0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,target
160,170,174,183,186,188,188,188,194,191,191,188,178,172,170,159,151,139,142,137,143,144,152,162,177,195,213,238,254,271,298,317,339,347,354,366,366,377,379,377,377,366,358,353,337,331,348,363,377,390,396,398,403,412,410,406,398,379,367,347,334,319,312,308,301,290,281,273,273,270,270,265,265,270,273,279,286,294,299,305,308,301,293,288,276,268,254,253,251,245,240,235,224,215,207,195,187,178,171,162,160,156,158,160,163,160,154,152,143,146,142,144,143,137,131,126,122,120,110,102,92,87,80,79,76,78,78,84,90,94,103,104,115,119,122,122,130,127,126,126,118,110,110,115,100,113,109,101,101,103,99,98,97,82,70,78,73,68,53,49,1
215,206,200,196,185,187,181,178,179,177,180,183,182,184,179,182,181,179,178,173,176,173,170,169,171,166,169,174,183,191,195,206,209,220,224,231,233,236,238,235,238,239,230,225,216,211,212,209,214,219,221,231,229,239,240,243,243,247,242,236,242,236,231,222,223,226,228,228,233,238,242,248,246,248,242,241,239,234,232,240,241,245,251,261,271,280,278,285,287,286,286,279,282,281,280,282,285,285,287,294,295,299,303,306,305,301,301,299,289,285,276,263,258,254,242,242,234,236,237,236,240,229,228,221,212,204,204,203,204,208,211,211,204,199,194,181,162,141,119,105,81,70,80,96,106,125,156,173,191,209,220,223,217,207,199,200,201,204,211,204,1
241,240,239,235,230,230,228,227,224,221,221,219,216,214,216,215,215,214,213,207,208,209,215,220,221,226,228,233,231,230,231,233,232,229,234,236,230,236,232,240,241,239,232,236,231,224,218,213,205,207,194,201,197,203,205,204,208,210,217,217,215,214,215,208,207,223,247,258,278,272,286,279,272,264,259,252,249,249,245,243,242,235,236,235,235,240,241,236,243,239,243,240,239,242,237,233,235,237,239,239,246,248,256,261,264,268,267,268,268,267,269,268,254,267,269,280,287,287,297,300,305,312,311,307,309,304,301,299,292,289,279,271,262,264,266,261,253,254,256,254,246,242,235,235,223,220,221,222,215,207,204,193,198,199,205,233,266,302,321,340,1
370,360,355,356,357,353,343,333,321,303,288,276,265,263,262,262,270,274,285,288,299,302,314,322,326,329,327,325,318,310,302,300,294,290,289,289,288,287,286,284,274,272,266,261,259,252,246,244,240,241,239,236,234,233,228,223,228,216,209,206,204,202,205,205,207,208,211,215,213,212,209,211,208,210,211,213,213,214,217,222,228,234,238,242,244,246,246,246,248,249,250,246,246,245,247,249,250,249,251,246,248,244,247,246,250,252,249,246,239,239,230,230,225,230,230,235,240,248,258,263,259,262,268,276,287,292,285,275,261,247,235,229,222,222,231,239,245,243,236,224,216,196,186,171,159,144,141,134,132,122,106,101,91,96,117,133,164,192,211,222,1
223,225,231,231,242,247,260,258,264,266,268,267,262,257,253,252,247,243,230,233,229,227,235,246,243,248,255,255,250,254,259,253,259,260,264,270,274,282,282,289,293,293,294,296,291,292,291,272,272,279,286,289,297,295,299,299,287,286,286,288,279,267,255,253,243,232,231,235,246,249,254,254,254,254,258,257,259,262,270,285,304,317,326,343,349,367,369,357,346,331,311,291,271,258,244,235,228,215,212,221,242,269,288,299,310,320,332,344,345,344,346,351,340,330,326,310,300,292,295,297,289,270,243,231,229,230,231,221,203,187,178,164,157,155,148,147,148,155,172,196,202,219,213,212,226,252,261,259,254,228,205,188,152,83,24,26,68,110,135,184,1
327,336,345,357,358,359,354,342,332,317,303,292,288,281,271,266,261,259,257,255,263,268,277,286,297,304,309,315,309,311,304,305,302,289,283,274,269,264,251,244,240,234,231,226,222,219,214,206,204,202,200,197,201,203,198,200,203,205,204,201,202,199,200,201,203,201,200,205,204,198,199,194,192,193,188,186,179,175,165,159,154,151,151,149,149,160,165,174,187,192,205,217,226,237,234,233,233,226,223,222,230,232,235,246,259,261,265,267,267,272,280,284,288,293,277,291,290,277,287,259,252,243,237,231,222,230,226,242,234,251,246,221,232,212,188,159,145,136,127,115,92,87,84,110,68,112,112,150,214,234,197,209,219,231,264,298,316,351,355,326,1
279,272,264,265,265,270,274,284,301,315,323,327,328,315,307,294,287,277,270,270,265,260,259,258,255,247,239,233,224,218,212,210,211,221,223,231,237,237,241,249,234,224,223,240,233,235,243,243,250,249,249,252,256,257,258,260,263,261,258,261,258,254,254,251,249,245,240,239,232,229,236,233,239,241,239,237,235,233,229,229,228,232,231,239,238,248,251,258,262,265,264,258,252,243,239,241,245,251,254,262,274,281,293,300,307,309,307,302,299,287,274,260,255,246,243,242,241,239,245,257,278,293,283,244,201,153,130,126,132,144,151,164,177,190,206,220,241,260,280,282,290,296,321,323,309,265,225,193,166,164,173,191,203,215,243,254,251,233,209,197,1
239,236,234,237,242,239,237,238,241,243,247,247,251,250,250,250,248,248,243,238,237,235,229,227,225,222,223,221,218,222,218,219,217,222,222,223,221,226,228,233,243,249,261,262,269,269,272,266,265,258,252,249,245,236,240,241,246,259,261,275,279,289,292,285,282,271,268,268,265,261,256,245,242,236,230,234,237,240,245,251,260,271,283,282,282,278,267,253,247,245,251,249,251,248,255,249,255,251,248,238,230,217,216,209,206,195,179,163,155,146,134,133,131,131,140,149,154,159,167,176,189,203,217,233,241,258,278,306,327,347,357,361,356,343,330,323,313,294,279,254,238,224,208,190,169,129,95,87,89,98,111,123,141,156,171,187,196,202,192,174,1
376,398,400,404,400,398,391,384,360,340,315,298,284,278,274,270,274,280,285,276,273,265,254,244,225,209,201,193,184,177,171,166,170,167,163,166,163,163,168,169,175,186,200,204,213,221,230,243,246,245,251,249,248,249,246,236,227,220,214,206,203,198,196,191,191,193,194,198,199,203,205,208,210,212,214,214,217,217,225,224,224,222,226,225,232,233,237,239,240,237,237,239,242,245,251,253,263,267,273,272,279,281,283,285,289,290,288,289,290,289,289,284,278,272,266,264,259,251,235,235,239,229,233,224,214,210,207,195,191,198,195,196,191,187,184,181,171,155,145,139,145,151,156,154,162,161,170,170,181,194,206,226,248,255,264,270,281,298,307,305,1
270,256,245,232,230,229,219,202,226,224,211,200,192,187,189,176,178,174,166,160,163,173,172,173,174,177,183,183,182,182,188,193,193,196,199,201,201,201,202,196,192,187,185,179,185,189,198,205,215,237,248,260,265,269,256,263,242,243,215,198,187,184,185,196,202,214,226,233,245,259,271,285,296,306,309,310,302,295,291,277,271,262,262,252,255,260,266,269,271,270,269,260,251,238,229,212,201,190,181,174,168,171,174,177,181,189,185,189,196,187,187,175,170,170,173,175,173,173,173,178,183,189,194,209,201,201,204,213,217,229,244,255,256,266,272,279,283,284,299,294,291,301,300,301,294,287,295,295,271,249,232,230,220,205,189,174,168,159,135,98,1
262,267,273,279,285,283,288,288,286,282,276,271,267,262,253,247,245,240,236,237,230,227,225,219,218,222,221,221,220,215,215,216,211,208,207,204,200,198,198,200,198,203,204,210,208,212,215,217,215,220,217,221,216,214,208,205,201,202,202,207,207,214,215,218,222,222,222,220,218,217,215,212,214,220,226,229,238,240,239,236,236,231,227,215,203,194,185,184,178,185,191,195,197,199,200,201,198,194,189,190,181,163,156,153,152,147,157,171,166,152,140,144,147,161,180,194,201,198,193,184,168,161,159,156,147,140,140,139,143,142,136,130,124,112,105,97,99,102,103,105,104,102,123,148,162,159,141,133,147,166,213,287,335,391,428,489,516,545,592,648,1
184,178,176,173,173,172,174,177,176,180,186,190,194,197,195,202,204,206,205,208,210,204,206,192,206,205,201,198,202,200,201,202,203,207,207,210,212,218,222,223,226,234,240,241,241,247,247,249,245,242,241,240,238,236,232,232,233,231,230,229,230,228,226,226,226,228,232,228,229,225,222,219,214,206,199,198,191,185,180,181,179,176,176,180,182,188,188,194,194,197,202,210,221,233,243,245,249,257,258,263,270,272,272,267,262,250,233,223,208,193,179,170,156,156,149,144,145,149,153,155,156,155,153,152,147,149,158,177,187,202,209,202,194,184,185,180,183,176,183,193,216,234,256,272,279,276,262,244,217,190,175,157,146,124,103,104,139,220,318,443,1
215,217,218,221,219,222,222,224,223,219,218,224,226,233,240,245,256,257,259,264,260,263,256,249,241,236,231,225,224,225,224,227,227,227,234,232,235,242,243,252,260,263,271,278,286,293,299,302,301,303,298,284,270,264,256,246,240,230,223,220,224,226,222,239,247,244,242,241,235,232,224,210,200,188,176,170,170,164,157,160,164,155,155,149,146,148,148,148,155,161,168,173,187,190,189,187,190,189,195,195,184,172,148,128,115,113,113,108,109,115,132,149,168,176,179,178,173,163,155,145,131,110,94,79,85,102,121,133,146,158,172,206,256,279,270,258,256,269,281,322,369,427,487,553,619,696,768,833,885,918,932,931,920,902,863,812,744,677,620,566,1
276,259,232,207,169,137,110,101,101,116,128,141,145,145,131,124,111,106,110,140,188,244,297,339,388,420,428,428,415,407,386,366,344,317,294,261,233,210,194,191,195,205,210,206,203,194,176,159,145,140,149,168,188,204,219,229,234,246,249,242,243,235,230,224,211,200,199,189,192,200,203,207,215,220,228,234,238,252,265,278,271,298,310,322,329,349,355,356,367,395,400,408,419,421,438,439,428,420,408,410,421,422,418,409,402,400,400,409,407,410,410,393,359,361,316,287,327,332,319,325,291,275,244,169,160,152,163,152,175,174,164,151,121,98,107,86,87,80,79,107,141,157,167,173,164,155,143,144,124,108,84,91,107,133,158,172,187,207,218,215,1
320,351,365,389,404,417,428,427,422,410,391,382,373,359,351,343,329,309,301,281,254,240,218,208,199,200,200,205,206,216,233,254,272,283,296,302,324,332,340,341,342,344,339,336,329,317,306,293,282,271,255,242,229,222,213,204,197,194,193,193,196,198,206,207,205,208,208,204,202,189,186,182,181,179,184,189,205,217,240,258,275,291,296,304,316,321,330,332,334,330,329,326,323,324,320,312,312,314,322,334,350,374,398,427,451,474,495,516,525,534,548,554,557,553,543,528,505,479,452,425,397,361,327,297,265,242,223,209,197,191,185,178,170,163,153,149,143,142,138,155,166,183,199,226,249,272,287,279,261,243,227,213,205,216,229,248,251,248,216,163,1
177,180,182,188,200,217,236,251,259,270,281,287,292,294,286,282,275,269,264,258,249,256,262,265,269,277,277,280,278,272,267,257,254,250,244,240,235,236,233,232,232,237,238,238,234,229,222,213,199,191,181,175,166,157,148,145,137,131,126,122,121,116,113,110,113,112,113,113,111,106,109,115,109,115,112,108,110,99,96,104,111,115,121,141,160,194,220,249,268,280,277,277,273,271,267,276,287,296,306,317,331,345,357,364,379,397,413,428,434,438,433,417,402,387,379,369,369,367,374,382,395,410,422,440,449,462,470,471,470,463,447,433,419,405,389,369,349,328,311,294,285,275,274,292,322,334,341,335,337,392,439,445,417,363,305,266,252,234,234,238,1
301,304,298,295,290,285,277,275,268,266,263,259,257,251,252,249,249,254,248,249,246,248,246,253,246,246,245,243,244,241,236,237,240,237,234,235,237,241,242,247,246,250,254,259,261,265,267,272,276,275,276,276,280,276,280,279,281,274,259,254,245,241,242,244,240,240,234,228,229,231,236,239,242,242,249,253,260,266,266,268,272,272,273,271,268,286,259,251,244,241,240,241,243,242,243,241,244,243,244,249,252,256,257,260,264,265,265,265,261,256,251,244,248,250,247,245,236,235,230,221,213,206,199,195,187,181,169,159,157,152,152,148,154,149,153,151,152,147,142,139,141,143,145,154,166,179,192,206,219,223,232,242,256,275,293,300,302,313,309,301,1
255,239,230,228,225,233,240,254,258,276,285,285,284,279,279,279,277,274,268,261,254,244,234,224,211,217,211,209,213,215,221,230,236,247,247,250,255,259,259,261,263,264,268,265,262,253,248,245,238,237,240,244,251,261,271,283,287,289,293,285,285,276,273,271,269,268,270,276,275,276,277,283,287,286,289,287,286,290,290,301,301,299,306,311,317,320,321,321,320,321,319,318,317,315,304,302,291,278,272,260,252,243,237,222,221,217,219,212,201,200,195,193,181,166,154,146,131,132,129,125,124,129,142,163,198,222,257,291,321,342,355,371,374,379,377,382,389,396,397,388,363,334,300,272,239,199,142,84,49,59,104,117,117,138,169,181,177,141,98,80,1
310,319,323,327,323,330,324,315,310,295,278,268,259,246,247,241,252,252,254,258,252,256,251,249,249,244,236,225,225,223,236,244,257,263,274,283,288,290,294,298,296,287,284,285,284,285,285,279,276,275,274,265,264,252,240,231,219,209,204,203,203,198,193,194,192,188,182,178,182,181,187,198,204,214,215,220,222,227,227,224,218,217,210,207,199,198,190,189,189,194,195,203,210,220,222,226,221,210,200,179,157,141,132,127,121,115,122,134,141,155,174,184,195,199,204,203,199,198,196,191,194,193,192,188,181,171,176,178,181,182,170,164,158,155,153,148,140,150,161,169,170,167,173,170,171,177,195,210,214,207,185,162,131,90,66,40,55,79,109,115,1
291,291,294,293,289,288,283,270,265,261,251,244,243,239,241,248,247,250,251,256,259,264,265,265,266,260,254,251,246,240,233,228,222,221,216,213,203,204,207,210,211,213,207,207,211,212,212,209,215,209,217,222,226,226,232,233,236,233,235,225,220,226,217,214,210,207,208,213,214,211,218,214,211,213,202,200,195,192,191,189,187,198,205,218,231,240,243,241,233,225,214,205,195,185,170,163,158,150,143,147,136,140,142,143,148,158,164,178,185,200,213,225,242,250,265,276,281,287,290,287,284,278,265,253,240,234,220,215,209,211,205,198,187,168,145,127,102,77,50,28,18,37,65,80,93,99,100,115,143,169,182,178,163,155,149,136,124,114,114,116,1
307,311,311,315,315,313,312,312,304,298,288,286,280,276,267,261,257,253,246,252,249,246,247,246,245,242,245,247,246,245,243,240,239,245,245,243,246,246,249,251,253,247,249,248,247,244,244,240,239,239,233,233,234,232,233,230,233,230,231,232,227,232,227,242,236,231,233,229,235,234,229,230,219,213,212,219,215,222,218,221,208,226,226,230,225,227,233,234,233,237,236,231,230,233,223,224,222,220,218,215,217,214,215,212,212,212,209,212,215,215,216,220,215,218,220,218,212,218,218,217,217,219,217,213,218,213,211,207,207,205,201,200,198,194,191,188,179,175,174,170,163,160,154,152,148,141,137,140,133,121,122,114,104,102,94,98,116,151,229,337,1
244,258,271,282,299,312,325,334,342,349,348,342,342,345,340,336,328,328,333,340,339,328,319,290,266,247,241,260,297,351,405,448,489,516,535,539,527,504,478,450,425,408,384,370,340,309,283,261,246,245,258,282,304,327,341,350,356,346,339,329,314,300,287,273,261,245,234,223,205,203,195,193,188,188,184,183,174,166,174,161,155,156,154,151,147,145,147,137,147,149,153,151,155,164,168,168,165,162,151,150,142,136,131,126,128,130,134,141,141,156,156,160,164,169,174,180,187,196,208,214,216,218,227,218,220,214,207,205,202,199,199,201,204,210,208,220,229,238,241,247,251,257,260,271,262,257,252,246,235,225,219,214,203,207,208,197,198,201,197,200,1
370,380,384,389,382,372,353,339,322,307,286,266,257,250,242,233,219,206,196,184,174,182,186,194,204,212,212,209,198,192,189,197,208,230,246,256,268,280,298,312,315,316,310,301,293,298,299,302,301,299,296,284,266,251,233,216,199,191,186,180,188,195,194,195,177,159,137,129,126,139,158,180,191,201,204,208,215,210,200,183,169,153,146,144,149,147,145,136,128,114,108,114,118,122,124,123,125,121,123,121,133,151,162,183,207,232,243,256,265,273,288,280,281,280,287,327,381,417,458,487,495,496,487,473,454,443,436,428,405,380,337,292,268,235,214,203,203,197,188,169,137,114,103,101,110,111,105,91,112,95,84,107,120,150,144,129,122,134,126,104,1
191,176,172,163,164,177,195,214,235,260,275,294,307,314,317,319,315,311,303,296,285,274,273,262,252,236,230,224,213,209,204,196,191,186,185,180,184,180,181,184,185,187,195,199,202,207,210,210,213,216,221,221,222,223,225,224,225,221,216,214,206,204,196,191,187,176,173,176,175,180,174,174,172,175,168,165,157,151,144,148,146,151,156,158,163,163,162,159,154,148,144,151,158,169,189,215,237,260,277,287,287,283,273,269,260,256,250,250,246,249,250,254,250,257,262,262,262,260,251,246,232,218,213,215,218,226,235,245,251,263,267,273,277,281,283,283,282,278,275,266,250,238,236,229,229,224,221,220,221,225,239,247,252,253,255,254,256,261,265,261,1
294,304,310,321,327,343,352,361,376,384,401,412,419,429,425,426,410,388,366,323,284,255,237,227,216,213,212,219,217,225,233,242,258,262,274,291,297,304,305,310,308,309,310,297,300,294,286,278,270,256,248,237,220,213,206,194,192,182,182,180,177,175,172,171,169,175,167,166,170,167,168,176,175,181,184,186,193,189,191,193,190,186,180,179,181,174,179,180,182,182,181,184,191,185,190,188,190,189,188,198,198,202,207,209,217,225,225,232,232,237,241,239,242,242,246,256,259,265,268,276,265,257,246,235,216,193,172,157,147,141,139,127,117,116,109,109,105,105,104,99,89,89,78,77,71,65,61,70,79,97,110,120,124,130,133,142,140,139,131,125,1
234,223,213,207,203,197,190,189,192,190,183,190,186,186,190,191,191,196,198,200,200,194,206,204,206,207,211,202,200,195,198,196,199,205,204,212,214,222,227,231,235,233,232,233,233,233,226,225,225,218,217,210,207,211,219,222,226,233,242,250,258,264,269,271,274,268,267,262,257,258,252,250,250,256,258,260,261,262,258,257,256,261,261,261,264,272,277,278,278,284,287,297,297,290,287,283,270,261,249,239,232,225,225,222,223,219,222,226,234,235,236,238,236,234,225,223,220,221,218,214,212,209,207,206,201,192,178,183,177,171,169,176,180,190,197,205,210,210,210,209,200,192,170,139,99,67,117,229,316,327,279,238,221,176,100,117,136,155,183,210,1
256,249,242,232,225,215,209,204,199,194,194,190,191,197,195,201,204,207,210,216,222,225,227,232,234,237,239,243,242,241,241,235,232,230,222,218,212,218,208,206,203,205,211,216,221,231,239,247,254,262,263,267,268,263,253,244,233,223,216,206,200,201,199,198,203,208,211,218,226,240,247,249,254,264,272,280,284,288,300,314,319,336,345,358,358,340,324,309,293,271,253,237,217,203,193,185,182,181,182,181,185,189,190,194,203,208,211,216,220,216,221,225,225,230,241,240,244,240,240,236,230,228,224,225,218,214,214,214,215,214,213,207,202,198,198,191,188,185,181,173,172,170,177,179,187,188,202,206,213,220,215,224,223,220,221,222,209,215,205,195,1
267,261,263,261,263,259,258,256,253,247,243,244,244,246,244,240,241,233,232,225,223,219,216,214,213,211,213,213,211,210,208,206,206,200,197,201,203,209,218,224,231,253,272,262,254,243,232,227,218,216,214,215,220,232,245,256,265,271,267,260,253,249,230,209,185,172,165,161,171,171,187,186,181,174,167,161,156,157,157,161,167,179,201,203,205,244,254,251,257,249,239,248,251,257,260,262,259,257,251,233,223,207,207,209,215,227,240,249,256,266,269,271,283,292,298,311,325,338,346,348,357,354,348,342,334,329,323,324,318,312,307,307,304,304,305,303,304,306,304,303,304,304,297,288,270,263,263,268,266,260,263,265,263,267,271,279,285,294,296,303,1
244,242,237,241,246,242,244,245,245,251,255,256,260,252,252,248,247,241,235,229,225,216,216,214,213,207,211,212,209,214,216,221,226,226,234,237,237,241,238,240,243,243,246,252,255,257,263,265,268,262,253,259,248,246,239,238,233,228,224,228,229,230,229,230,230,229,232,235,238,243,244,250,253,266,273,281,286,289,289,286,281,281,271,278,280,287,287,283,277,270,269,275,277,277,277,276,267,263,257,254,249,251,246,240,243,241,242,234,237,234,233,226,220,214,207,211,218,220,231,241,248,252,251,253,257,253,258,259,270,271,268,264,254,251,239,221,213,218,234,250,256,255,247,236,232,224,219,221,225,228,233,249,262,276,290,293,290,281,265,250,1
265,255,247,242,230,222,213,214,205,199,198,198,191,192,195,192,187,185,183,181,176,172,170,174,172,175,180,186,195,196,202,212,219,227,238,251,259,268,270,274,275,266,258,247,235,221,216,198,193,189,184,189,189,192,195,199,204,209,220,229,231,236,241,240,240,240,243,239,243,253,262,288,292,298,294,291,292,295,299,304,301,297,291,277,263,253,236,222,207,196,184,167,157,144,130,120,111,109,108,109,113,120,125,132,145,168,185,200,212,224,241,245,256,259,260,264,265,262,262,255,250,245,251,252,258,264,270,270,270,271,265,255,249,241,240,237,231,226,224,234,240,228,229,225,226,222,217,222,224,222,213,208,200,203,194,188,163,165,142,142,1
346,357,364,366,365,361,345,328,305,294,282,276,269,266,266,265,258,256,252,256,255,258,267,280,283,290,293,289,288,278,274,266,270,262,259,256,253,246,245,245,239,238,241,238,229,232,232,236,239,241,245,242,244,245,249,250,252,256,250,250,247,254,257,268,264,261,261,261,262,260,255,245,239,223,221,214,208,198,186,181,174,179,182,196,207,216,224,225,229,228,233,241,254,256,252,249,236,232,229,226,235,248,260,269,279,291,315,332,347,357,368,378,384,382,363,331,295,259,232,211,207,209,208,211,196,173,160,125,91,111,145,192,247,268,295,321,357,385,384,361,346,323,308,287,279,278,265,262,261,263,251,242,247,254,256,192,178,210,227,263,1
