0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,target
0,0,0,0,1,2,3,6,10,14,20,27,34,43,52,63,73,84,95,106,116,127,136,145,153,160,167,171,175,179,181,183,185,186,188,189,192,194,198,202,206,212,218,226,234,243,253,262,272,282,291,300,309,317,323,329,334,338,341,345,348,351,354,357,360,364,367,369,371,373,374,374,373,372,369,366,362,356,350,343,337,328,321,312,304,298,291,285,280,275,272,269,267,265,264,264,263,264,262,262,261,260,258,255,252,248,243,239,234,228,222,216,209,204,197,191,184,178,172,167,162,156,152,147,142,137,134,129,125,121,117,114,111,107,104,102,100,97,96,94,93,93,92,92,92,94,94,95,96,98,100,102,103,105,106,108,109,110,110,110,1
0,0,0,0,1,3,5,8,12,18,24,31,39,48,59,69,79,90,101,112,123,133,143,152,160,168,174,180,186,190,193,195,196,197,197,196,196,195,194,193,193,192,191,192,193,193,195,197,198,200,202,204,207,209,211,213,215,217,219,221,222,224,226,227,229,230,231,233,233,234,234,235,235,235,235,235,235,235,235,234,235,235,234,234,234,234,234,234,234,234,235,236,237,239,241,243,246,249,252,254,257,261,264,267,270,272,274,277,279,281,283,285,287,289,291,292,293,293,293,293,291,289,287,283,280,275,270,265,260,256,250,245,241,238,233,230,227,224,221,218,215,211,208,204,200,195,191,185,179,173,167,161,154,149,144,139,136,133,132,133,1
0,0,0,0,1,3,6,10,15,21,29,38,48,59,70,83,96,109,123,136,149,162,174,185,195,204,212,219,225,230,234,238,240,241,242,242,242,241,240,238,237,235,234,232,231,230,229,228,227,227,225,225,225,225,224,224,224,223,223,222,221,221,220,219,217,216,215,214,212,211,211,209,209,208,208,209,209,211,213,215,218,221,224,227,232,235,239,242,246,248,251,252,255,255,257,257,257,257,257,255,254,253,251,249,247,245,244,242,240,238,237,236,236,235,236,237,239,239,241,244,246,249,251,255,258,261,265,268,272,275,279,282,284,288,290,292,294,295,296,296,296,296,294,293,292,289,287,285,281,278,274,271,266,263,258,254,249,246,240,237,1
0,0,0,1,2,5,9,14,22,32,43,56,71,88,105,124,142,162,180,198,215,232,247,261,274,285,295,303,310,315,320,323,325,327,328,327,327,325,324,321,319,316,314,311,308,306,303,300,297,294,291,288,285,282,279,275,273,269,267,264,260,257,254,251,248,245,241,238,235,231,229,226,223,220,218,216,213,211,211,209,208,207,206,206,206,205,206,207,208,209,210,212,214,215,217,221,223,225,227,230,232,235,237,239,241,243,244,246,247,248,250,250,250,251,250,251,251,250,249,248,248,246,246,244,244,243,242,241,242,242,242,243,245,245,247,249,250,252,253,253,254,254,255,254,254,253,252,250,247,243,238,234,227,220,211,203,194,185,176,167,1
0,0,0,0,1,3,5,9,13,20,27,36,47,59,71,84,99,114,129,145,159,174,189,201,214,225,236,245,252,258,264,268,271,273,274,274,273,273,271,269,267,265,262,261,259,258,257,256,256,256,258,258,260,262,264,266,268,271,273,275,278,280,282,284,286,287,288,289,290,290,289,288,287,284,282,280,277,274,271,268,265,262,259,257,255,254,253,252,253,254,256,259,263,267,271,276,281,286,291,295,299,301,303,304,305,303,302,298,296,292,288,284,281,277,276,274,273,274,275,278,281,285,289,293,297,301,304,305,307,309,308,306,303,299,295,289,283,276,267,259,250,242,233,225,216,207,198,190,181,172,165,159,152,148,145,145,146,148,152,156,1
0,0,0,1,2,4,8,13,21,30,41,54,68,85,102,121,139,159,178,196,215,231,247,261,274,284,294,301,307,312,315,317,318,318,317,316,314,312,309,306,303,300,297,294,290,287,284,281,278,274,271,267,263,260,256,251,247,243,239,234,231,226,222,218,214,212,209,206,204,202,199,198,197,196,195,195,195,194,193,194,194,193,194,194,193,193,191,190,189,187,184,182,180,177,176,174,172,171,171,171,171,172,174,176,179,182,185,189,193,197,201,206,211,216,221,226,231,236,241,245,250,254,258,262,265,269,271,273,274,275,275,275,274,273,271,269,266,263,259,256,251,246,240,234,227,220,212,203,194,185,176,166,157,149,142,136,130,127,124,125,1
0,0,0,0,1,3,6,11,16,23,32,42,54,67,81,96,112,128,146,163,180,197,213,229,243,257,269,280,289,297,303,307,309,311,310,308,306,301,296,291,284,277,270,264,257,250,243,237,233,228,224,221,218,217,215,215,215,215,216,218,221,223,226,229,233,236,239,243,245,248,250,253,255,256,257,258,258,258,257,257,256,254,253,250,248,246,244,242,240,238,237,235,234,233,233,233,233,234,234,235,236,238,238,240,241,242,244,246,248,250,252,255,258,261,264,266,268,270,272,274,275,276,276,277,276,275,274,272,269,265,262,256,251,244,237,230,222,214,206,199,192,187,182,179,178,179,180,182,185,187,191,194,197,201,204,208,211,213,215,218,1
0,0,0,0,1,3,6,10,15,21,29,37,47,59,71,85,98,113,127,141,155,170,184,196,208,219,229,238,246,252,257,261,264,265,266,265,264,262,259,256,252,248,244,240,237,233,230,227,225,224,222,221,222,223,224,226,227,230,232,235,238,240,243,245,247,250,252,255,257,259,260,263,264,265,267,268,268,269,269,269,269,268,266,265,263,262,260,258,258,256,255,254,254,253,252,252,252,253,253,252,253,252,253,252,253,253,252,251,250,249,247,245,242,239,235,231,226,220,215,210,203,197,191,185,179,174,169,164,160,157,154,152,151,154,157,161,168,176,185,196,207,219,231,243,253,263,271,278,284,288,290,290,287,284,278,271,263,253,243,232,1
0,0,0,1,2,5,9,16,24,35,47,62,78,96,116,137,157,178,199,219,238,256,272,287,299,310,319,326,331,333,334,332,330,325,318,310,302,292,281,271,259,247,236,224,214,204,194,185,178,172,167,162,160,159,159,159,162,165,169,174,179,185,192,197,204,210,214,219,223,227,229,231,232,233,233,232,231,229,227,224,222,220,217,215,212,211,209,208,206,206,207,206,207,207,209,210,213,214,216,219,221,224,227,230,233,236,239,242,245,248,252,255,258,261,263,267,269,272,274,276,277,279,279,280,280,279,278,276,274,271,268,265,261,256,251,246,242,237,232,228,224,219,213,208,203,197,191,186,179,173,167,162,156,151,147,144,141,140,141,143,1
0,0,0,0,2,3,6,10,15,22,30,38,48,60,72,84,97,110,123,135,147,159,169,179,187,193,200,204,208,210,212,212,211,211,209,206,204,201,198,195,192,190,188,185,183,182,181,180,180,180,180,181,181,182,183,185,186,189,191,195,198,201,204,209,212,216,219,221,224,225,227,228,230,229,230,230,230,231,231,232,233,235,237,240,242,245,248,252,255,258,261,264,267,269,272,273,274,275,276,276,274,273,271,269,265,261,257,251,246,240,234,228,223,216,211,205,200,195,190,187,182,180,177,174,173,170,169,169,168,169,169,170,172,173,175,178,181,184,188,192,197,202,207,212,218,224,230,237,243,249,255,261,265,271,274,278,281,282,284,284,1
0,0,0,0,1,3,6,10,17,24,32,43,55,68,82,97,113,130,147,163,179,195,209,223,235,246,255,263,269,274,278,279,280,279,278,275,272,267,262,257,251,245,240,233,228,223,218,213,208,205,202,199,197,195,195,194,194,193,195,195,196,198,199,201,202,203,205,207,208,209,210,211,213,213,214,215,216,216,217,217,217,218,218,219,219,219,220,220,221,222,221,222,221,221,221,219,218,217,216,215,212,210,208,206,204,202,200,197,196,193,190,187,184,181,177,174,171,167,165,162,160,158,157,156,155,155,155,156,157,158,158,159,159,160,159,160,158,158,157,156,153,151,148,145,142,139,134,132,128,124,121,118,115,113,111,109,109,110,113,118,1
0,0,0,0,1,2,4,6,11,15,21,27,35,43,52,63,73,83,94,104,116,127,137,148,158,166,175,182,190,196,202,206,209,213,215,216,218,218,218,218,217,216,215,214,212,212,210,210,209,209,210,210,210,211,213,215,216,219,221,223,225,228,229,232,233,235,236,237,238,238,239,239,239,239,238,237,236,235,234,232,230,228,226,225,222,219,216,214,211,207,204,202,199,196,193,192,189,188,186,186,185,186,186,188,191,194,197,200,205,209,214,219,222,226,230,233,235,237,237,237,236,233,230,227,222,217,212,206,200,194,187,180,173,167,161,155,151,146,144,142,140,140,141,143,145,148,151,153,157,160,163,166,169,173,177,181,185,189,193,196,1
0,0,0,0,1,3,5,8,13,18,26,34,43,54,65,78,90,103,117,130,143,157,169,182,194,206,216,225,234,241,248,253,258,261,264,265,266,266,265,264,261,259,256,253,250,247,245,242,241,239,238,238,238,239,241,243,245,249,251,254,258,261,263,265,267,268,269,270,269,268,267,266,263,260,258,255,252,249,246,242,238,235,230,225,221,217,212,206,202,197,192,187,183,178,174,170,167,163,160,158,156,154,154,153,154,154,155,155,156,158,158,159,159,159,159,158,156,155,153,151,149,146,145,142,141,139,137,135,135,133,132,130,130,128,127,126,126,126,126,128,129,132,137,142,149,157,166,178,191,207,226,247,270,297,326,357,391,426,462,499,1
0,0,0,0,1,3,6,10,14,20,26,33,41,48,56,64,71,79,86,93,100,106,111,115,120,123,126,129,132,136,140,146,153,161,173,185,198,213,228,244,259,273,286,297,306,314,318,321,320,317,312,305,295,284,273,260,249,236,225,214,205,197,190,185,181,178,176,175,174,175,175,176,178,179,182,183,186,189,191,194,197,201,204,208,213,217,221,225,231,236,242,247,254,261,268,276,283,291,300,309,318,327,336,345,354,363,371,380,387,394,400,406,410,414,418,420,422,423,423,422,420,417,413,408,404,398,391,383,374,365,355,344,332,319,306,293,279,265,251,237,222,209,195,181,169,157,147,138,128,121,115,110,107,103,102,102,101,101,103,104,1
0,0,0,1,2,4,8,14,21,31,44,58,74,92,113,134,157,180,203,227,249,271,291,309,325,339,351,361,367,371,372,370,366,361,353,344,335,323,312,302,291,281,273,264,258,253,250,247,247,248,249,253,256,261,265,269,275,279,283,286,288,290,290,289,287,285,281,276,270,264,259,252,246,238,232,225,219,213,208,203,198,193,190,187,185,185,185,185,188,191,195,200,206,213,220,228,236,244,253,261,269,277,284,292,299,305,311,317,323,330,336,343,350,358,366,376,386,396,406,417,428,439,450,459,468,475,481,485,488,488,485,481,474,464,453,439,423,406,387,367,348,327,307,287,267,249,230,213,197,182,168,155,146,137,131,128,126,127,129,134,1
0,0,0,0,1,2,4,7,11,16,22,30,39,49,60,73,86,100,114,130,145,162,177,192,206,220,232,244,255,263,271,278,284,288,292,294,295,296,295,294,293,290,286,283,279,275,271,267,262,258,254,250,246,242,238,234,230,226,223,219,214,210,206,201,196,191,186,180,175,169,163,157,152,147,141,136,130,125,121,116,113,109,106,103,101,101,100,100,100,101,102,103,105,109,112,117,122,128,134,142,151,160,170,180,191,201,212,223,234,245,256,267,278,290,301,312,322,333,343,352,361,368,376,382,388,392,396,399,402,405,407,409,411,413,415,417,419,420,422,422,424,424,423,422,420,416,413,408,403,397,390,382,375,366,357,349,339,330,320,312,1
0,0,0,0,1,3,7,12,18,25,36,46,59,72,87,102,119,134,151,167,183,197,211,224,236,246,256,263,270,275,279,281,283,283,282,281,279,276,273,270,266,262,258,255,250,247,244,242,239,237,236,235,235,235,235,237,237,240,242,244,247,250,253,256,258,261,264,265,267,268,269,269,269,269,268,266,264,262,260,258,255,253,251,249,248,246,245,244,244,244,244,245,246,247,248,249,250,251,252,253,254,254,254,255,255,255,255,254,254,253,253,252,253,253,252,252,252,252,251,252,251,251,251,250,250,248,247,245,243,241,238,235,232,228,224,220,215,210,206,200,194,190,184,178,174,169,164,160,157,153,151,149,147,147,147,148,150,154,157,162,1
0,0,0,0,1,2,5,9,14,21,28,37,47,59,71,85,99,114,130,146,161,177,192,206,220,233,244,254,262,270,275,280,282,284,283,282,280,277,273,269,265,260,255,251,246,243,239,236,235,233,232,231,232,232,233,233,234,236,237,239,242,243,246,248,250,253,256,258,261,263,265,268,270,270,273,274,274,276,276,278,278,279,279,279,280,281,281,282,283,284,285,287,288,290,292,294,296,298,300,302,304,305,306,307,307,307,307,305,303,301,297,294,289,284,280,273,268,261,255,249,241,234,227,219,212,204,197,190,182,175,168,160,154,148,144,141,141,145,151,159,170,183,198,213,229,245,260,273,287,298,308,316,321,324,325,323,319,313,304,294,1
0,0,0,1,2,4,8,13,19,28,38,50,63,79,95,112,130,148,165,182,198,215,229,242,254,264,273,280,285,289,292,293,292,292,289,285,282,278,273,268,264,259,256,252,250,247,246,245,244,245,246,247,249,251,254,257,259,262,265,267,269,271,272,272,271,271,269,266,263,259,255,251,245,240,235,229,224,218,213,208,204,200,197,194,192,190,190,189,189,190,191,192,193,194,196,197,199,200,202,202,203,205,206,207,207,207,207,206,205,203,201,198,194,190,186,181,178,174,170,166,164,161,160,159,158,159,160,160,163,164,166,169,171,173,176,178,179,180,181,182,182,182,181,181,180,178,176,174,172,169,168,165,163,160,158,156,153,151,148,146,1
0,0,0,0,2,4,7,12,18,26,34,45,57,71,85,101,117,133,148,164,180,193,207,220,231,241,251,259,266,271,275,279,281,282,283,283,281,279,276,273,270,265,261,256,251,246,242,237,232,228,223,219,216,213,210,208,206,205,204,203,203,203,204,205,206,208,209,211,213,215,216,218,219,220,221,222,222,222,222,222,221,221,220,219,218,216,214,213,211,210,208,207,206,206,205,206,206,205,205,206,206,205,205,204,203,201,199,197,194,191,188,184,180,178,174,171,169,168,166,166,167,169,172,175,181,186,192,199,206,212,219,225,231,237,241,245,247,249,250,248,247,244,239,234,227,219,210,200,189,177,165,152,140,129,118,108,100,93,86,82,1
0,0,0,0,2,4,7,13,19,27,37,49,62,77,93,109,127,145,163,181,197,213,229,243,255,266,275,283,289,294,297,299,299,299,296,294,290,286,282,277,272,267,262,258,253,249,245,241,239,237,235,233,232,231,230,231,231,232,232,233,234,234,235,236,237,237,237,238,238,238,237,237,237,236,236,236,235,235,234,233,232,230,230,229,228,227,226,225,223,223,222,221,221,220,221,221,220,221,221,221,222,223,223,224,224,225,225,225,225,225,224,224,223,224,223,222,221,220,219,218,218,217,216,215,215,215,215,214,214,214,214,214,214,213,213,213,213,213,212,211,211,210,208,208,206,204,201,200,197,195,192,189,185,182,178,174,169,165,161,156,1
0,0,0,0,1,3,6,10,16,23,33,43,55,70,85,102,121,139,158,178,198,217,235,254,270,287,301,313,324,334,341,347,351,354,354,355,354,354,354,354,354,357,359,363,366,371,376,381,386,391,395,400,401,402,402,401,399,394,390,384,379,372,365,359,352,346,339,333,327,321,315,311,305,300,295,289,283,278,271,266,259,253,246,240,233,225,219,213,206,200,194,188,181,176,171,166,162,158,155,152,149,147,146,145,144,143,143,143,143,143,144,144,144,144,144,144,145,145,145,145,146,147,148,150,151,153,156,158,161,165,168,173,176,179,183,187,191,195,198,201,203,206,208,211,213,215,217,219,221,223,225,227,229,231,233,235,236,237,238,238,1
0,0,0,1,2,5,9,15,23,33,46,59,75,92,110,129,149,168,187,205,222,238,251,263,272,279,284,288,288,288,286,283,277,272,266,259,252,245,237,230,224,218,214,210,207,206,206,206,209,213,216,221,226,233,239,245,252,258,264,270,274,278,281,283,283,283,280,278,273,269,263,257,249,242,233,225,216,207,199,191,184,178,171,167,163,160,157,155,154,153,153,152,153,152,153,152,151,152,151,150,148,147,145,144,141,139,136,135,132,129,128,126,125,126,128,131,135,142,149,159,169,180,193,206,221,235,251,267,284,300,317,333,349,365,378,390,401,409,415,418,418,415,410,402,392,379,364,348,329,311,290,271,251,232,213,194,177,161,146,132,1
0,0,0,0,1,1,4,6,11,15,21,28,35,44,55,65,78,91,105,119,135,150,166,181,197,212,226,240,252,264,274,281,288,293,297,299,299,298,295,292,286,280,273,266,257,249,241,232,224,217,209,202,196,192,187,184,182,179,179,179,180,181,183,185,189,191,194,197,200,204,205,208,209,211,211,211,211,210,208,206,204,202,199,196,192,188,184,180,176,173,169,167,163,160,158,155,153,151,150,149,149,150,150,153,155,160,165,169,175,182,188,195,202,210,217,223,229,235,241,245,250,254,257,260,261,263,264,263,263,263,260,259,257,254,252,250,247,245,243,243,242,241,241,242,242,243,244,245,246,247,248,249,250,250,250,250,249,250,249,248,1
0,0,0,0,2,3,7,11,19,27,37,50,64,79,97,116,136,157,180,202,225,248,270,291,310,329,345,358,369,377,383,386,386,384,380,373,364,355,344,333,322,310,299,288,279,271,263,256,251,248,245,243,243,244,244,247,249,251,254,256,258,260,261,261,260,259,256,254,249,245,240,234,229,223,216,210,203,197,192,186,181,176,173,170,167,166,164,163,163,163,164,164,166,167,169,170,172,173,174,176,177,178,180,181,182,184,185,186,187,189,189,191,192,194,196,198,201,203,205,208,210,213,216,218,221,224,225,228,230,232,233,235,235,236,235,234,232,230,226,221,217,210,203,196,188,180,170,162,153,144,136,127,119,110,103,96,90,85,79,76,1
0,0,0,0,1,3,5,8,13,18,26,34,43,52,63,74,85,96,108,119,131,142,152,161,170,178,186,193,198,203,207,210,212,215,215,216,217,216,215,214,213,211,211,210,208,207,207,206,206,206,206,207,208,209,210,211,212,214,215,216,217,219,220,221,222,224,224,226,227,230,231,233,236,238,240,243,244,246,248,250,253,254,255,256,257,258,258,258,258,259,258,258,259,258,258,259,259,260,261,263,264,266,268,269,270,272,272,272,272,271,270,268,266,263,261,258,255,252,248,245,242,239,235,233,230,227,225,223,221,219,218,215,213,212,210,208,206,204,202,200,198,196,193,191,190,188,186,184,182,180,178,176,173,172,171,171,170,170,171,171,1
0,0,0,0,1,3,6,10,15,22,29,38,48,58,70,81,94,106,118,130,142,153,164,174,183,192,199,206,212,218,221,226,229,232,234,235,237,237,238,238,238,237,236,235,234,233,231,230,228,226,225,223,222,221,221,220,220,221,222,223,224,226,228,229,231,232,233,235,235,235,235,235,234,233,232,231,230,229,228,228,228,228,229,229,232,234,237,242,245,251,257,263,268,274,280,286,291,295,298,300,300,300,298,295,291,286,280,274,266,258,251,243,236,228,222,215,210,205,201,198,195,194,193,193,194,195,197,200,202,205,208,211,214,217,219,221,223,225,226,226,226,226,225,224,222,220,218,215,212,209,206,203,200,197,194,192,191,189,188,188,1
0,0,0,0,1,3,6,10,15,23,31,41,52,65,78,91,106,122,137,152,166,180,193,206,217,228,236,243,250,255,258,261,262,262,261,259,257,253,249,245,241,236,231,226,222,218,214,212,209,208,207,206,207,207,208,209,210,213,214,216,219,221,224,226,229,232,234,235,237,239,240,240,239,239,238,236,232,229,225,221,217,212,206,201,195,190,184,180,175,172,169,166,165,165,167,169,172,176,180,186,191,197,203,209,215,221,226,231,235,238,242,244,246,247,247,248,249,248,249,249,249,251,252,254,257,260,263,268,273,278,284,289,295,300,305,310,314,318,322,324,327,327,329,330,330,329,328,327,325,323,320,317,314,310,306,303,299,295,291,287,1
0,0,0,0,1,3,6,10,15,21,29,38,48,60,73,86,100,115,129,145,159,173,187,200,212,223,233,241,248,253,258,261,263,264,263,262,260,257,254,250,246,242,238,234,232,228,226,223,221,221,220,221,221,222,224,225,228,230,233,236,238,240,242,244,246,247,249,250,249,250,249,249,247,246,245,244,243,241,241,240,240,239,240,240,242,243,245,248,249,252,254,257,260,263,265,268,270,274,275,277,279,280,280,281,281,281,280,279,279,277,275,273,271,268,266,263,260,256,253,250,247,244,241,238,235,232,229,227,226,225,224,224,224,224,226,227,229,231,233,235,237,239,241,243,244,244,245,245,245,244,244,242,242,240,239,238,236,235,234,234,1
0,0,0,0,1,3,6,10,15,21,30,38,48,59,71,84,96,108,121,134,146,157,167,177,185,193,199,204,208,211,213,213,213,213,211,209,207,204,203,201,199,198,197,197,198,199,202,203,206,210,213,217,220,223,225,227,229,231,232,232,232,231,230,229,227,225,223,221,219,217,216,215,215,214,214,215,216,218,220,222,226,230,233,238,243,248,253,258,262,267,271,274,277,279,280,280,279,276,273,268,262,255,247,239,230,221,211,201,191,182,172,164,157,150,144,140,136,135,135,136,139,143,149,155,162,171,179,188,197,205,213,221,229,237,244,250,255,260,264,267,270,271,272,272,271,270,269,267,264,261,257,254,250,246,242,239,235,231,227,224,1
0,0,0,0,2,4,8,14,22,31,43,56,71,87,105,123,142,161,179,197,214,230,245,258,270,280,289,295,301,305,307,309,308,308,306,303,301,298,294,290,286,282,278,274,270,268,264,261,258,255,252,250,248,246,244,243,241,240,239,238,237,237,236,237,237,237,238,239,240,240,242,243,244,246,246,248,249,250,251,252,252,252,251,250,249,247,245,241,238,235,230,227,223,220,216,213,211,209,208,206,206,206,206,207,209,210,212,214,217,220,224,227,231,235,241,247,253,259,266,273,279,285,291,297,301,304,305,305,303,299,295,288,279,270,260,249,238,228,218,209,202,196,192,190,191,193,197,203,209,215,222,230,237,243,251,257,263,268,273,276,1
