0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,target
308,311,307,302,295,288,279,270,263,257,249,238,232,234,234,238,244,247,251,254,255,260,256,244,244,240,230,225,216,209,209,212,212,216,226,231,240,246,253,254,254,255,250,247,244,235,229,227,223,215,214,214,213,212,215,224,233,250,260,275,280,287,291,289,285,284,277,271,264,257,250,250,247,251,268,279,298,308,317,321,321,309,311,304,302,313,322,336,348,368,376,372,389,393,389,386,389,389,391,393,389,386,370,358,335,306,280,255,233,209,193,180,181,187,192,207,226,246,263,284,297,308,310,310,303,300,297,294,297,296,294,297,292,286,278,264,250,243,227,217,209,208,205,206,207,212,215,220,224,225,230,232,235,238,239,239,243,244,246,246,0
247,250,247,244,241,235,234,233,234,237,238,241,250,253,261,271,273,280,290,295,300,303,308,306,306,302,294,295,292,286,279,277,276,270,267,265,260,261,262,266,273,281,293,301,310,315,325,332,336,339,344,345,352,353,353,347,336,328,311,295,276,262,249,230,213,195,181,171,166,165,174,183,194,211,224,242,258,270,289,312,333,342,353,357,361,357,350,335,322,307,287,267,247,230,213,201,198,192,194,205,217,230,246,257,263,276,279,282,282,284,282,279,274,267,259,254,246,244,232,229,225,215,207,207,203,202,202,203,206,209,213,220,225,229,233,233,238,240,237,240,237,235,235,232,232,228,226,224,229,230,234,242,247,253,264,272,284,291,300,303,0
282,277,281,279,281,278,278,279,280,285,286,286,285,283,281,272,265,257,251,245,236,227,214,213,215,212,221,238,263,283,309,336,364,387,398,403,398,396,390,371,349,337,322,322,319,321,319,321,319,320,315,311,298,289,270,251,233,221,217,224,232,236,231,234,231,230,234,237,249,258,274,287,299,301,301,286,274,256,240,234,232,233,239,250,261,269,280,283,272,260,250,246,235,225,221,216,213,214,216,215,216,222,228,229,232,234,234,237,236,237,238,233,228,222,216,210,207,203,206,202,209,211,205,207,207,211,215,218,225,229,232,237,236,229,231,232,236,241,249,253,256,271,275,281,287,292,296,301,307,307,313,315,318,319,319,313,312,304,296,289,0
242,245,248,246,247,244,248,247,252,255,256,260,262,264,265,271,272,277,281,283,282,283,284,282,280,279,273,278,270,269,270,286,273,280,280,277,282,282,283,283,294,304,308,316,337,322,330,332,327,323,327,332,331,341,350,356,356,352,343,334,317,298,274,255,236,224,210,202,171,184,198,202,197,193,199,211,223,239,246,260,269,268,276,287,290,286,287,282,274,268,264,263,261,261,265,262,267,265,267,265,265,260,259,254,254,250,242,233,234,232,228,223,222,215,210,202,214,210,211,212,215,215,218,219,225,225,228,236,236,237,239,240,239,248,247,246,242,241,240,239,243,242,237,238,238,241,240,241,243,246,248,250,253,255,258,263,263,267,271,272,0
265,263,264,270,276,280,289,286,287,280,270,264,260,248,241,235,233,226,228,224,219,219,224,229,230,231,232,239,244,251,257,257,256,251,247,242,244,239,238,242,251,265,280,295,309,319,333,339,335,330,314,294,276,260,248,243,243,251,257,268,274,273,273,275,273,265,258,254,248,239,238,235,229,224,214,211,208,208,214,236,265,289,310,327,352,370,390,397,386,363,337,306,278,249,217,188,164,152,157,170,191,218,246,276,302,326,337,340,333,319,300,276,259,243,234,228,226,230,226,225,223,229,236,246,252,258,262,260,264,260,259,258,248,239,231,220,216,218,221,233,243,256,265,269,280,289,292,292,285,280,277,276,273,274,270,276,279,275,269,268,0
245,248,247,249,252,253,255,255,255,259,258,255,253,254,256,254,254,252,251,252,246,244,239,236,234,233,234,231,229,226,224,228,226,226,226,235,234,238,246,248,255,258,260,266,271,269,269,264,266,268,262,259,263,261,269,271,273,278,283,283,287,286,282,272,266,257,250,242,232,228,224,224,224,226,233,244,257,266,279,291,300,300,302,299,293,286,277,269,267,265,267,266,274,282,294,305,326,342,361,377,382,371,351,324,295,273,252,233,223,212,204,199,205,203,205,214,222,229,243,252,266,273,285,292,296,297,299,302,297,297,289,281,270,266,266,268,263,262,257,258,250,250,243,240,236,232,239,235,236,237,233,237,235,237,237,242,241,244,244,241,0
305,329,346,359,370,370,366,355,345,327,304,278,255,226,209,187,167,152,135,126,117,112,114,116,120,123,132,138,143,151,153,159,162,171,177,181,187,193,194,200,203,208,210,220,225,236,250,259,269,278,287,297,304,307,309,310,309,303,295,286,277,264,255,248,240,240,232,226,223,223,230,231,241,258,276,297,320,342,359,391,418,442,462,483,497,509,509,515,506,493,471,446,405,378,336,296,258,217,183,154,133,117,99,95,91,97,114,135,167,207,247,290,332,365,388,409,421,425,416,402,379,362,334,309,285,258,239,217,199,188,172,159,148,141,136,133,135,133,134,136,139,142,147,152,156,165,166,175,180,192,195,202,211,225,233,242,256,267,271,280,0
288,291,295,294,299,296,297,299,296,295,292,288,288,280,280,274,265,263,258,253,251,255,253,266,282,297,318,336,354,371,388,398,401,397,395,380,359,338,324,301,282,263,252,241,228,223,216,214,215,223,235,252,271,293,320,341,364,380,386,383,372,356,338,309,270,247,218,200,185,176,168,166,170,177,189,210,223,239,249,256,260,256,250,245,235,222,216,208,201,196,195,197,201,204,206,211,222,226,230,238,242,244,246,248,247,241,241,236,234,231,233,235,233,231,230,231,234,232,231,233,232,233,232,233,229,232,234,228,233,235,236,239,244,247,252,261,266,275,279,286,288,293,299,300,303,301,304,297,297,291,283,279,273,267,270,265,266,264,268,265,0
290,299,306,315,320,321,318,317,304,290,281,268,255,241,226,217,212,206,194,191,192,184,185,180,180,183,187,182,182,182,186,187,186,192,196,195,201,202,205,208,207,209,214,217,219,219,226,228,232,237,238,243,248,254,258,261,263,267,265,260,259,263,260,261,258,259,258,259,256,256,252,256,256,267,273,279,287,296,300,308,316,318,324,330,328,331,326,321,312,311,312,315,316,310,301,292,284,273,264,260,251,244,234,230,226,222,230,234,233,236,240,245,252,259,279,297,313,330,336,339,332,322,311,300,296,284,275,267,258,253,241,233,228,217,211,208,202,195,194,187,185,182,178,173,172,169,169,171,179,180,184,191,194,199,203,205,211,211,219,217,0
308,292,273,257,243,226,212,200,194,190,188,183,184,188,187,190,188,192,195,196,200,200,197,201,201,205,211,211,216,220,221,225,227,230,228,239,240,249,246,251,251,257,257,256,257,256,251,251,250,247,247,246,247,247,247,252,250,257,256,264,268,269,274,281,283,286,289,293,293,285,279,272,278,279,289,297,302,302,309,311,312,312,317,320,323,325,323,322,316,303,302,282,271,260,253,251,247,248,244,245,243,247,246,243,247,250,251,264,273,282,295,313,326,328,328,320,308,295,279,266,244,234,211,201,188,183,176,171,169,166,166,165,163,165,170,172,176,180,183,187,191,195,204,204,212,222,233,236,244,250,256,257,259,262,263,262,268,267,260,259,0
235,233,233,238,243,244,249,255,256,259,259,255,252,244,239,231,222,213,203,196,196,195,192,190,191,188,188,194,195,194,195,194,194,195,196,197,200,202,202,209,209,210,215,219,221,224,225,228,233,238,243,255,265,277,289,301,309,317,323,323,328,318,313,302,292,277,267,263,255,249,247,257,265,282,293,310,327,342,357,376,373,400,416,421,433,431,422,406,394,380,359,345,328,314,297,287,276,267,258,252,245,243,242,245,248,253,259,262,264,268,266,265,266,266,267,266,265,260,259,252,241,233,225,216,205,198,196,190,186,189,183,181,181,179,172,168,165,162,161,162,160,166,173,181,194,207,219,230,244,251,261,271,272,281,284,285,292,294,295,296,0
244,239,237,233,231,227,225,222,219,218,215,218,219,221,225,230,234,245,252,255,257,258,257,259,259,263,263,263,262,260,261,261,260,257,253,256,254,253,250,252,254,252,258,262,266,270,274,281,287,296,303,302,302,306,310,309,312,306,304,303,296,289,277,265,250,236,224,217,209,207,205,202,202,205,207,205,209,217,224,237,246,258,267,276,284,290,300,304,303,301,295,292,289,284,279,277,269,259,253,245,231,225,217,215,211,208,211,211,216,216,219,225,230,231,237,242,242,242,244,244,246,245,247,239,238,233,233,233,228,224,224,224,220,217,218,218,220,220,225,230,231,234,239,240,240,240,239,240,242,240,238,239,244,244,248,253,253,250,248,247,0
244,249,254,262,268,277,286,286,295,299,304,309,309,311,309,307,305,304,299,299,291,282,283,277,278,269,270,266,265,261,263,263,264,260,254,257,254,258,256,259,258,262,264,271,272,276,279,285,286,288,293,295,293,297,288,285,288,289,285,282,282,282,274,283,277,275,279,274,272,269,267,276,270,271,282,268,276,277,282,282,291,297,288,300,309,304,313,325,323,329,332,337,341,341,336,340,333,338,330,326,324,322,323,320,318,313,317,316,312,309,304,300,296,293,291,288,282,278,278,275,278,269,272,269,266,263,257,257,259,256,257,254,256,256,255,254,249,256,252,245,245,247,248,248,249,249,252,252,257,257,264,269,268,273,278,277,277,277,279,282,0
249,258,267,273,271,274,270,267,261,260,252,253,244,234,227,221,217,212,204,206,202,195,191,187,174,171,165,159,158,152,150,147,146,143,147,148,154,154,163,167,177,183,193,204,214,220,225,227,232,229,232,239,239,243,251,250,254,254,253,257,255,260,258,255,259,263,268,265,271,276,276,281,280,281,280,285,290,297,302,301,306,320,343,375,389,397,389,373,356,352,349,356,357,355,351,344,343,340,334,332,331,331,338,333,328,310,292,274,255,230,214,198,195,193,201,214,228,246,251,258,250,259,255,249,236,230,220,217,214,211,209,202,204,197,196,188,184,179,181,177,181,181,181,175,172,175,172,179,184,188,196,198,202,208,200,200,199,200,199,199,0
210,200,189,178,177,170,170,166,164,165,162,165,166,172,173,178,180,185,189,192,200,209,215,224,228,234,242,249,254,257,258,264,267,268,266,267,267,279,286,290,295,303,307,308,316,324,337,352,364,374,383,382,372,352,334,312,296,291,294,308,330,355,372,392,405,416,430,453,462,460,444,406,369,329,303,270,258,250,248,248,250,258,263,273,289,302,324,342,355,365,369,367,362,353,344,335,316,296,278,268,257,246,237,229,224,218,207,197,187,174,163,156,144,142,137,133,132,136,135,140,142,143,150,156,166,172,179,188,196,202,211,220,226,231,239,246,245,250,256,262,267,270,272,273,276,271,270,269,264,262,266,271,272,265,262,258,252,246,246,250,0
152,152,159,170,179,193,203,215,228,237,248,251,259,266,267,266,268,269,270,277,274,283,282,286,292,292,295,303,301,300,296,294,288,280,273,264,259,255,245,236,228,226,218,214,213,210,206,209,212,207,215,224,231,239,240,247,249,248,253,254,254,257,259,262,265,270,273,274,280,280,282,286,286,286,285,286,284,285,287,289,294,295,305,316,326,338,346,357,357,355,353,342,343,338,342,347,348,352,355,348,338,325,305,282,262,242,217,200,187,174,163,156,149,146,155,159,167,178,196,214,232,259,283,299,315,323,340,346,333,335,333,334,329,327,317,312,307,294,281,273,264,252,243,233,225,214,203,199,194,184,180,177,171,164,157,156,151,144,142,146,0
249,251,253,257,252,251,255,253,250,249,249,252,250,255,254,255,255,254,256,249,250,248,248,247,247,250,250,257,258,258,260,259,261,264,266,270,274,279,284,288,289,293,295,300,302,302,296,298,294,289,285,274,265,256,249,247,250,252,258,263,274,288,306,328,354,371,387,397,400,397,385,370,352,340,324,313,297,278,269,250,230,213,206,196,190,180,180,180,180,182,182,188,192,196,204,205,212,220,223,235,246,264,272,277,285,292,300,302,303,303,306,296,286,281,276,268,261,252,246,239,232,229,226,223,224,219,217,216,214,215,213,211,214,214,215,214,217,219,222,221,225,224,230,233,236,237,244,246,242,248,250,253,254,256,253,255,256,256,257,261,0
258,262,263,266,269,270,275,278,283,296,290,291,292,289,285,286,284,285,288,295,302,312,316,325,331,334,344,358,374,379,387,388,382,372,369,352,345,330,321,317,311,306,295,281,268,258,249,243,239,236,234,229,228,223,223,224,228,229,233,234,233,239,245,252,258,270,281,293,300,313,322,333,345,353,360,354,350,343,327,312,294,272,254,237,223,210,200,194,189,182,175,174,173,174,179,186,190,196,201,205,212,215,224,228,230,236,237,241,243,249,250,251,251,248,245,244,241,249,249,249,251,250,248,256,260,265,269,273,280,288,290,294,305,305,305,305,306,305,304,302,302,306,309,314,324,324,332,332,337,343,353,358,361,367,369,370,370,373,368,370,0
410,419,427,424,405,374,342,318,300,286,273,264,268,280,290,300,302,300,292,275,267,256,255,253,253,259,264,272,281,286,293,297,292,285,274,257,248,234,220,213,202,191,185,185,178,173,173,172,172,173,171,172,172,176,175,175,176,180,178,183,185,196,194,198,205,212,215,221,227,228,241,252,263,278,292,309,322,334,343,349,353,346,344,332,314,302,293,280,275,281,288,296,311,321,333,344,360,374,392,416,424,418,408,400,390,381,373,371,360,352,334,319,301,285,274,275,274,270,264,262,252,244,231,224,221,219,225,228,241,243,252,263,271,272,273,266,262,254,239,229,218,212,207,198,194,189,179,173,166,159,155,156,157,155,157,156,166,172,181,191,0
202,205,211,217,226,236,248,259,263,268,271,272,268,265,258,254,251,247,241,233,233,235,232,236,237,237,235,237,234,232,230,228,219,216,211,212,201,201,204,195,195,197,196,198,199,201,201,202,205,206,210,214,216,218,221,224,227,225,228,237,238,244,247,248,244,245,245,253,266,276,284,294,310,320,326,331,336,341,348,356,370,391,408,430,447,462,459,456,447,437,415,408,388,374,364,341,314,288,264,245,230,223,220,224,229,233,238,239,247,258,267,281,296,307,311,309,312,307,305,296,291,283,275,263,256,247,242,233,223,210,206,198,196,192,192,188,184,183,178,183,185,185,183,183,182,182,182,184,181,181,184,189,195,197,206,209,218,224,232,241,0
245,242,240,243,241,240,236,238,235,230,231,224,220,218,218,215,213,205,205,198,199,203,198,200,196,200,199,200,208,215,222,225,222,218,211,205,197,194,183,182,180,179,181,180,182,191,201,222,238,260,277,291,303,313,323,330,336,346,345,342,333,323,318,322,328,334,334,348,360,362,362,370,379,391,399,395,388,373,356,343,332,326,320,321,312,301,293,301,310,312,326,341,352,360,361,353,344,327,311,290,275,262,250,242,235,229,218,213,210,210,210,217,213,213,213,213,217,212,211,210,210,208,206,203,201,197,191,188,187,181,180,179,181,178,183,184,190,195,194,203,205,208,212,215,223,228,225,225,226,226,226,223,221,219,217,218,218,216,220,231,0
245,238,235,232,230,228,221,221,219,219,216,215,217,210,210,204,207,207,204,198,195,194,196,202,206,213,220,227,232,239,246,248,248,250,251,250,251,250,249,252,254,253,252,253,249,248,245,247,247,253,256,258,259,264,267,276,286,299,311,316,321,325,326,325,325,325,331,337,341,344,341,322,313,306,311,321,329,338,339,334,327,315,302,297,293,292,293,292,284,284,283,281,283,292,300,300,292,281,276,271,272,281,291,305,320,334,339,340,338,328,310,292,277,262,245,228,211,197,188,183,170,161,158,149,145,144,143,148,153,158,167,171,177,179,186,189,192,200,204,209,218,225,232,237,242,249,254,257,255,255,254,252,253,250,246,242,237,235,234,240,0
295,300,305,306,312,320,326,322,324,321,310,293,280,268,251,235,219,203,196,189,181,176,175,174,174,176,177,181,185,190,194,199,209,211,218,228,232,237,238,245,248,251,260,261,264,269,277,283,287,289,296,297,299,300,301,294,288,282,276,265,262,256,250,247,248,245,247,255,260,268,276,292,304,321,332,342,347,346,343,331,321,305,294,294,288,291,287,288,281,274,267,254,243,236,224,220,215,213,219,225,231,242,252,264,275,290,300,314,324,330,329,331,325,318,302,285,269,254,237,219,209,194,187,180,177,175,178,183,188,190,197,200,203,206,212,214,218,225,223,225,227,226,227,231,234,238,244,246,252,258,265,272,276,282,284,290,293,294,298,303,0
301,321,336,341,318,300,277,268,261,272,314,368,420,481,546,583,574,520,449,373,301,247,211,184,186,220,271,323,385,438,451,448,438,405,374,345,332,322,306,298,295,285,267,243,231,220,201,189,183,176,164,153,148,157,156,160,165,172,178,182,187,189,192,193,194,195,198,200,204,211,213,223,229,230,240,245,253,254,257,259,266,266,273,275,277,278,293,286,282,281,282,283,290,293,289,277,267,265,266,268,269,272,302,340,384,445,511,572,574,557,515,454,381,306,271,250,240,259,288,322,358,392,409,420,423,411,398,373,357,331,314,304,296,276,273,263,240,228,203,192,174,173,162,157,149,143,144,148,159,166,171,176,177,175,183,186,193,203,206,216,0
271,263,267,280,290,300,319,332,351,363,365,365,350,334,316,299,285,284,289,294,306,318,320,316,293,286,260,227,206,193,180,169,160,148,132,140,138,140,142,141,136,125,120,108,100,99,98,108,114,129,136,152,166,180,189,197,209,214,217,217,220,217,217,213,217,220,224,228,233,235,242,242,255,265,276,284,299,320,336,359,376,393,401,406,401,393,377,356,335,323,311,319,343,383,421,452,479,481,459,414,378,332,299,280,266,256,248,254,261,273,287,297,304,309,309,302,304,303,299,295,294,288,286,290,293,303,300,299,277,264,238,212,193,168,152,138,134,130,134,133,129,121,119,117,113,122,131,141,151,153,168,173,177,184,178,179,180,188,194,197,0
274,290,306,320,334,338,349,350,356,367,368,369,368,367,370,381,386,389,385,376,399,430,466,548,687,722,611,487,446,472,498,496,483,466,454,472,499,484,429,371,350,340,329,310,291,274,262,254,242,234,228,214,200,191,188,186,183,182,188,182,184,185,175,173,167,150,137,129,118,111,106,110,125,129,142,158,168,176,188,199,208,224,245,275,306,331,363,390,409,419,424,417,412,395,384,373,362,349,345,346,351,355,351,338,333,341,358,381,427,462,476,485,497,505,506,494,476,450,427,419,411,408,395,361,323,303,303,303,309,311,303,303,305,304,299,295,292,287,281,273,266,257,249,233,208,191,163,140,122,99,90,71,64,67,73,71,68,66,80,103,0
380,378,375,368,370,366,365,354,341,333,325,319,318,310,304,300,296,284,275,270,261,256,247,241,237,229,224,218,214,212,207,204,201,197,179,166,159,162,148,141,139,132,137,135,140,142,148,157,168,178,185,194,196,196,198,194,197,196,194,193,199,203,219,228,242,254,266,275,290,310,329,348,365,388,406,412,420,421,427,428,428,427,417,409,396,384,371,357,347,341,339,340,353,362,378,400,407,414,419,420,416,393,375,356,346,340,347,357,367,371,361,350,337,322,313,305,301,302,296,300,306,299,295,288,273,260,236,223,211,194,186,172,162,157,146,142,126,118,117,116,115,114,119,122,126,138,149,161,179,188,205,221,230,241,238,235,235,226,223,223,0
