0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,target
0,0,0,0,0,1,2,4,6,8,12,15,19,24,29,35,40,46,52,58,63,69,74,78,82,86,89,92,95,97,99,101,102,104,106,108,110,112,114,117,119,121,123,126,128,130,132,135,138,141,145,150,155,162,169,177,186,196,207,218,230,242,255,267,279,290,301,311,320,327,334,339,342,344,345,344,342,338,333,327,320,313,304,296,287,278,269,261,253,245,238,231,225,219,214,210,205,202,198,195,192,190,187,185,182,180,177,175,172,169,167,164,161,158,155,151,148,145,141,138,134,130,126,122,118,113,109,104,100,95,91,86,82,78,74,70,67,64,62,60,59,58,58,59,60,61,63,65,68,70,73,75,78,80,82,84,85,86,86,86,1
0,0,0,0,0,0,1,1,2,3,5,6,8,9,11,13,15,17,19,21,23,25,26,28,29,31,32,33,34,35,35,36,37,37,38,39,40,41,42,43,45,46,48,49,51,52,52,53,53,53,53,52,52,51,49,48,47,45,43,42,40,39,37,36,35,34,32,31,30,29,28,28,27,27,26,26,27,27,28,30,32,34,37,41,45,49,54,59,65,71,77,84,91,97,104,111,117,124,130,136,141,146,151,156,161,165,170,174,179,183,187,192,196,199,203,206,208,210,210,210,208,206,202,196,190,182,173,164,153,142,131,119,108,98,88,79,72,66,61,58,57,58,59,61,64,67,70,73,76,79,81,84,87,90,93,97,101,106,111,116,1
0,0,0,0,0,0,0,0,1,1,2,3,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,22,23,24,25,25,26,26,27,27,27,27,26,26,26,25,24,23,23,22,21,20,19,19,18,18,17,17,16,16,15,15,15,15,15,15,15,16,18,20,23,26,30,35,40,46,53,60,68,77,86,95,104,113,123,132,141,149,158,165,172,179,185,190,194,198,201,203,204,205,205,204,202,200,198,195,191,187,183,179,174,170,165,160,154,149,144,138,133,127,121,115,109,104,98,93,88,84,80,77,74,72,71,70,70,70,71,72,73,74,76,78,80,81,83,85,87,89,90,91,92,93,94,94,94,93,93,92,92,91,1
0,0,0,0,0,1,3,4,7,10,13,17,22,27,33,38,44,50,56,62,68,73,77,81,85,88,90,91,92,92,92,91,89,87,85,83,80,77,74,71,68,66,63,60,58,56,54,52,51,50,49,48,48,48,48,49,49,50,51,52,54,55,57,59,60,62,64,66,68,69,71,72,73,74,75,76,77,77,77,77,77,77,77,77,76,76,75,74,73,72,71,69,68,66,64,62,60,58,56,54,52,49,47,45,43,40,38,36,34,32,30,28,27,25,24,22,21,20,19,18,18,17,17,17,17,18,19,21,23,26,31,35,41,46,52,58,64,70,76,82,88,94,100,106,111,117,122,127,132,136,140,144,147,150,153,154,156,156,156,155,1
0,0,0,0,0,1,2,3,5,7,10,13,17,21,26,30,35,40,45,50,55,60,64,68,72,75,78,80,82,83,85,85,86,85,85,84,83,81,79,77,74,71,68,64,61,57,54,50,47,44,41,39,37,36,36,35,35,36,36,37,37,38,38,38,38,38,38,38,37,37,36,35,34,33,32,32,31,31,32,33,34,36,38,41,43,46,48,50,52,54,55,56,57,58,58,59,59,60,60,61,62,62,63,64,66,68,70,73,77,81,87,93,101,109,117,126,136,146,155,165,174,183,191,199,206,212,217,220,222,223,222,220,216,210,203,195,186,176,165,154,143,132,122,113,104,97,92,88,85,85,86,89,93,99,106,115,123,132,141,149,1
0,0,0,0,0,1,3,5,7,11,16,21,28,35,43,51,60,69,79,88,97,106,114,122,129,135,140,144,147,150,151,151,151,150,148,145,142,138,134,129,124,119,114,109,103,98,93,88,83,79,75,71,69,66,64,63,62,61,60,60,60,61,61,61,62,62,63,63,63,63,62,62,61,60,59,57,55,54,52,50,49,47,46,45,45,44,44,44,44,44,45,45,46,46,47,47,47,48,48,48,48,48,48,48,48,47,47,47,48,48,48,48,49,49,49,49,49,50,50,50,50,50,50,50,51,51,52,52,52,52,52,52,52,52,52,52,52,53,54,55,57,59,61,63,65,67,69,71,73,75,76,78,81,83,85,88,91,94,98,102,1
0,0,0,0,1,3,5,9,13,18,25,32,40,49,58,67,77,87,96,105,114,122,130,136,142,147,152,155,157,159,159,159,159,158,156,154,151,149,146,143,139,136,133,130,126,123,120,117,115,112,109,107,105,103,101,99,98,96,95,94,92,91,90,89,87,86,85,84,83,81,80,79,78,77,76,75,75,74,74,75,75,76,78,79,81,84,86,89,92,95,98,102,105,108,111,114,116,119,121,123,125,126,128,129,131,132,134,135,136,137,138,139,139,139,138,137,136,134,132,129,126,122,119,115,111,107,104,101,98,96,95,96,97,99,102,106,110,114,119,124,129,135,140,146,151,156,161,166,170,174,177,180,182,184,186,187,187,188,188,188,1
0,0,0,0,0,0,1,1,2,3,4,5,7,9,11,13,15,17,20,22,25,27,29,31,33,35,37,38,39,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,42,43,43,45,46,48,49,51,53,55,58,60,62,65,67,69,72,74,76,78,80,81,82,83,84,85,85,85,84,84,83,83,82,81,81,80,80,80,80,80,80,80,80,81,81,82,83,83,84,85,85,86,87,88,89,91,92,93,95,96,97,98,99,100,100,99,98,96,94,91,87,84,79,74,69,64,59,54,49,45,42,40,38,38,38,40,44,48,55,62,71,81,92,103,115,127,139,149,159,168,175,181,185,188,188,187,184,179,173,166,159,150,141,132,124,115,1
0,0,0,0,1,2,4,6,9,12,17,22,27,33,40,47,54,62,69,77,84,91,97,103,108,112,114,116,117,117,116,114,111,108,105,100,96,92,88,83,79,76,72,69,66,64,61,59,58,56,55,54,53,52,51,50,50,49,48,47,46,45,44,43,42,41,40,40,39,38,37,36,36,35,35,35,35,35,35,36,36,37,39,40,41,43,45,47,49,51,54,56,58,60,62,63,65,67,68,69,71,72,73,74,75,76,77,77,78,78,77,76,75,74,72,69,67,64,61,58,56,54,52,50,50,49,50,51,53,55,58,61,65,69,72,76,80,83,85,87,89,89,89,88,87,85,83,80,78,76,75,75,76,78,82,86,92,99,106,113,1
0,0,0,0,0,0,1,2,3,4,5,7,8,10,13,15,18,20,23,26,29,32,35,38,41,44,46,49,51,53,55,56,57,58,59,60,60,61,61,62,62,62,63,63,63,64,64,64,65,65,65,65,65,64,64,63,62,60,59,57,55,53,51,49,46,44,41,39,37,35,33,31,30,30,30,30,32,34,37,41,45,49,54,60,65,70,75,79,83,87,90,93,95,96,97,97,97,96,95,94,92,91,89,87,86,84,83,81,80,79,79,79,78,79,79,79,80,80,81,81,81,81,81,81,80,80,80,79,79,79,79,79,79,79,79,80,81,82,83,85,87,88,90,92,94,96,98,100,101,102,103,103,103,102,101,99,96,93,90,86,1
0,0,0,0,0,1,2,4,6,8,11,15,20,25,30,36,42,48,54,60,66,71,76,81,85,89,92,95,96,98,98,98,98,97,96,94,92,90,87,84,82,79,76,74,71,69,67,65,64,62,61,60,60,59,59,59,58,59,59,59,60,60,61,62,63,65,66,67,68,70,71,72,74,75,76,77,77,78,78,79,79,79,78,78,77,76,75,74,73,72,71,70,69,68,66,65,64,63,62,62,61,60,60,59,59,59,59,59,59,59,60,60,61,62,64,66,68,70,72,74,77,79,82,85,88,90,93,96,99,101,103,105,106,107,108,108,108,107,106,105,103,100,98,95,92,88,85,82,80,78,76,75,74,74,75,76,80,84,91,100,1
0,0,0,0,0,1,2,3,5,7,9,12,15,18,22,25,29,33,37,40,44,48,51,55,58,61,64,67,69,72,74,76,78,79,80,82,82,83,83,83,83,83,82,81,80,79,77,76,74,72,70,68,66,64,62,60,58,56,54,53,51,48,46,44,42,40,37,35,33,30,28,26,24,23,21,20,19,19,19,19,19,20,21,23,24,26,28,30,31,33,34,36,37,38,39,40,42,44,46,49,52,56,61,65,70,75,80,85,89,93,96,98,100,101,102,102,102,101,99,98,96,94,91,89,87,85,82,80,79,77,76,75,75,74,75,76,78,80,83,87,91,96,101,105,109,113,116,118,120,120,120,119,117,115,114,112,110,108,107,106,1
0,0,0,0,0,1,1,2,4,6,8,10,13,16,19,23,26,30,34,38,41,45,48,52,55,57,60,62,63,65,66,67,67,67,67,67,67,66,66,66,65,65,65,65,66,66,67,68,69,71,72,74,76,78,80,82,84,85,87,89,90,91,92,93,93,93,93,93,92,91,90,88,86,84,82,80,77,74,71,68,64,61,57,54,50,46,43,39,36,32,29,26,24,22,20,19,19,19,20,21,23,25,28,31,35,39,44,48,52,56,60,63,67,70,72,75,77,79,82,85,87,90,94,97,100,104,107,110,112,114,115,116,117,117,117,116,116,116,116,117,119,121,124,128,132,138,146,154,165,177,192,208,227,247,269,292,316,341,366,390,1
0,0,0,0,0,1,2,4,6,9,12,16,20,24,28,33,38,43,50,57,66,77,89,103,119,136,154,173,192,211,230,248,264,279,291,302,309,314,315,314,309,302,292,280,266,250,234,216,199,182,165,150,136,124,114,105,99,95,93,93,95,97,102,107,113,120,127,135,143,151,159,167,175,183,190,198,205,212,219,225,232,239,246,253,260,268,276,284,292,300,309,318,327,336,345,354,363,371,379,387,394,400,405,410,414,417,420,422,422,422,421,420,417,413,409,403,397,390,383,374,365,355,343,332,319,306,293,279,265,251,236,222,208,194,181,168,157,146,136,127,119,113,108,104,101,98,97,97,97,98,99,101,104,107,110,114,118,121,125,129,1
0,0,0,0,0,1,2,4,5,8,10,13,17,21,26,31,37,43,50,57,63,70,77,84,90,96,102,106,111,114,117,120,121,122,123,123,122,121,120,119,117,116,114,112,111,109,107,106,105,103,102,101,101,100,100,100,100,99,99,99,99,99,99,99,98,98,97,97,96,96,95,95,95,95,95,95,95,95,96,96,97,98,99,101,103,105,107,110,113,116,120,124,129,134,138,144,149,154,160,165,171,176,182,188,194,200,207,213,221,228,237,245,255,264,274,285,295,306,316,326,336,345,353,360,366,370,373,373,372,368,362,354,344,331,316,300,282,262,242,221,200,179,159,140,123,107,94,83,74,68,65,64,65,68,72,79,86,94,102,111,1
0,0,0,0,0,0,1,2,3,5,6,8,10,12,15,17,20,22,24,27,29,31,33,35,36,37,38,39,39,40,39,39,38,37,36,35,33,31,30,28,26,25,23,22,20,19,18,18,17,16,16,15,15,15,14,14,13,13,13,13,13,13,13,13,13,14,14,15,15,16,17,18,19,20,22,24,27,30,33,36,40,44,48,52,56,60,64,68,71,74,76,79,81,82,83,84,85,86,86,87,88,89,91,94,97,101,107,113,120,127,135,142,150,158,165,171,177,183,187,192,195,198,201,203,205,206,208,209,210,211,211,211,212,211,211,211,210,208,207,204,202,199,195,191,186,180,174,168,161,154,148,142,137,134,133,133,135,139,145,153,1
0,0,0,0,1,2,4,7,11,16,21,28,35,43,52,60,69,78,87,96,104,111,118,125,130,134,138,140,142,143,143,142,141,139,136,133,129,126,121,117,113,109,105,101,98,95,92,90,88,87,86,86,86,86,87,88,90,92,94,96,99,102,104,107,109,111,113,114,115,116,117,117,117,116,116,115,114,113,113,112,111,111,111,111,111,112,112,114,115,117,119,121,124,126,129,132,135,137,140,142,145,147,149,150,152,153,155,156,157,159,160,161,162,164,165,166,167,168,169,170,170,170,170,170,170,169,168,167,167,166,165,164,163,162,161,159,158,157,155,153,152,150,148,146,144,142,140,139,137,136,136,136,136,137,139,141,144,147,151,155,1
0,0,0,0,1,2,3,6,9,13,18,24,31,38,46,55,64,73,83,92,101,109,117,124,131,136,141,144,147,149,150,150,150,149,148,146,144,142,140,137,135,133,132,130,129,128,128,127,128,128,129,130,131,133,134,136,138,140,143,145,147,149,151,154,156,158,160,162,164,167,169,172,174,177,180,183,186,189,192,195,199,202,206,209,213,216,220,223,226,229,231,233,235,237,238,238,238,237,236,233,230,227,222,217,211,204,197,189,181,172,163,154,145,136,126,117,108,100,92,84,77,72,67,64,63,63,65,69,75,84,94,105,119,133,149,165,181,197,213,228,241,254,264,273,280,284,286,286,283,278,271,262,250,238,224,208,192,176,159,143,1
0,0,0,0,0,1,2,4,6,8,11,15,20,24,29,35,40,46,51,55,59,63,66,68,70,71,72,73,73,74,74,75,76,77,78,79,80,81,82,83,83,84,84,85,85,84,84,83,81,80,78,76,73,71,68,66,64,61,59,58,56,54,53,51,50,49,47,46,44,43,41,40,38,36,35,33,32,31,30,29,29,29,29,29,29,30,30,31,31,32,32,33,33,33,32,32,31,30,29,28,26,25,23,22,20,19,17,16,15,14,14,14,15,16,17,19,21,23,26,29,32,35,39,42,46,50,54,57,61,65,69,72,76,79,82,84,86,88,89,89,89,88,87,85,83,80,78,75,72,70,68,67,67,68,70,73,77,82,87,93,1
0,0,0,0,0,1,3,5,7,10,14,18,23,29,34,40,46,52,58,63,68,72,76,80,82,84,85,85,85,85,83,82,79,77,74,72,69,66,63,61,58,56,54,52,50,48,47,45,44,43,42,41,41,40,40,39,39,39,39,39,39,39,39,40,40,41,41,41,41,41,41,41,40,39,38,37,36,34,33,31,29,27,25,23,22,20,19,18,17,17,17,18,19,20,21,22,24,26,27,29,30,32,33,34,36,36,37,38,39,39,40,41,42,43,44,46,49,52,55,59,64,69,74,79,85,91,96,102,107,112,116,119,122,124,124,124,124,122,120,117,113,109,104,100,94,89,84,79,74,70,65,61,58,55,52,50,48,47,47,48,1
0,0,0,0,1,2,3,5,8,12,16,21,26,32,39,46,53,60,67,74,81,88,94,100,105,110,114,118,121,124,127,128,130,131,132,132,132,132,131,131,130,128,127,125,123,121,119,116,114,112,110,108,106,104,103,102,101,100,99,98,98,97,97,97,97,97,97,97,97,97,97,97,97,96,96,96,96,96,95,95,95,94,94,94,94,95,95,96,96,97,99,100,101,103,104,106,107,109,110,112,113,114,115,116,117,118,119,119,120,120,121,121,121,121,121,121,121,121,120,120,119,119,118,118,117,117,116,116,116,116,116,116,116,116,116,117,117,117,117,118,118,118,118,119,119,118,118,118,117,117,116,115,114,113,112,110,108,107,105,103,1
0,0,0,0,0,1,1,3,4,6,8,11,15,18,22,27,32,37,43,49,55,61,68,75,83,90,97,105,112,118,124,129,134,138,142,145,149,152,156,160,165,170,175,180,185,190,195,199,202,205,206,207,207,206,204,201,197,193,187,181,174,167,160,153,146,139,132,126,119,114,108,103,98,93,88,83,79,74,70,65,61,57,53,49,46,43,40,37,34,32,30,28,27,26,25,24,24,23,23,23,23,23,23,23,23,23,23,23,23,22,22,21,21,20,20,20,20,20,20,21,22,23,24,25,26,27,28,29,30,31,31,32,32,33,33,34,34,35,35,35,36,36,36,37,37,37,37,37,37,38,38,39,40,41,42,44,46,48,50,52,1
0,0,0,0,0,1,2,3,5,7,10,14,17,21,26,30,35,40,45,51,56,62,67,73,78,83,88,93,97,101,105,108,111,113,115,116,117,117,118,118,118,118,118,118,119,119,119,120,121,121,122,124,125,126,128,129,131,133,134,136,137,138,139,139,138,137,136,133,131,127,124,119,115,110,105,100,95,90,86,82,79,76,74,73,72,71,70,70,70,69,69,68,67,66,65,64,62,60,58,56,53,51,49,48,47,46,46,47,49,52,56,61,67,75,83,93,103,114,126,138,150,163,176,190,204,219,234,250,265,281,297,312,327,340,353,364,373,380,384,385,384,379,372,362,349,334,316,297,277,255,233,210,188,166,145,125,107,90,76,64,1
0,0,0,0,1,2,3,5,8,12,16,21,27,33,40,47,55,63,71,80,88,96,104,111,118,125,130,136,140,143,146,148,148,148,148,146,144,141,137,133,128,124,119,114,108,103,99,94,89,85,82,78,75,73,71,69,68,67,67,66,67,67,68,69,70,71,72,73,74,74,75,75,75,75,75,75,74,73,72,71,70,70,69,68,67,67,66,66,66,66,67,67,68,69,70,71,73,75,77,79,82,85,88,91,95,99,104,109,115,121,127,133,139,145,150,155,160,164,167,171,173,175,177,179,180,181,182,182,183,183,183,183,183,183,183,183,183,184,184,185,185,186,186,186,186,186,185,184,183,182,180,178,176,174,171,169,167,165,163,162,1
0,0,0,0,1,2,4,7,11,16,22,29,37,47,58,70,83,96,111,126,141,157,172,187,202,216,228,240,249,258,264,269,272,273,273,271,268,263,258,251,244,237,230,222,215,208,201,195,189,184,179,175,171,167,164,162,159,157,155,153,152,150,148,146,144,142,140,138,136,134,131,129,127,124,122,119,117,115,113,110,108,106,104,102,100,98,97,96,95,94,93,93,93,94,95,96,98,100,102,104,107,110,113,116,120,123,126,130,134,137,141,145,149,153,158,162,166,170,174,178,181,184,186,188,188,189,189,188,186,184,181,178,175,171,167,162,157,152,146,140,134,127,120,113,105,98,91,84,77,70,64,59,54,50,46,44,42,41,41,41,1
0,0,0,0,0,1,2,4,6,8,11,15,19,23,27,32,37,42,48,53,58,62,67,71,76,79,83,86,89,91,93,95,96,97,98,99,99,100,100,100,100,100,100,100,99,99,99,98,98,97,97,96,95,94,93,91,90,88,85,83,81,78,75,72,69,66,62,59,56,53,50,47,44,42,40,39,38,37,37,38,39,40,42,45,47,51,54,59,63,68,74,80,87,94,101,108,116,123,130,137,144,151,156,162,166,170,173,176,177,178,178,178,177,176,174,172,169,166,162,158,154,150,146,142,138,133,129,125,121,116,112,108,104,99,95,91,87,83,80,77,75,73,72,72,73,75,77,81,84,88,93,97,102,107,111,116,120,124,127,131,1
0,0,0,0,0,0,1,1,2,3,5,6,8,9,11,13,16,18,20,23,25,27,30,32,33,35,36,38,39,40,40,41,42,42,43,44,44,45,46,47,48,49,50,51,51,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,55,55,56,57,57,58,58,59,59,59,59,59,59,59,59,58,58,58,57,56,55,54,53,52,50,49,47,46,44,43,41,40,39,38,37,36,35,35,35,36,37,39,41,43,45,48,51,55,58,61,65,68,71,74,77,80,82,84,86,88,91,93,96,100,104,110,117,125,134,146,158,171,185,198,211,224,234,244,252,258,262,264,265,264,261,257,253,247,241,235,228,221,214,207,201,195,189,1
0,0,0,0,0,1,2,3,5,7,10,13,17,21,25,29,34,39,43,48,53,57,62,66,69,73,75,78,80,82,83,84,85,85,84,84,83,82,81,79,78,76,75,73,72,71,70,69,68,68,68,68,68,69,69,70,71,72,73,75,76,77,78,79,79,80,80,80,79,79,78,77,76,75,74,73,72,72,71,71,71,72,73,74,76,77,79,82,85,88,91,95,99,104,109,114,119,125,130,135,140,145,149,153,157,161,164,166,169,171,173,174,176,178,180,182,184,187,190,193,197,202,207,212,218,224,231,237,244,250,256,262,268,273,277,281,284,287,289,290,290,290,289,288,286,283,280,277,273,269,264,259,254,249,244,238,233,227,222,216,1
0,0,0,0,0,0,1,1,2,3,4,6,8,10,12,14,17,19,22,24,27,30,32,34,36,38,40,42,43,44,45,45,46,46,46,46,46,46,46,46,46,46,47,47,48,48,49,50,51,53,54,56,57,59,61,63,64,66,67,69,70,71,72,72,72,72,71,70,69,67,65,63,61,58,56,53,50,47,44,41,39,36,33,31,28,26,25,23,22,21,21,21,21,21,22,22,23,24,25,26,27,28,29,30,31,32,33,33,34,35,35,35,35,35,34,33,32,31,30,29,28,27,26,26,26,26,28,30,33,36,40,45,49,54,58,62,66,69,72,74,76,78,79,80,80,81,82,84,86,88,90,93,96,99,102,105,107,109,111,112,1
0,0,0,0,0,1,2,3,5,7,9,11,14,17,20,23,25,28,30,33,35,36,38,39,40,40,41,41,42,42,43,44,45,46,47,49,51,53,55,56,58,60,62,64,66,67,69,71,73,74,76,77,79,80,81,81,81,82,81,81,81,80,80,79,79,79,80,81,82,84,86,88,91,94,98,102,106,111,117,123,129,135,142,149,156,162,169,175,180,185,189,192,194,195,195,193,191,187,182,176,168,161,152,143,133,124,115,106,97,89,82,76,72,68,66,65,66,67,70,74,78,84,90,97,105,112,120,128,136,143,150,156,162,168,173,178,182,186,189,192,194,196,198,199,199,200,200,200,199,198,197,196,195,193,191,188,186,183,180,176,1
0,0,0,0,1,3,5,8,13,18,25,33,42,52,63,74,86,98,110,123,135,147,158,169,178,187,195,201,207,211,214,215,216,215,214,211,208,204,200,195,190,185,180,175,170,165,161,157,153,150,147,144,142,140,138,137,136,135,134,134,133,133,132,131,131,130,129,128,127,126,125,123,122,120,118,115,113,111,108,106,104,102,100,98,97,96,95,94,93,93,93,94,94,95,95,96,96,97,97,97,96,95,94,93,92,90,89,88,87,86,86,87,88,90,93,96,99,103,106,110,112,115,116,118,118,118,118,118,118,117,117,116,116,116,116,116,117,119,121,124,128,133,139,146,154,162,171,180,189,197,206,214,222,230,238,244,251,256,261,265,1
