0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,target
99,101,96,94,99,102,100,100,105,103,102,106,91,87,92,84,77,70,76,76,87,92,100,110,122,137,146,160,164,163,160,158,150,138,131,125,124,143,159,171,181,188,200,218,239,267,308,339,361,377,382,378,378,378,368,360,355,340,332,316,310,301,298,295,290,277,268,257,252,245,238,225,221,217,210,214,219,228,236,239,239,231,221,218,209,200,191,190,191,188,187,186,177,170,163,154,149,142,139,131,134,136,138,140,142,138,127,122,109,111,106,105,104,99,95,85,82,80,69,61,48,45,36,35,35,42,45,56,66,76,83,86,99,99,104,102,105,101,98,96,95,90,89,78,71,74,76,74,79,73,81,74,77,60,58,49,42,46,44,45,1
47,41,37,40,38,38,35,31,30,29,30,31,33,29,36,31,36,34,40,41,44,45,46,44,52,48,52,54,54,59,60,62,60,65,59,55,51,46,40,35,29,29,27,32,33,36,36,31,33,31,37,37,36,39,39,36,33,28,26,25,26,25,29,28,33,32,37,39,47,51,56,67,69,77,80,89,95,106,115,133,138,148,155,161,166,166,158,158,155,154,149,156,169,175,183,189,199,202,210,218,225,234,240,243,238,231,226,219,202,186,169,150,129,111,93,73,50,33,19,10,3,11,23,36,50,65,74,87,104,118,132,143,144,142,140,130,106,87,62,42,20,17,55,86,102,124,156,173,191,209,219,220,211,197,181,169,157,147,142,123,1
20,21,18,15,18,19,20,20,21,20,20,25,18,22,15,16,18,19,23,25,24,30,29,36,33,36,30,31,30,27,23,20,20,18,15,18,21,19,16,21,21,18,13,16,14,11,15,15,12,11,12,12,5,8,10,11,18,29,36,46,55,64,73,95,122,129,128,148,149,172,161,178,181,181,185,187,190,196,198,199,201,194,194,194,194,198,196,187,190,183,180,174,169,167,167,159,158,152,151,141,136,133,133,127,125,129,121,120,107,86,78,66,58,44,43,33,38,50,62,79,90,105,116,120,116,106,99,97,95,92,87,84,89,84,85,81,83,89,97,99,98,96,98,97,82,79,74,67,59,56,73,74,90,106,127,156,195,227,248,261,1
112,114,114,110,110,110,105,99,102,103,93,88,86,82,78,77,76,69,67,61,54,53,57,56,60,60,61,61,53,51,53,51,49,63,56,59,58,54,46,51,48,53,55,52,56,63,63,68,67,65,67,73,71,69,71,73,78,82,83,80,76,78,76,77,70,74,72,70,69,69,69,71,72,74,77,78,71,72,67,65,61,56,48,49,42,33,46,42,44,39,40,38,37,34,22,24,26,26,32,38,32,28,27,26,19,12,5,11,8,2,2,6,7,11,24,35,45,58,66,84,96,119,130,139,134,129,111,87,75,73,92,116,125,140,157,169,173,161,159,156,162,177,175,159,156,151,143,145,144,134,118,107,94,93,91,84,71,79,87,103,1
83,88,94,91,88,80,91,89,89,88,91,88,87,74,72,68,68,67,67,74,69,78,76,82,75,78,73,79,65,59,50,34,24,19,25,30,33,48,51,51,55,52,56,58,53,46,45,49,42,45,47,31,53,42,33,34,35,38,41,34,27,19,12,3,8,2,14,40,53,64,78,86,101,105,100,80,67,60,52,60,47,43,45,37,26,40,52,62,65,86,81,83,81,83,76,77,75,78,95,118,158,191,214,227,234,245,256,259,247,227,219,211,202,202,211,208,203,201,216,231,227,189,136,90,49,18,28,46,50,61,68,69,69,73,75,85,103,125,150,182,195,216,212,212,225,251,260,259,253,228,205,188,152,82,23,26,68,110,134,177,1
90,112,137,158,173,177,181,182,168,156,157,154,154,158,159,160,154,149,135,117,104,90,81,82,91,103,114,115,112,104,92,88,79,67,63,62,61,66,66,67,66,67,68,73,77,82,79,75,77,78,73,86,70,67,64,59,57,57,56,48,46,42,35,33,39,32,33,34,36,32,34,39,44,47,50,61,61,71,76,79,77,69,67,60,55,51,51,52,43,35,28,29,26,27,25,23,37,52,58,65,72,68,66,64,62,59,51,52,41,31,23,33,36,63,60,74,84,72,102,64,53,25,8,10,22,35,42,69,82,111,106,94,121,105,111,87,82,91,102,106,84,78,78,108,51,111,112,146,197,203,169,170,176,194,235,282,303,343,348,325,1
218,213,207,205,199,187,164,140,136,133,138,149,162,160,156,146,141,125,121,123,121,117,119,129,131,132,129,133,132,131,128,124,119,120,115,114,107,99,95,100,87,98,89,98,108,102,96,88,91,91,87,81,76,73,75,75,73,78,77,82,81,77,70,68,64,60,59,63,74,81,95,101,109,115,117,118,123,123,123,122,126,130,131,137,133,132,127,120,111,108,114,113,122,126,141,149,154,161,159,160,152,147,143,136,128,112,108,97,93,84,75,67,64,66,80,91,100,104,100,120,164,212,225,208,180,141,124,125,132,140,146,158,177,190,205,215,225,227,226,206,195,181,208,221,204,179,157,146,139,152,170,191,202,211,237,247,247,230,207,196,1
36,40,37,34,31,35,41,42,42,43,50,50,51,45,38,36,29,29,29,25,32,34,30,34,36,43,39,45,46,49,47,41,41,42,47,52,56,65,65,70,73,73,77,79,76,73,77,80,81,85,87,87,91,90,89,89,83,84,77,78,70,73,74,70,68,68,69,73,77,83,90,94,101,102,102,104,103,92,85,84,82,74,74,75,85,86,94,97,104,105,115,116,118,118,119,116,117,109,101,86,74,56,46,38,36,43,34,25,26,20,11,13,5,9,29,41,52,75,94,110,133,148,167,186,197,212,230,249,263,267,253,231,211,183,158,149,137,126,114,97,78,61,50,38,36,38,60,72,81,89,98,103,104,95,82,70,66,72,79,86,1
159,152,138,125,117,115,124,140,146,148,149,147,142,137,124,103,87,69,60,46,39,39,42,55,57,58,69,75,71,72,71,74,82,76,75,77,68,65,59,58,52,55,52,51,45,43,41,42,36,29,31,29,29,28,32,32,34,38,36,33,36,35,39,41,41,39,41,37,40,42,44,47,53,57,58,66,68,72,77,77,78,76,72,65,69,63,62,63,62,70,74,75,79,84,86,87,95,89,86,80,76,68,63,47,34,24,13,8,8,14,28,40,52,63,76,91,96,102,102,113,124,116,114,117,109,108,105,92,81,75,70,66,51,44,44,55,52,61,67,82,105,124,138,144,156,157,166,167,180,193,205,224,241,241,237,229,223,219,204,176,1
53,51,41,37,38,41,34,32,43,49,54,57,57,60,65,66,67,65,59,53,57,57,50,47,42,44,48,53,61,70,77,81,82,82,79,72,68,65,60,59,55,63,61,61,63,69,68,55,39,34,19,19,18,30,13,41,35,37,26,8,11,15,21,23,31,45,63,79,102,119,132,139,137,131,128,113,104,92,73,67,64,65,77,80,74,77,72,71,67,72,78,75,79,84,79,79,86,89,91,90,90,89,92,89,90,92,93,101,96,90,77,67,61,53,55,48,52,56,70,88,92,106,110,104,97,88,83,81,86,93,105,120,125,135,127,125,113,108,95,92,85,91,90,80,75,71,65,52,49,41,22,13,38,35,43,43,68,67,63,43,1
83,92,99,109,110,108,114,110,111,103,102,96,94,91,82,79,79,75,78,83,80,76,74,70,74,72,65,69,63,61,66,62,63,64,66,65,68,71,70,69,64,63,58,62,57,62,63,65,69,73,70,68,69,73,77,79,78,81,81,76,74,77,71,80,82,80,82,82,77,76,72,73,67,68,66,68,72,71,70,67,69,65,71,54,58,61,62,59,56,53,62,62,62,66,67,71,72,74,72,77,75,63,64,61,64,79,106,144,146,129,99,86,73,73,96,118,132,130,122,121,106,105,113,115,115,104,95,91,87,81,70,72,71,68,59,57,64,67,70,64,62,77,106,136,151,148,128,123,142,164,212,287,335,391,426,484,503,521,558,597,1
86,79,75,72,70,65,62,62,56,56,60,60,65,65,66,70,74,82,80,86,93,88,93,86,92,87,83,79,79,74,73,68,67,66,61,63,58,61,60,58,59,58,55,55,54,55,55,55,48,43,36,40,26,22,13,13,13,13,13,15,13,12,17,23,27,26,20,25,25,30,36,43,48,50,51,58,60,56,50,42,32,26,19,19,18,25,31,48,63,82,104,121,142,155,157,154,145,134,111,102,89,77,76,60,53,55,60,66,70,76,82,86,80,85,84,79,81,82,81,85,85,86,87,88,95,107,127,158,171,188,196,185,171,153,142,120,103,76,61,59,99,116,138,154,160,165,165,152,136,111,95,79,73,49,44,73,130,219,318,441,1
72,64,66,64,65,60,61,63,62,62,67,62,62,63,64,61,63,61,60,68,63,64,54,61,58,59,59,55,59,57,60,64,67,69,80,82,89,94,95,97,104,100,100,98,95,93,92,91,90,93,91,90,84,83,82,86,86,84,79,79,81,80,71,64,65,58,54,47,43,40,38,31,24,21,16,13,9,15,10,9,13,19,21,16,17,19,31,40,52,58,67,74,86,84,80,79,81,87,104,118,123,121,91,59,31,21,27,42,64,87,117,140,161,170,174,174,169,159,149,139,124,102,79,50,41,52,70,88,109,133,157,194,244,264,246,219,196,195,206,259,316,374,426,480,526,572,608,628,639,636,613,579,544,512,482,459,413,386,364,346,1
114,113,108,99,100,88,79,53,58,87,136,188,243,293,332,378,409,414,413,399,391,371,352,330,304,283,253,220,193,160,136,102,72,52,36,40,34,33,47,68,87,113,139,161,173,182,188,191,197,197,189,189,182,180,181,173,170,181,177,186,199,203,206,213,217,222,227,233,250,265,278,270,296,309,322,329,349,355,356,365,393,398,406,418,419,436,438,426,419,407,410,420,422,418,409,401,400,399,408,406,408,409,392,353,360,315,283,324,331,319,325,290,275,244,168,158,150,160,150,174,173,158,147,119,96,99,85,78,70,74,102,138,155,166,170,158,144,130,129,111,100,82,91,107,133,158,171,181,191,189,167,136,125,118,112,116,130,155,164,155,1
127,96,72,66,75,90,108,116,129,133,135,143,145,138,138,139,126,124,129,136,113,108,92,85,78,80,75,85,92,105,108,119,117,120,110,100,100,93,97,97,103,109,111,116,107,111,113,107,111,107,100,94,85,92,89,84,84,90,97,98,106,104,107,103,102,104,97,99,94,90,98,106,119,125,134,137,149,148,155,155,158,165,168,170,185,197,210,219,226,226,224,227,229,235,236,233,241,243,255,267,281,303,322,346,366,381,398,408,415,413,417,415,413,399,389,372,346,319,295,269,246,215,184,150,124,96,69,53,46,44,47,50,55,59,58,69,76,92,102,138,159,182,199,222,236,243,243,228,213,210,210,210,201,193,180,178,174,171,154,129,1
58,60,54,50,48,46,46,42,43,43,47,40,28,34,31,32,35,36,40,39,42,39,35,30,20,13,13,10,11,11,13,15,17,16,19,17,15,14,13,20,19,16,11,13,7,11,6,6,12,15,23,26,26,26,19,16,13,13,14,17,18,22,30,35,43,51,63,64,69,73,78,89,88,96,96,95,97,90,89,91,94,89,73,60,49,57,74,97,111,119,107,100,110,130,147,179,211,233,249,255,260,258,243,227,202,178,156,145,135,142,153,171,191,199,209,214,223,221,226,228,230,231,229,220,213,204,193,185,184,178,171,161,159,150,148,135,122,99,74,48,42,60,87,125,168,203,228,251,285,372,432,441,415,362,305,265,246,213,195,176,1
180,186,181,175,174,163,158,150,146,141,138,133,129,121,124,121,120,117,112,107,103,104,101,102,102,101,98,90,91,90,86,83,86,88,87,91,92,95,99,97,97,101,104,113,99,112,116,124,122,122,121,126,128,122,123,119,118,113,103,101,95,90,90,94,96,93,103,107,103,116,118,123,123,118,125,124,129,137,141,139,146,148,150,152,157,202,157,151,148,144,141,145,146,147,149,146,151,149,156,173,167,178,181,184,189,189,190,186,179,168,165,155,158,160,157,157,155,157,165,166,165,167,165,165,159,153,147,136,134,130,130,126,135,134,138,138,142,136,133,130,131,136,138,147,159,172,185,199,214,219,226,234,243,248,248,236,218,207,192,183,1
140,147,152,160,165,163,161,162,161,163,165,160,148,139,132,129,118,113,103,111,113,118,120,119,125,135,138,138,136,131,133,128,127,124,131,137,146,149,151,152,154,156,151,149,148,151,154,156,165,170,167,162,157,149,150,153,164,174,182,187,194,202,200,202,203,208,211,208,215,219,223,231,234,247,246,239,240,242,246,245,244,242,237,237,236,232,229,221,210,201,188,175,159,144,135,122,118,107,101,97,99,95,89,82,71,67,55,47,35,34,30,37,44,59,77,100,126,154,193,218,255,290,320,339,349,361,352,341,318,296,284,270,262,251,232,216,204,198,191,165,119,68,46,58,88,85,55,45,48,47,51,46,36,72,121,161,195,205,182,132,1
88,94,102,112,112,114,115,113,105,94,79,67,50,24,7,18,36,48,65,81,89,106,110,120,124,122,116,109,95,88,84,83,87,88,89,88,90,83,76,69,57,41,38,33,28,38,43,49,60,63,75,74,72,69,58,49,42,34,23,25,29,20,22,17,15,11,10,16,23,32,42,52,58,60,67,60,50,45,38,29,26,23,25,16,14,6,1,4,9,11,13,17,15,20,17,14,12,10,9,10,21,28,38,42,48,51,54,55,59,56,61,59,61,63,66,71,76,85,92,97,103,104,106,97,88,81,93,98,100,93,72,61,53,38,31,13,21,39,41,45,52,70,96,116,133,155,184,204,209,205,184,162,131,90,66,38,48,55,62,57,1
124,122,117,115,111,114,110,108,103,98,88,72,67,63,57,56,53,46,50,52,49,45,48,51,50,51,55,58,56,59,59,62,58,58,52,50,42,42,41,38,34,33,32,32,34,33,34,39,43,41,47,49,49,52,47,47,51,47,43,38,37,31,26,24,23,16,13,12,17,13,10,13,12,11,7,11,10,17,17,23,37,44,51,57,54,56,52,46,43,35,34,27,28,33,31,28,32,30,31,37,36,41,42,50,53,54,77,93,103,119,132,137,147,149,154,147,146,136,136,130,127,124,118,115,104,97,83,77,73,76,79,82,80,73,58,51,41,33,20,4,8,37,65,80,93,96,82,64,54,65,67,86,105,123,126,121,115,109,112,115,1
134,134,133,137,129,128,124,115,117,117,115,118,119,118,117,117,122,123,117,126,127,127,127,126,127,122,124,122,122,117,115,112,109,112,108,106,105,99,98,103,102,97,100,101,97,99,97,101,100,102,99,101,100,100,101,101,103,98,99,99,96,98,93,89,97,89,85,79,87,89,95,95,92,87,100,104,104,119,110,121,99,128,123,129,123,122,123,116,104,113,107,107,110,115,119,123,129,128,128,130,129,126,125,117,113,110,104,108,108,109,112,117,114,116,120,120,111,123,123,121,124,125,121,119,120,116,118,118,120,120,121,121,122,121,117,119,113,109,114,107,103,101,103,99,96,92,92,102,95,79,87,84,74,72,67,77,106,149,228,334,1
69,71,77,70,78,81,87,90,91,99,98,106,119,129,146,147,154,162,175,182,190,180,173,147,109,60,11,63,126,187,246,285,325,338,342,321,277,222,177,159,146,143,140,158,170,163,159,143,113,87,64,63,77,101,110,120,128,125,123,115,105,94,86,73,62,45,38,35,28,23,27,32,28,29,34,35,37,39,33,31,28,23,18,16,20,22,26,30,34,36,40,38,30,26,21,15,13,9,14,23,5,7,7,6,13,22,25,33,42,52,50,49,50,47,43,39,34,30,31,33,32,42,42,36,45,40,41,41,43,45,46,47,43,43,33,37,36,38,36,34,37,44,50,56,69,75,81,87,84,79,75,68,65,62,58,58,67,73,82,104,1
73,84,98,105,98,91,78,72,66,71,85,104,117,136,144,147,141,129,122,113,107,112,102,96,90,80,83,83,88,97,107,129,142,157,156,150,134,126,121,123,135,145,154,156,153,161,161,161,152,157,155,153,151,142,124,110,91,83,73,63,73,93,82,66,36,39,36,37,52,78,108,127,139,143,133,112,96,77,61,48,40,41,46,44,38,34,39,49,54,44,25,15,16,25,33,49,68,68,78,87,112,138,152,176,202,229,240,252,256,257,263,256,252,242,246,278,319,356,405,445,466,475,470,457,439,424,410,395,362,322,272,220,192,145,101,53,19,28,48,68,81,93,101,89,73,58,31,45,69,80,80,102,118,150,144,128,116,116,99,78,1
147,138,134,123,119,127,130,136,145,152,147,148,146,144,143,139,145,147,143,143,133,126,120,116,114,103,99,96,89,85,78,75,79,73,77,72,73,70,71,72,72,82,75,75,80,75,76,77,80,83,87,86,84,84,85,76,78,78,73,70,64,63,60,64,61,52,53,51,56,56,64,71,73,79,77,75,70,68,69,75,73,79,80,76,80,82,86,95,107,114,113,120,113,109,107,119,137,158,180,201,211,214,209,207,202,200,186,170,151,137,128,134,147,171,187,196,203,202,193,192,184,171,170,173,179,191,200,208,208,212,203,201,195,192,186,180,170,159,155,149,143,134,137,139,145,152,161,159,159,161,166,173,180,181,173,155,145,140,137,122,1
145,171,187,196,204,220,227,240,243,248,259,265,278,291,301,313,311,298,288,256,223,201,191,190,183,180,176,178,171,175,172,171,180,182,190,197,198,196,192,192,189,180,180,163,167,158,160,155,148,139,136,136,122,122,119,113,112,111,108,113,111,110,110,112,109,117,110,106,107,98,90,91,84,83,86,85,87,90,94,99,104,106,107,107,116,109,121,125,134,139,141,145,150,147,149,144,140,137,140,150,156,166,179,185,197,212,213,219,217,214,212,200,186,173,159,154,141,144,145,148,142,137,138,138,136,132,121,116,109,105,97,81,69,55,36,30,31,38,38,42,35,37,38,40,43,50,48,66,72,85,94,101,106,107,104,96,87,85,77,81,1
106,96,92,89,88,88,87,84,84,82,89,82,81,81,81,84,92,96,98,95,99,89,91,88,92,94,92,100,101,100,103,105,103,105,98,97,96,98,97,97,100,98,94,91,82,70,62,54,52,53,58,55,52,50,53,42,34,29,23,23,31,27,28,36,35,41,49,55,67,73,77,76,73,72,72,78,88,99,100,105,117,130,146,155,172,192,200,200,198,192,185,182,179,175,162,165,160,159,155,152,150,149,151,150,153,150,148,144,137,129,120,115,114,114,111,111,111,110,103,100,89,81,76,75,68,63,63,63,60,58,57,68,78,97,112,128,146,154,165,174,174,171,153,128,97,65,102,196,274,269,190,163,126,128,100,105,121,144,178,209,1
46,47,42,37,36,32,26,27,36,49,50,56,60,63,40,26,21,25,27,33,35,38,44,50,52,57,61,60,64,68,63,63,57,54,56,46,48,46,51,49,50,50,48,48,51,55,48,55,57,64,61,69,68,68,66,67,67,65,64,57,52,54,51,53,49,56,60,57,64,62,60,57,55,49,42,42,29,30,26,21,22,24,34,33,34,45,43,42,39,34,31,39,46,60,67,80,91,95,97,89,90,91,86,84,85,86,87,91,94,94,95,97,89,89,88,90,101,118,150,189,250,316,373,419,433,426,415,383,348,305,231,141,86,104,160,168,191,216,205,188,187,191,215,223,232,246,245,157,168,109,124,108,137,134,127,120,97,86,82,66,1
92,86,83,83,81,79,74,77,82,86,81,85,86,83,80,82,78,75,72,72,76,67,67,78,72,71,67,67,61,58,55,60,63,70,77,76,76,79,77,69,73,74,78,83,84,87,91,92,93,87,84,79,79,85,85,79,70,68,62,58,60,59,64,62,69,73,72,78,74,88,76,79,84,105,117,128,130,136,134,124,114,115,114,124,173,163,173,189,181,163,166,158,159,161,166,166,168,171,157,162,160,174,177,181,189,198,208,218,229,235,240,258,269,275,286,295,303,305,303,308,306,300,297,290,284,277,275,272,267,262,260,250,249,249,250,252,256,247,241,238,237,228,223,209,201,204,202,195,188,188,186,174,177,172,177,176,180,176,192,207,1
42,41,32,39,46,41,46,45,48,49,51,49,46,47,43,40,38,34,42,36,35,39,45,43,41,38,45,43,43,46,48,52,56,57,61,63,66,66,74,66,69,67,73,75,77,74,78,84,89,81,66,73,67,66,63,61,57,44,33,29,37,40,40,44,35,25,22,25,31,35,35,32,20,16,18,20,21,23,27,27,30,34,42,40,31,41,42,28,20,22,30,40,47,51,58,55,49,38,29,26,30,24,23,20,23,16,19,15,17,17,23,35,41,41,40,41,49,60,72,79,87,100,112,126,130,117,109,83,50,10,27,47,62,64,51,35,48,91,133,169,185,187,178,164,158,136,115,100,81,67,60,52,64,81,101,114,121,119,114,114,1
89,84,75,65,58,54,48,46,38,37,30,28,23,22,25,24,22,26,35,43,51,54,62,71,72,83,90,92,95,84,76,63,62,52,57,65,71,67,80,93,102,104,108,97,89,80,71,60,57,61,52,56,59,66,70,81,92,108,122,132,134,136,139,141,142,132,124,122,135,158,187,222,233,237,228,217,211,208,206,205,195,193,187,170,160,142,120,95,79,72,68,60,57,52,51,52,50,53,55,60,67,76,80,85,102,124,142,152,156,153,161,158,163,165,167,181,188,192,198,193,185,174,173,165,168,181,191,199,202,204,202,196,193,184,191,191,185,182,183,197,205,191,194,186,185,173,164,154,148,140,129,126,124,133,143,143,108,126,107,95,1
192,204,215,219,225,222,213,200,188,192,198,210,214,217,221,221,214,208,197,186,172,163,158,159,159,162,165,159,162,154,152,149,153,153,150,152,150,148,149,150,146,148,149,146,136,137,134,136,135,137,135,134,130,124,122,113,107,115,111,117,117,116,110,110,99,91,81,74,78,84,87,90,91,95,100,101,112,108,107,107,105,108,107,110,111,112,112,108,99,84,70,63,53,51,59,66,63,64,61,71,93,117,133,141,148,164,194,202,201,185,161,128,90,56,23,1,22,55,105,142,169,191,199,206,195,171,143,92,17,33,93,162,219,235,264,295,336,365,360,340,321,291,273,259,262,269,262,261,261,260,242,228,233,245,256,190,168,125,124,199,1
