0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,target
94,92,93,96,101,99,102,99,99,92,85,93,89,93,86,82,76,78,81,79,83,83,80,77,68,65,61,50,50,47,39,45,44,54,56,57,71,73,86,100,106,114,116,118,127,127,128,125,122,116,117,116,115,113,106,91,90,78,72,66,71,75,79,90,108,110,116,102,93,92,97,115,135,159,171,180,184,198,208,238,252,254,249,230,213,202,198,201,200,200,202,205,202,200,203,198,199,201,199,194,191,174,168,168,172,185,191,196,197,192,188,175,159,151,145,130,120,123,114,114,106,110,100,99,99,100,110,108,111,113,107,110,99,103,87,91,92,87,82,86,80,78,76,70,67,66,63,58,56,58,51,48,52,48,50,49,50,58,78,87,0
37,28,28,23,18,18,17,13,16,12,14,13,14,26,25,31,37,40,46,51,47,48,43,41,30,29,25,26,30,32,30,31,33,35,38,41,41,33,33,25,19,13,10,6,10,28,58,82,95,109,109,117,124,129,128,131,118,110,110,112,125,135,146,154,161,162,161,150,147,139,124,117,107,100,87,83,75,72,78,79,86,91,97,99,99,99,96,94,90,85,80,70,66,59,57,51,49,50,54,54,57,62,61,62,57,62,62,64,65,61,55,59,51,55,45,46,47,45,41,41,40,42,37,42,46,42,41,41,36,33,28,24,20,17,12,21,16,18,16,21,21,23,21,29,31,37,34,38,42,41,39,38,37,36,36,36,39,37,38,37,0
43,42,41,43,39,40,39,39,41,39,40,40,38,38,40,39,38,38,37,30,29,25,24,19,17,23,25,26,34,36,38,46,51,62,60,64,61,57,58,60,63,70,74,80,85,89,96,105,112,112,114,114,106,98,89,78,72,62,52,41,41,48,56,66,80,79,80,73,65,54,50,42,36,33,39,49,52,57,57,59,58,53,47,42,31,30,31,31,27,29,25,21,20,11,8,10,14,16,26,37,32,32,30,22,19,11,8,8,10,18,28,24,28,32,36,36,38,39,46,43,47,48,49,53,51,56,55,55,58,57,59,57,54,56,59,56,59,61,63,67,69,74,79,78,76,77,77,76,75,71,70,71,68,71,67,69,72,75,75,73,0
38,36,25,27,35,29,26,30,31,31,33,31,17,16,11,14,17,10,22,27,18,29,50,56,73,79,92,121,118,123,123,120,121,128,125,125,110,83,64,56,57,48,44,57,61,62,58,53,44,38,41,44,53,62,69,76,87,99,112,115,112,108,90,76,61,47,43,31,22,22,21,22,20,23,31,46,60,70,84,95,98,97,98,95,94,89,84,75,68,59,50,42,37,25,19,22,13,13,14,18,23,24,31,32,34,39,40,42,43,45,44,45,48,42,42,41,38,40,37,32,31,25,25,26,21,25,21,28,32,35,43,38,46,50,48,39,40,39,36,34,35,37,46,44,52,56,48,38,24,25,35,37,39,33,37,43,36,41,42,50,0
30,17,11,14,25,30,43,50,55,60,56,52,48,38,34,33,25,18,15,21,21,21,24,21,24,24,25,26,26,32,32,42,43,48,56,59,56,64,65,65,64,61,63,63,60,63,61,66,70,71,73,77,78,85,83,83,89,97,98,92,88,85,78,63,50,49,40,32,25,18,14,13,32,51,73,91,111,121,127,131,138,126,114,114,108,106,94,90,81,72,59,53,29,25,28,21,13,22,33,39,44,51,64,65,68,68,70,70,75,75,75,72,76,79,75,74,70,72,65,62,58,50,38,25,8,9,34,50,65,73,88,84,84,79,67,61,50,38,30,18,9,3,6,15,22,26,32,34,36,30,36,39,38,33,40,42,39,38,37,38,0
2,7,10,9,8,5,4,4,13,21,30,35,44,51,59,58,62,60,65,63,61,57,54,53,47,39,34,32,30,34,41,40,45,46,48,50,47,47,46,44,48,52,50,50,47,49,52,57,60,65,65,66,77,83,91,103,110,117,122,126,130,128,130,123,114,107,101,101,99,100,104,109,113,115,110,109,94,82,66,47,34,20,24,35,46,56,67,75,82,88,88,89,87,86,77,73,66,56,50,37,25,20,13,7,9,6,12,11,18,16,15,18,17,22,20,24,24,23,26,29,33,29,32,33,33,31,27,27,24,29,25,28,31,26,29,29,26,25,23,22,24,20,20,16,16,14,12,10,9,10,8,13,13,17,21,21,26,25,22,25,0
66,65,66,62,62,65,68,64,68,67,73,67,66,62,59,58,53,51,52,52,53,55,46,47,48,44,49,65,74,60,49,59,68,96,121,134,135,156,170,164,151,138,130,120,115,114,107,109,99,99,95,84,72,74,64,62,69,68,66,75,77,66,52,37,28,24,32,37,57,63,75,83,94,100,98,102,91,87,86,84,71,58,58,54,41,29,19,11,7,9,9,4,6,3,6,8,12,12,10,9,8,6,3,5,12,12,13,10,11,8,8,8,14,13,13,14,12,9,11,18,13,12,10,16,13,18,18,15,18,22,28,40,36,35,38,39,46,44,47,44,43,46,43,42,35,28,25,31,27,34,38,47,59,63,69,74,80,86,89,89,0
53,55,56,52,51,53,52,48,57,42,46,46,48,43,41,44,40,48,48,43,44,46,43,43,40,44,39,50,44,55,55,59,56,60,55,51,46,42,27,38,27,22,19,19,23,29,32,33,39,46,53,69,73,89,91,97,113,129,146,162,177,179,175,159,150,148,144,143,138,135,125,128,131,136,133,135,127,126,124,121,113,112,113,114,91,84,80,75,75,74,79,87,89,100,94,101,96,98,100,98,94,80,75,63,67,62,66,67,71,69,68,78,78,84,87,80,83,77,80,83,83,79,76,73,73,69,67,71,65,57,58,53,58,60,61,64,55,59,59,56,53,52,52,49,49,49,50,50,54,49,50,53,52,55,56,60,62,82,63,67,0
78,77,81,89,100,104,98,91,87,79,71,68,67,60,59,58,63,66,68,64,58,55,63,72,81,84,83,87,82,84,85,85,86,89,93,96,101,104,107,114,123,125,124,122,117,115,116,117,116,114,107,97,95,86,81,82,80,83,78,77,77,69,67,62,62,59,59,55,46,40,43,46,46,49,53,50,56,58,78,109,140,160,170,162,166,154,131,117,99,93,88,85,86,88,83,72,56,56,68,73,83,92,84,80,74,71,75,85,94,102,105,103,107,115,126,136,149,154,152,151,137,131,127,128,129,130,127,119,110,99,91,84,83,83,73,70,64,69,73,69,65,57,53,48,43,39,41,39,35,34,31,36,41,48,47,46,45,50,61,62,0
68,70,71,65,66,73,77,79,82,86,83,82,80,79,75,63,68,65,72,70,68,71,68,65,68,63,61,56,56,54,50,55,51,49,50,54,47,48,44,47,45,48,52,53,56,52,52,55,50,60,54,57,66,70,78,82,84,89,92,88,83,80,77,74,77,70,62,63,50,42,36,23,19,26,32,40,46,50,52,52,55,58,62,65,68,68,70,67,71,71,79,74,75,82,95,107,127,139,143,147,143,146,154,153,139,122,106,96,91,89,86,89,90,90,87,83,75,73,77,76,84,89,90,95,98,94,93,91,87,96,94,101,94,98,101,106,105,102,96,91,84,83,79,73,69,62,60,48,48,46,47,49,50,53,51,54,53,58,56,58,0
97,113,128,140,147,149,146,141,132,118,100,76,55,36,20,6,12,26,39,50,62,64,77,82,89,88,89,87,85,77,65,55,42,31,24,25,21,32,38,42,47,52,51,53,52,53,58,62,71,74,81,86,94,99,102,112,117,119,125,125,129,129,136,139,137,144,142,138,136,130,123,120,112,105,99,90,81,71,65,52,35,30,26,41,59,71,74,83,86,87,87,84,70,62,62,64,57,63,67,68,68,76,69,66,57,50,39,40,50,65,88,107,121,132,139,142,135,130,119,107,92,85,73,56,45,32,23,18,24,26,33,42,44,48,46,51,52,51,47,47,40,35,31,30,22,22,20,22,25,27,27,30,37,37,48,58,64,72,76,84,0
21,12,13,13,16,18,25,30,29,26,23,23,22,20,20,22,21,22,25,24,27,33,36,38,42,43,51,50,48,51,47,50,51,55,53,52,49,46,45,47,53,62,80,85,90,75,66,51,42,43,53,60,69,82,98,111,120,133,137,142,137,135,132,126,118,105,89,73,59,50,45,43,36,40,49,54,53,55,55,61,64,60,61,62,56,57,57,50,49,53,53,46,44,45,44,37,35,35,35,39,35,39,36,34,33,29,29,30,38,42,52,54,61,61,63,59,52,45,39,33,31,24,23,22,21,20,21,18,18,16,20,18,20,21,18,19,16,13,11,8,7,2,3,3,2,3,6,17,19,21,23,25,27,29,33,30,30,31,30,30,0
121,113,108,104,101,101,102,106,109,117,124,133,135,144,152,153,152,148,144,139,134,126,121,112,105,102,99,99,101,100,101,101,102,100,104,104,107,106,109,107,111,110,110,112,113,112,105,107,111,106,112,118,123,132,142,148,157,148,151,150,151,145,144,144,141,147,147,154,165,182,191,198,199,200,203,211,222,229,231,214,198,197,200,203,209,211,212,217,213,209,211,214,213,207,199,190,182,170,177,180,182,187,194,195,195,191,193,188,177,170,158,153,144,142,137,132,126,128,130,128,130,128,136,133,135,133,127,121,116,101,100,89,83,76,74,74,68,66,70,68,77,70,74,74,75,74,78,78,86,87,93,97,100,104,109,113,115,118,126,130,0
78,69,53,54,48,47,52,53,60,67,68,75,73,78,78,76,73,73,75,72,71,70,61,60,59,55,49,44,44,36,31,31,29,30,19,25,25,24,25,25,24,26,28,25,29,28,26,27,27,22,23,25,26,30,27,34,36,44,51,52,60,62,69,74,83,84,88,91,88,78,68,64,81,106,136,145,132,105,87,61,55,48,57,69,88,107,131,149,162,162,167,150,141,133,123,118,113,110,105,105,103,105,106,105,106,104,92,92,90,89,94,105,114,113,111,100,86,74,65,58,50,48,49,40,45,56,56,61,62,62,60,60,55,63,51,51,48,46,47,41,34,35,31,27,30,26,24,21,21,29,24,29,33,34,38,38,40,34,29,26,0
59,59,59,62,69,76,71,76,73,66,61,52,40,30,20,9,4,12,21,31,38,48,53,57,62,62,64,64,64,67,66,66,59,64,62,59,57,55,55,50,51,53,53,53,51,57,53,52,51,52,56,59,50,56,55,51,54,51,48,46,47,53,57,63,71,75,80,84,83,85,88,92,98,104,105,103,101,94,84,72,49,52,53,60,74,83,85,88,101,116,130,147,152,153,150,147,139,131,117,101,83,70,57,44,35,34,39,46,55,57,60,62,63,65,67,67,71,68,68,67,55,48,45,38,39,39,40,39,40,44,38,34,31,28,24,23,20,11,4,4,8,14,21,24,32,41,44,49,58,57,57,57,54,58,57,50,46,42,40,37,0
23,20,18,14,9,4,1,1,0,4,7,10,21,27,28,39,44,51,55,57,59,60,59,62,66,65,61,56,51,52,47,38,31,23,15,7,1,9,20,30,37,44,54,67,78,85,84,78,61,52,47,43,35,29,20,11,7,10,9,12,17,19,21,26,27,29,34,40,43,48,59,62,68,69,72,68,64,64,55,51,46,40,43,31,35,34,32,28,34,31,34,42,49,48,47,55,51,51,48,36,30,22,14,12,15,18,25,26,25,27,27,23,21,17,17,17,18,18,13,13,7,7,2,7,4,6,10,15,15,17,20,16,19,18,9,6,6,2,7,14,15,19,22,22,23,29,34,38,36,36,31,29,27,24,20,20,22,18,20,20,0
118,112,119,123,119,119,125,119,119,112,117,117,113,113,112,108,105,108,103,109,104,98,102,98,105,99,102,101,101,101,102,98,101,98,95,96,96,101,96,98,101,102,103,109,104,106,108,112,112,115,113,116,115,121,117,113,113,119,115,114,116,119,111,114,110,111,109,108,113,108,97,104,102,100,99,101,116,113,119,117,124,129,120,132,135,137,148,161,152,152,149,150,144,142,137,137,124,123,118,115,118,117,124,122,126,120,127,129,126,128,125,127,125,128,134,128,132,128,126,127,127,122,122,121,119,114,113,111,117,116,117,116,118,117,117,113,108,110,103,97,103,95,92,93,90,87,88,88,87,88,98,93,97,98,106,104,103,101,104,103,0
55,55,58,55,50,49,49,49,52,52,51,55,56,57,53,43,46,45,33,35,29,27,22,21,17,16,12,16,19,17,19,25,18,18,23,23,24,25,24,21,21,17,13,12,12,14,13,12,14,14,22,25,34,46,49,50,57,60,67,69,64,60,47,37,30,30,43,55,67,72,73,87,94,95,94,91,83,72,64,52,27,37,60,66,47,19,48,64,84,91,96,96,92,81,79,84,107,125,130,141,137,134,141,130,126,114,96,94,83,64,54,39,36,36,44,54,61,69,77,83,88,92,92,87,75,65,47,36,32,28,29,26,36,35,44,46,51,49,44,44,44,46,61,58,62,72,71,78,80,73,72,69,66,65,57,50,39,33,26,20,0
58,56,62,56,64,64,73,75,76,77,78,80,72,74,69,67,57,54,47,41,40,43,44,43,42,45,49,54,52,53,46,44,40,32,28,37,37,45,53,52,52,47,35,20,19,41,65,86,99,107,111,110,97,84,69,53,57,81,104,126,142,154,168,176,187,185,182,190,189,180,182,183,193,194,198,181,177,181,182,181,177,172,159,148,136,120,103,85,72,66,61,75,88,100,109,114,113,102,93,84,78,71,67,63,58,55,55,58,54,56,59,67,65,72,73,75,73,73,66,64,59,53,52,45,46,45,42,45,38,36,38,40,34,34,25,25,22,22,17,6,1,10,21,31,41,45,53,53,56,59,63,69,69,62,65,68,66,63,68,66,0
144,125,119,100,85,70,59,57,57,49,49,48,46,44,32,27,30,20,25,32,54,72,78,99,119,140,155,162,149,140,123,109,94,82,68,56,42,34,27,24,25,26,22,27,27,23,20,18,13,11,10,11,4,5,8,8,12,15,22,22,28,29,30,28,23,23,22,24,26,26,26,27,25,24,26,31,42,50,46,45,43,42,38,39,37,43,46,57,69,84,116,142,166,190,197,182,150,125,105,81,60,47,38,44,53,65,73,80,83,89,92,98,101,112,120,126,132,141,144,136,127,121,121,111,106,92,74,60,43,28,23,27,42,62,78,91,116,123,124,114,88,68,57,49,59,68,82,95,102,110,108,103,96,94,88,81,82,80,71,65,0
46,47,40,42,39,40,42,38,39,42,45,46,47,49,52,53,50,47,44,36,31,27,25,21,30,29,38,46,50,53,53,50,49,39,34,23,17,15,17,27,25,23,22,23,25,26,23,17,15,13,11,15,19,29,41,56,59,66,74,83,96,109,124,139,156,166,173,174,169,158,135,117,111,112,104,95,92,77,73,70,70,69,69,73,74,71,76,79,82,83,84,82,78,73,66,61,60,62,69,74,86,88,81,81,81,81,82,76,72,68,64,57,51,53,49,56,47,47,48,52,56,59,59,62,62,64,65,65,66,63,62,60,63,59,54,51,52,51,54,50,48,46,48,49,50,46,47,43,36,39,33,33,37,36,31,29,26,28,29,35,0
75,76,81,81,86,87,91,91,93,88,86,82,81,81,78,79,76,85,91,99,101,108,111,109,108,114,116,120,118,124,117,111,97,77,60,46,35,29,25,25,24,20,15,12,10,15,20,27,26,28,28,30,34,37,43,50,53,55,58,56,49,43,37,24,14,11,24,35,46,52,55,62,69,86,92,100,106,110,113,109,105,94,91,74,73,65,55,50,46,44,43,41,45,45,49,54,59,62,68,70,70,75,76,80,74,75,71,73,68,72,66,65,65,64,64,62,65,63,64,64,62,65,63,66,68,71,76,79,81,80,77,78,78,86,90,91,103,99,102,102,97,96,89,90,87,84,80,69,61,55,59,48,43,48,38,38,33,38,39,43,0
334,334,327,303,266,219,177,143,130,127,140,162,193,225,244,261,263,263,247,221,205,190,178,163,153,150,150,149,158,162,168,172,173,172,167,155,150,137,124,122,117,111,106,109,106,96,98,95,87,87,85,87,86,90,90,94,95,96,87,87,77,71,63,61,54,52,53,54,56,58,65,70,71,69,70,76,77,84,83,85,96,100,96,89,77,74,68,72,80,90,100,104,111,118,123,146,189,242,289,325,336,323,300,279,254,231,216,214,210,206,198,193,189,188,193,207,221,225,222,219,208,191,173,153,139,126,132,131,141,145,152,158,161,156,150,137,131,124,112,102,94,90,88,86,93,99,100,108,109,108,106,103,102,95,90,82,78,73,77,74,0
93,84,86,88,93,100,104,111,112,119,117,125,116,115,101,92,87,73,64,63,64,66,68,74,75,79,81,82,83,78,81,80,73,71,68,64,54,48,56,43,35,36,31,29,29,28,24,22,20,20,13,10,7,5,7,9,10,11,15,15,18,19,18,15,29,48,66,92,110,115,108,88,77,73,71,70,74,88,107,120,131,137,135,144,156,180,199,224,239,246,235,221,181,141,110,92,80,89,102,109,123,139,146,160,164,165,158,150,140,129,119,111,113,114,113,114,123,122,130,128,133,134,131,127,115,108,103,88,75,65,63,63,60,63,66,67,67,70,69,76,72,71,64,65,62,62,61,58,59,55,57,60,56,57,63,58,59,58,55,54,0
78,75,74,77,75,70,64,63,59,55,51,48,46,45,47,41,41,38,30,29,27,24,25,24,23,27,32,31,25,28,27,29,25,21,23,21,15,15,14,15,12,24,21,18,6,27,54,76,78,74,47,39,35,40,48,48,46,34,20,23,25,27,26,33,37,37,29,29,17,9,33,58,86,107,124,139,164,170,169,162,168,174,181,180,158,135,108,113,120,127,152,171,178,178,180,176,172,159,146,128,112,92,79,70,69,69,69,72,76,74,76,76,77,72,71,68,65,60,54,49,45,41,43,38,34,31,29,24,20,19,23,28,32,26,34,38,35,39,42,43,42,46,42,47,52,52,54,44,42,42,41,41,37,33,34,29,31,29,29,31,0
47,47,42,35,28,22,16,15,11,10,12,12,16,18,22,24,25,30,32,37,38,33,35,38,38,38,42,42,41,41,40,40,35,28,27,24,25,26,30,32,36,42,37,35,28,22,16,9,8,4,9,16,19,38,44,45,44,42,50,56,58,53,50,46,61,76,101,109,106,87,65,47,64,76,81,86,93,107,115,121,135,144,153,160,166,173,179,180,168,159,140,117,94,83,76,63,56,49,47,50,55,69,80,93,105,113,125,132,134,127,114,103,85,65,48,34,27,22,25,29,26,27,32,33,33,33,29,29,27,29,31,34,38,41,43,43,44,48,46,46,47,47,46,41,38,40,42,40,36,37,36,42,41,48,58,63,62,52,45,34,0
145,138,127,119,114,112,108,106,107,106,102,100,93,96,89,85,84,82,81,81,78,74,74,72,71,68,66,69,61,61,63,64,68,70,73,77,81,82,83,87,81,82,79,77,76,72,70,68,66,66,64,62,58,61,61,58,59,65,66,65,72,75,79,84,88,93,91,92,94,91,91,92,101,110,107,105,97,91,89,95,104,111,124,145,150,164,169,173,172,169,162,152,144,141,124,122,112,103,100,95,90,86,85,88,87,89,98,104,108,110,106,103,97,92,86,82,72,75,66,65,64,65,71,71,70,70,73,78,73,73,71,72,70,71,72,70,75,77,78,75,78,75,71,75,66,63,60,53,51,47,43,36,36,43,44,51,57,62,71,79,0
35,39,42,50,72,87,98,106,109,110,104,107,116,117,103,85,118,191,254,273,231,175,120,105,96,101,122,154,179,182,174,173,180,171,148,132,122,117,113,98,88,72,53,49,55,71,96,107,116,133,124,132,108,104,90,83,75,65,53,48,45,38,39,35,43,44,42,45,58,60,53,44,41,31,25,29,16,27,34,44,48,52,55,53,52,54,49,41,38,43,52,61,73,72,69,62,37,49,64,81,100,116,128,136,132,117,95,94,138,203,278,340,359,310,247,188,136,97,58,76,97,134,153,178,202,212,200,174,142,115,97,80,71,71,77,90,106,106,115,124,127,121,108,81,73,94,131,141,132,179,228,175,36,36,6,12,16,22,30,33,0
111,122,130,133,120,109,90,71,60,46,40,43,37,48,49,47,53,55,53,42,40,38,34,31,26,17,18,20,41,62,64,74,71,65,64,61,51,48,43,35,23,5,13,17,21,30,31,42,40,44,45,49,55,56,56,63,66,76,74,73,72,72,65,60,60,60,57,57,55,57,50,36,23,19,15,16,30,43,48,37,40,59,91,113,123,121,114,101,75,45,22,11,14,32,40,49,73,109,131,148,159,157,143,132,127,123,111,116,112,116,110,100,88,81,78,76,67,65,61,57,50,41,22,10,15,27,30,29,31,43,45,40,48,45,50,55,59,66,72,65,56,45,26,10,3,25,32,56,56,48,56,53,57,64,60,50,46,45,41,48,0
82,95,98,100,98,83,67,62,68,81,94,93,85,74,63,46,34,10,27,80,182,262,343,468,636,673,533,342,174,96,71,44,2,63,151,267,355,368,315,222,155,120,100,98,114,132,155,166,169,169,161,145,128,118,112,111,117,121,128,129,141,149,152,157,155,142,133,125,114,106,95,89,72,65,61,59,52,54,58,62,60,56,63,63,72,83,102,121,134,130,121,106,98,92,101,111,121,122,126,133,139,140,125,96,82,117,163,207,271,295,270,214,189,193,200,206,206,208,218,253,284,312,316,290,240,196,169,150,148,144,138,136,138,132,129,126,122,130,126,121,124,124,127,123,112,108,95,82,73,67,66,57,55,62,70,66,58,42,37,39,0
252,257,253,242,233,220,206,179,145,115,91,91,102,102,114,114,112,104,97,98,100,101,96,95,97,90,87,88,94,96,100,105,108,109,100,97,95,106,91,84,81,74,75,71,68,68,66,64,63,58,54,57,50,46,50,52,52,53,52,50,48,45,47,43,44,54,59,68,77,83,85,86,84,90,95,90,79,64,54,42,24,18,20,32,39,36,37,24,23,4,32,63,110,152,198,241,258,269,278,283,279,264,248,226,195,173,165,172,186,199,187,160,132,122,125,132,142,149,142,141,135,130,121,118,108,108,100,106,110,109,114,110,105,105,99,94,71,65,63,63,59,52,55,49,49,53,59,65,79,76,84,92,95,101,100,99,107,107,108,112,0
