0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,target
257.0,251.0,240.0,235.0,230.0,218.0,208.0,192.0,191.0,177.0,167.0,162.0,156.0,149.0,144.0,140.0,135.0,134.0,132.0,137.0,144.0,148.0,153.0,163.0,176.0,183.0,189.0,198.0,202.0,207.0,207.0,208.0,209.0,207.0,205.0,200.0,197.0,187.0,187.0,187.0,184.0,183.0,185.0,182.0,188.0,192.0,204.0,208.0,219.0,238.0,250.0,270.0,280.0,288.0,297.0,303.0,314.0,325.0,331.0,339.0,339.0,343.0,348.0,351.0,348.0,345.0,341.0,337.0,334.0,328.0,315.0,297.0,285.0,284.0,293.0,300.0,323.0,334.0,341.0,336.0,326.0,326.0,321.0,321.0,333.0,351.0,365.0,368.0,358.0,335.0,309.0,285.0,270.0,264.0,267.0,271.0,275.0,285.0,298.0,311.0,321.0,328.0,339.0,350.0,345.0,343.0,341.0,337.0,327.0,326.0,319.0,324.0,321.0,315.0,311.0,300.0,304.0,292.0,282.0,273.0,265.0,260.0,249.0,238.0,230.0,220.0,208.0,193.0,177.0,168.0,164.0,153.0,149.0,143.0,148.0,140.0,150.0,154.0,158.0,161.0,163.0,170.0,175.0,180.0,182.0,188.0,189.0,198.0,203.0,203.0,208.0,213.0,212.0,211.0,210.0,204.0,198.0,190.0,185.0,179.0,0
215.0,216.0,217.0,212.0,211.0,211.0,212.0,211.0,214.0,220.0,227.0,231.0,238.0,236.0,238.0,235.0,245.0,246.0,250.0,260.0,262.0,269.0,269.0,276.0,285.0,286.0,293.0,288.0,291.0,293.0,286.0,286.0,282.0,283.0,283.0,280.0,276.0,270.0,271.0,265.0,267.0,264.0,269.0,279.0,288.0,301.0,316.0,331.0,346.0,353.0,359.0,377.0,393.0,395.0,392.0,381.0,370.0,359.0,347.0,338.0,321.0,304.0,287.0,276.0,259.0,247.0,236.0,225.0,224.0,226.0,223.0,227.0,233.0,235.0,239.0,245.0,251.0,256.0,264.0,261.0,261.0,254.0,252.0,241.0,236.0,229.0,227.0,229.0,226.0,230.0,233.0,228.0,234.0,237.0,233.0,235.0,232.0,230.0,225.0,224.0,218.0,215.0,210.0,207.0,209.0,208.0,209.0,214.0,219.0,217.0,224.0,231.0,231.0,238.0,234.0,236.0,235.0,230.0,234.0,232.0,231.0,235.0,228.0,230.0,228.0,226.0,228.0,231.0,230.0,233.0,232.0,234.0,235.0,236.0,232.0,229.0,230.0,224.0,218.0,215.0,208.0,202.0,200.0,208.0,207.0,212.0,216.0,225.0,237.0,241.0,253.0,260.0,275.0,277.0,286.0,291.0,288.0,298.0,298.0,300.0,0
245.0,247.0,246.0,244.0,237.0,235.0,228.0,219.0,218.0,214.0,212.0,208.0,209.0,209.0,204.0,208.0,206.0,206.0,205.0,201.0,203.0,202.0,200.0,204.0,206.0,213.0,221.0,227.0,237.0,248.0,258.0,266.0,276.0,282.0,290.0,291.0,296.0,302.0,299.0,294.0,293.0,291.0,287.0,282.0,282.0,281.0,275.0,278.0,273.0,272.0,272.0,273.0,272.0,274.0,276.0,278.0,284.0,286.0,293.0,296.0,308.0,315.0,326.0,340.0,350.0,359.0,365.0,367.0,362.0,358.0,356.0,346.0,332.0,318.0,308.0,289.0,268.0,254.0,234.0,223.0,212.0,203.0,201.0,204.0,205.0,214.0,227.0,234.0,239.0,251.0,253.0,258.0,264.0,262.0,266.0,266.0,269.0,272.0,274.0,285.0,274.0,266.0,268.0,260.0,249.0,242.0,237.0,228.0,218.0,213.0,215.0,203.0,196.0,198.0,198.0,196.0,194.0,192.0,199.0,195.0,204.0,208.0,208.0,209.0,217.0,219.0,224.0,221.0,227.0,226.0,226.0,224.0,225.0,229.0,228.0,229.0,230.0,228.0,232.0,234.0,235.0,235.0,236.0,241.0,232.0,234.0,233.0,232.0,232.0,228.0,229.0,227.0,232.0,234.0,236.0,240.0,244.0,249.0,250.0,249.0,0
234.0,239.0,233.0,237.0,236.0,238.0,240.0,241.0,251.0,257.0,270.0,270.0,286.0,280.0,286.0,286.0,282.0,270.0,254.0,247.0,235.0,227.0,226.0,224.0,236.0,255.0,280.0,319.0,324.0,324.0,323.0,325.0,328.0,342.0,361.0,366.0,375.0,365.0,360.0,368.0,393.0,409.0,415.0,406.0,378.0,356.0,344.0,336.0,329.0,323.0,323.0,314.0,313.0,306.0,304.0,300.0,291.0,281.0,279.0,271.0,270.0,268.0,260.0,260.0,266.0,275.0,278.0,286.0,299.0,308.0,312.0,313.0,310.0,296.0,290.0,280.0,269.0,267.0,265.0,274.0,286.0,292.0,300.0,310.0,308.0,302.0,289.0,269.0,247.0,231.0,214.0,197.0,187.0,181.0,180.0,184.0,188.0,191.0,197.0,201.0,209.0,214.0,224.0,230.0,239.0,243.0,248.0,248.0,252.0,256.0,256.0,256.0,259.0,259.0,259.0,258.0,254.0,253.0,252.0,245.0,247.0,240.0,237.0,236.0,236.0,238.0,242.0,252.0,255.0,260.0,267.0,266.0,270.0,270.0,270.0,266.0,262.0,257.0,250.0,246.0,245.0,246.0,254.0,256.0,261.0,269.0,282.0,289.0,299.0,320.0,337.0,339.0,328.0,319.0,306.0,293.0,282.0,278.0,287.0,305.0,0
308.0,311.0,307.0,302.0,295.0,289.0,279.0,271.0,264.0,257.0,250.0,239.0,232.0,234.0,235.0,238.0,244.0,248.0,251.0,255.0,256.0,261.0,256.0,245.0,244.0,240.0,230.0,226.0,217.0,209.0,210.0,212.0,212.0,217.0,226.0,232.0,241.0,247.0,254.0,254.0,254.0,255.0,250.0,247.0,245.0,236.0,229.0,228.0,223.0,215.0,214.0,215.0,213.0,213.0,216.0,224.0,234.0,251.0,260.0,275.0,280.0,288.0,292.0,289.0,286.0,284.0,278.0,272.0,264.0,258.0,250.0,250.0,247.0,251.0,268.0,280.0,298.0,309.0,318.0,322.0,321.0,309.0,312.0,304.0,302.0,314.0,322.0,336.0,349.0,368.0,377.0,373.0,389.0,394.0,389.0,387.0,389.0,390.0,391.0,394.0,390.0,386.0,371.0,358.0,335.0,307.0,281.0,255.0,233.0,210.0,194.0,181.0,182.0,188.0,192.0,208.0,226.0,247.0,263.0,284.0,298.0,308.0,310.0,310.0,303.0,300.0,297.0,294.0,297.0,296.0,295.0,297.0,292.0,286.0,278.0,264.0,250.0,243.0,227.0,218.0,209.0,208.0,205.0,207.0,207.0,213.0,215.0,221.0,224.0,225.0,231.0,232.0,235.0,238.0,239.0,240.0,243.0,244.0,247.0,246.0,0
247.0,250.0,247.0,244.0,241.0,235.0,234.0,233.0,234.0,237.0,239.0,242.0,251.0,253.0,262.0,271.0,273.0,281.0,290.0,296.0,300.0,304.0,309.0,307.0,307.0,303.0,294.0,296.0,293.0,286.0,279.0,278.0,277.0,270.0,267.0,266.0,260.0,261.0,262.0,267.0,273.0,282.0,293.0,301.0,311.0,316.0,325.0,333.0,336.0,339.0,344.0,345.0,353.0,353.0,353.0,348.0,337.0,329.0,311.0,295.0,277.0,263.0,250.0,230.0,213.0,195.0,182.0,171.0,167.0,166.0,175.0,183.0,195.0,211.0,224.0,242.0,258.0,271.0,290.0,313.0,334.0,343.0,354.0,358.0,361.0,358.0,351.0,336.0,323.0,307.0,288.0,267.0,248.0,230.0,214.0,202.0,199.0,193.0,195.0,206.0,218.0,231.0,246.0,257.0,263.0,276.0,279.0,282.0,283.0,285.0,282.0,280.0,275.0,268.0,260.0,254.0,246.0,244.0,233.0,230.0,225.0,216.0,208.0,208.0,204.0,202.0,203.0,204.0,206.0,209.0,214.0,221.0,225.0,230.0,234.0,234.0,238.0,240.0,237.0,240.0,237.0,236.0,236.0,233.0,233.0,228.0,226.0,224.0,229.0,230.0,234.0,242.0,247.0,254.0,265.0,273.0,284.0,291.0,301.0,303.0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
282.0,278.0,281.0,279.0,281.0,279.0,278.0,279.0,281.0,285.0,287.0,286.0,286.0,283.0,281.0,272.0,265.0,257.0,252.0,246.0,236.0,228.0,214.0,213.0,215.0,213.0,222.0,238.0,264.0,283.0,309.0,336.0,364.0,387.0,398.0,404.0,399.0,397.0,390.0,372.0,349.0,338.0,323.0,322.0,320.0,321.0,320.0,321.0,319.0,321.0,316.0,312.0,298.0,290.0,271.0,252.0,233.0,222.0,218.0,225.0,232.0,236.0,232.0,235.0,232.0,230.0,234.0,238.0,250.0,259.0,274.0,287.0,299.0,301.0,301.0,286.0,275.0,256.0,240.0,235.0,232.0,234.0,239.0,251.0,261.0,270.0,281.0,283.0,272.0,260.0,250.0,246.0,235.0,225.0,221.0,216.0,213.0,214.0,216.0,215.0,216.0,222.0,228.0,229.0,232.0,234.0,234.0,237.0,236.0,237.0,238.0,233.0,228.0,222.0,216.0,210.0,207.0,203.0,206.0,203.0,209.0,211.0,205.0,208.0,207.0,212.0,216.0,219.0,226.0,229.0,233.0,237.0,237.0,230.0,231.0,232.0,237.0,241.0,250.0,253.0,257.0,271.0,275.0,281.0,287.0,292.0,296.0,302.0,307.0,308.0,313.0,316.0,319.0,319.0,320.0,313.0,313.0,305.0,297.0,289.0,0
242.0,246.0,249.0,246.0,248.0,245.0,248.0,248.0,252.0,256.0,256.0,260.0,262.0,265.0,265.0,271.0,272.0,277.0,282.0,283.0,282.0,283.0,285.0,283.0,280.0,279.0,274.0,278.0,271.0,270.0,270.0,287.0,273.0,281.0,281.0,277.0,282.0,283.0,283.0,283.0,294.0,305.0,309.0,317.0,337.0,322.0,331.0,333.0,327.0,323.0,328.0,333.0,332.0,342.0,351.0,357.0,357.0,353.0,343.0,335.0,317.0,299.0,274.0,256.0,236.0,224.0,211.0,202.0,171.0,184.0,199.0,203.0,197.0,193.0,199.0,211.0,223.0,239.0,246.0,260.0,270.0,269.0,277.0,287.0,290.0,286.0,288.0,282.0,275.0,268.0,265.0,263.0,261.0,262.0,265.0,263.0,267.0,265.0,267.0,265.0,266.0,260.0,259.0,254.0,254.0,251.0,242.0,234.0,234.0,233.0,228.0,224.0,222.0,216.0,211.0,202.0,215.0,210.0,211.0,213.0,216.0,216.0,219.0,220.0,225.0,225.0,228.0,236.0,237.0,238.0,239.0,240.0,240.0,249.0,247.0,246.0,243.0,242.0,240.0,239.0,243.0,243.0,238.0,238.0,239.0,242.0,241.0,242.0,243.0,246.0,248.0,251.0,253.0,256.0,259.0,264.0,264.0,268.0,271.0,273.0,0
266.0,264.0,265.0,270.0,277.0,281.0,289.0,286.0,288.0,280.0,271.0,264.0,261.0,248.0,241.0,235.0,234.0,226.0,228.0,225.0,220.0,219.0,224.0,230.0,231.0,232.0,233.0,239.0,244.0,251.0,258.0,258.0,256.0,252.0,247.0,243.0,244.0,239.0,239.0,243.0,251.0,266.0,280.0,295.0,310.0,320.0,333.0,339.0,336.0,330.0,314.0,294.0,277.0,261.0,249.0,243.0,244.0,251.0,257.0,268.0,274.0,274.0,274.0,275.0,273.0,266.0,259.0,254.0,248.0,239.0,239.0,236.0,230.0,225.0,215.0,211.0,209.0,208.0,215.0,237.0,265.0,290.0,311.0,327.0,352.0,371.0,391.0,398.0,386.0,363.0,338.0,306.0,279.0,249.0,218.0,188.0,164.0,153.0,157.0,170.0,192.0,219.0,247.0,276.0,302.0,327.0,338.0,341.0,334.0,320.0,300.0,276.0,259.0,244.0,234.0,229.0,227.0,231.0,226.0,225.0,224.0,229.0,236.0,246.0,252.0,258.0,262.0,260.0,264.0,261.0,260.0,258.0,248.0,239.0,231.0,221.0,217.0,218.0,222.0,234.0,243.0,257.0,265.0,269.0,280.0,290.0,293.0,293.0,285.0,280.0,278.0,276.0,273.0,274.0,270.0,277.0,280.0,276.0,269.0,268.0,0
246.0,248.0,248.0,250.0,253.0,254.0,255.0,256.0,256.0,260.0,258.0,256.0,253.0,255.0,256.0,254.0,254.0,253.0,252.0,252.0,247.0,245.0,240.0,236.0,234.0,234.0,234.0,232.0,229.0,227.0,225.0,229.0,227.0,226.0,227.0,235.0,235.0,239.0,246.0,249.0,255.0,259.0,260.0,266.0,272.0,269.0,269.0,265.0,267.0,269.0,263.0,259.0,264.0,262.0,270.0,272.0,273.0,279.0,283.0,283.0,287.0,287.0,283.0,272.0,266.0,258.0,251.0,242.0,232.0,228.0,224.0,224.0,225.0,226.0,233.0,244.0,257.0,267.0,279.0,292.0,300.0,301.0,302.0,299.0,293.0,286.0,278.0,270.0,268.0,266.0,267.0,267.0,274.0,282.0,295.0,306.0,326.0,343.0,362.0,378.0,382.0,371.0,352.0,325.0,295.0,273.0,253.0,233.0,223.0,213.0,205.0,199.0,206.0,203.0,206.0,215.0,222.0,230.0,243.0,253.0,267.0,273.0,286.0,293.0,297.0,297.0,300.0,302.0,297.0,297.0,290.0,282.0,270.0,267.0,266.0,269.0,264.0,263.0,258.0,259.0,251.0,250.0,243.0,241.0,237.0,233.0,240.0,235.0,236.0,238.0,234.0,237.0,235.0,237.0,238.0,242.0,242.0,244.0,245.0,241.0,0
