-4,-5,2,-10,48,-7,-9,-12,2
0,-2,-6,1,49,-7,-11,-11,-9
-2,-1,-1,8,53,-11,-6,2,3
-1,-2,6,18,51,-8,0,0,-6
3,5,-3,25,49,-12,0,10,2
-2,0,-7,24,44,-12,6,2,-14
5,4,4,23,39,-13,9,13,-10
-6,0,-10,20,36,-13,6,8,-17
2,5,1,14,31,-15,-13,14,-11
-5,4,-4,12,28,-17,-13,22,-12
1,5,-6,11,13,-7,2,14,-13
7,1,1,11,9,-4,20,12,-6
-3,7,-9,10,10,-18,-9,11,-25
-3,1,2,-2,20,-7,-7,15,-5
-3,2,-3,-11,25,-3,-12,7,0
-4,2,1,-11,18,-4,-11,8,1
-5,1,-7,-12,13,-5,-7,-3,-8
1,-2,2,-14,15,-6,-17,1,-1
-9,-2,3,-13,12,-8,-9,-4,4
5,0,-5,-7,10,-12,1,-11,-6
3,-5,4,-5,5,-14,3,-4,-10
-3,6,-8,-1,6,-21,7,3,-8
2,-8,-2,-10,7,-25,-6,-13,-18
-2,4,-2,-16,8,-26,-8,9,-1
-5,-3,1,-5,11,-31,-8,-18,-5
2,-5,-2,-5,10,-31,-4,-5,-2
3,-1,4,5,8,-34,-4,-15,-9
-8,-4,-11,19,8,-35,-4,-1,3
9,-6,3,19,15,-32,1,-22,-7
-3,3,-1,20,20,-32,10,-12,1
1,-4,-3,17,25,-33,9,0,-12
5,0,-2,13,27,-33,11,-6,-12
0,1,-2,7,30,-35,13,0,-7
5,3,-3,2,28,-37,19,18,-16
9,3,-2,-4,29,-30,21,17,-15
6,7,-4,-16,26,-31,22,20,-19
1,9,-13,-24,25,-25,23,25,-27
12,2,-4,-37,26,-13,30,2,-29
4,1,-2,-44,35,-31,32,15,-29
3,6,-12,-51,32,-33,11,15,-15
6,-1,0,-49,28,-22,6,7,-18
3,0,-3,-49,21,-7,17,3,-15
-1,-3,-3,-47,7,-9,-3,-4,-4
-15,2,18,-41,-6,-14,-47,15,65
-7,1,19,-17,-34,0,-32,-2,84
-22,2,24,7,-65,10,-74,0,79
-17,-3,17,41,-77,36,-73,-14,77
-17,1,17,70,-81,60,-58,15,48
-7,-9,-2,83,-78,95,-42,-30,2
-12,5,1,79,-62,42,-39,11,-11
-10,4,-14,56,-66,45,-36,23,-29
-5,0,-13,27,-59,46,-15,-1,-39
-12,3,-10,6,-51,39,-35,1,-48
-18,4,-14,-7,-54,41,-52,-2,-48
-2,-3,-12,-12,-62,42,-43,5,-42
-8,6,-15,-16,-64,42,-22,4,-49
-2,2,-11,-29,-57,51,-11,28,-38
4,0,-3,-37,-47,75,-17,-15,-50
9,6,-2,-42,-16,40,39,24,2
5,17,5,-35,-1,26,29,73,31
10,14,16,-17,-3,59,29,57,59
8,9,21,3,-2,68,51,47,61
12,21,19,9,-23,41,58,68,84
16,13,18,24,-65,35,66,61,66
15,11,12,40,-102,43,59,38,43
13,0,8,48,-107,57,30,20,33
1,2,5,52,-80,69,15,-9,25
-1,-4,8,53,-47,68,-7,-13,30
-12,-6,7,54,-26,53,-41,-28,35
-7,-6,-1,46,-33,54,-31,-25,17
-5,-9,-3,36,-52,55,-21,-31,-26
7,-11,-13,14,-60,41,3,-35,-72
1,3,-25,-20,-49,29,22,-18,-74
15,-16,-21,-39,-14,52,42,-55,-84
11,-4,-12,-47,57,-8,36,-21,-54
13,-7,0,-51,91,-24,57,-22,-9
10,-10,5,-47,116,-51,16,-23,21
-1,-1,25,-46,141,-64,6,-9,84
-1,-4,38,-39,138,-53,9,-28,136
0,-14,38,-20,115,-47,5,-37,155
8,-16,34,-13,85,-47,25,-66,152
5,-10,23,2,60,-58,25,-50,105
4,-17,11,22,61,-49,23,-47,35
5,-8,-8,38,82,-35,13,-39,-4
4,-7,-7,47,107,-27,15,-33,-37
7,-9,-13,38,106,-26,23,-25,-40
7,2,-12,20,92,-28,33,-13,-48
7,3,-10,9,74,-36,22,13,-56
4,9,-10,0,61,-36,18,30,-51
4,18,-16,-1,45,-32,17,71,-43
6,17,-7,7,38,-28,24,72,-35
5,25,-5,6,35,-32,24,97,-33
3,29,-14,1,34,-38,5,94,-32
2,27,-8,-21,27,-47,-7,97,-43
-14,16,-4,-63,9,-52,-11,78,-34
-5,9,-8,-123,-19,-54,-38,33,-14
-14,4,-3,-174,-51,-53,-39,-3,-23
-12,-9,3,-217,-74,-53,-51,-27,9
-15,-17,11,-215,-82,-51,-50,-53,40
-15,-18,7,-183,-84,-45,-68,-71,36
-21,-25,7,-122,-81,-37,-84,-91,25
-19,-28,10,-59,-64,-34,-79,-81,44
-17,-18,13,21,-42,-34,-78,-70,40
-21,-18,7,101,-17,-40,-76,-67,26
-23,-11,-2,167,4,-47,-62,-37,10
-7,-6,-1,211,14,-40,-50,-22,-5
-2,-9,-6,217,16,-40,-12,-31,-32
-2,0,-14,185,7,-43,-2,-9,-49
2,6,-13,119,1,-53,10,12,-45
-1,11,-5,65,-8,-60,-1,35,-25
0,14,3,28,-18,-44,18,41,-2
10,0,1,10,-23,-31,28,15,9
12,11,-2,-9,-37,-19,37,13,3
13,-3,7,-20,-50,-14,43,4,-4
11,-2,-7,-32,-52,-5,44,3,-7
8,2,-2,-36,-50,2,42,0,-6
11,-2,-1,-42,-48,8,31,0,-8
7,-1,-4,-43,-53,16,31,-8,-9
9,-7,0,-37,-59,20,43,-14,-11
5,-2,-1,-50,-67,20,27,-28,-3
7,-6,-3,-47,-71,16,21,-18,-4
4,-5,3,-41,-71,14,23,-17,2
5,-7,-4,-22,-69,15,17,-17,0
3,-3,3,-5,-63,12,3,-21,-3
5,-9,2,13,-45,10,8,-18,-2
-7,-4,-8,26,-46,10,-8,-8,-6
4,3,-2,46,-30,11,1,-10,-5
0,-3,0,56,-27,-3,3,-1,-18
-2,2,-4,53,-20,-5,-19,8,-20
-2,3,-2,53,-7,-7,0,11,-9
0,1,-1,51,-12,5,-5,9,-3
-1,5,-1,48,-11,2,-1,18,-3
-1,7,-5,47,-10,-3,-8,17,-4
-1,1,7,42,-11,2,1,13,-1
2,4,-3,38,-12,-11,11,24,0
1,13,-1,28,-19,-2,12,18,1
6,2,4,21,-18,18,6,21,-7
-7,3,-10,10,-13,10,-16,8,-9
2,-1,-1,-1,-12,9,4,5,-4
2,-1,1,2,-23,11,14,0,-1
4,-3,-3,3,-21,6,5,-3,-9
-1,3,-3,3,-18,7,0,2,-8
-4,2,-1,7,-16,29,-14,-2,-18
1,0,-4,3,-11,25,2,-5,-10
-2,2,-7,4,-20,26,-1,4,-12
1,-2,-3,4,-26,28,-4,3,-13
2,-4,1,8,-29,31,13,-11,-12
6,-5,-3,2,-31,31,22,-6,-10
2,5,-8,1,-30,26,11,-1,-11
2,3,0,-1,-24,30,6,14,-10
-2,4,-2,-1,-24,29,1,15,-18
7,5,-6,-10,-26,30,10,11,-9
0,3,2,-25,-31,25,4,16,-11
-4,5,-4,-42,-28,20,-12,16,-2
-1,1,6,-52,-23,18,4,5,8
-7,7,-1,-57,-22,10,-32,21,7
1,-2,8,-53,-20,10,-12,-9,-2
-13,7,-5,-53,-17,-22,-27,26,9
-6,-2,-1,-45,-35,31,-35,1,-4
0,1,-5,-40,-24,28,-11,10,-15
-7,2,-8,-36,-21,13,-13,11,-15
-3,-8,-8,-38,-17,7,-27,-25,-36
0,0,4,-52,5,-18,17,-1,4
3,-2,-1,-42,9,9,2,-15,-3
11,-4,2,-22,30,29,24,-4,5
12,-2,-3,-2,56,14,41,-3,-7
19,-1,8,10,74,-14,60,-2,27
12,11,4,20,88,-18,74,16,40
25,1,19,32,107,-2,93,18,52
27,5,17,56,127,-17,100,31,56
15,-1,7,76,118,-33,72,1,25
9,0,-3,81,93,-40,37,-12,3
2,-3,-7,70,57,-38,9,-18,-26
-1,0,-20,43,17,-38,0,4,-61
0,0,-19,5,-13,-33,6,-5,-80
-2,5,-21,-43,-13,-34,-3,-4,-92
-1,-5,-19,-82,5,-31,-15,-5,-69
-9,-1,-2,-100,31,-26,-47,-17,-39
-10,-6,-3,-91,46,-18,-36,-10,1
-10,-1,3,-65,44,-18,-40,4,16
-4,4,13,-24,40,-26,-1,23,52
-12,25,13,23,21,-56,-49,98,57
5,23,18,67,0,7,17,78,60
14,22,22,96,7,-16,31,104,89
-3,23,35,118,18,-39,5,85,118
-6,21,34,145,48,-50,-26,79,135
-13,17,22,159,97,-58,-53,63,118
-25,15,12,143,127,-75,-79,60,59
-21,11,0,68,118,-93,-85,13,-14
-24,-8,-28,-38,70,-99,-87,-25,-79
1,-23,-31,-143,28,-85,-21,-85,-125
4,-29,-27,-195,36,-56,18,-108,-129
-2,-31,-17,-180,51,-39,10,-103,-68
-5,-23,-9,-118,33,-31,-19,-94,-32
-8,-18,4,-48,-14,-7,-15,-68,-1
2,-12,9,3,-49,23,5,-36,29
6,-8,22,27,-60,48,15,-35,67
16,-7,29,39,-49,57,45,-32,113
2,0,25,42,-37,42,32,-9,131
7,-1,37,43,-31,47,18,-9,132
4,-8,22,41,-29,46,14,-19,127
-5,-5,15,43,-45,31,0,-33,43
2,-12,5,38,-74,9,24,-34,23
-23,-5,-4,21,-98,3,-113,-29,-25
-3,-12,-10,14,-107,36,-17,-63,-31
-9,-15,-8,9,-112,29,-23,-50,-44
-2,-9,-13,10,-90,16,-23,-23,-49
-8,1,-15,22,-52,9,-30,3,-56
-7,7,-17,28,-17,15,-26,18,-64
-3,13,-13,29,5,21,-27,61,-51
-5,30,-12,27,5,27,-23,108,-42
-5,30,-11,17,0,40,-3,91,-61
3,27,-12,-10,-6,49,5,123,-27
5,29,-9,-44,3,58,15,107,-44
5,22,-5,-95,19,70,25,73,-17
6,8,3,-147,27,68,20,37,2
6,3,8,-177,28,67,25,2,22
10,-12,8,-178,21,64,32,-19,35
12,-10,5,-162,21,50,34,-49,24
7,-13,1,-132,21,45,49,-52,8
12,-19,1,-91,26,42,44,-65,-4
17,-19,3,-57,27,36,60,-58,19
11,-14,-3,9,20,35,30,-49,-23
14,-9,-2,54,29,48,65,-13,5
6,-8,-12,107,37,38,19,-57,-59
7,-10,-2,99,40,47,34,-39,-21
2,-10,-16,92,30,35,19,-40,-38
1,-5,8,68,20,32,2,-16,-4
1,-1,-3,66,18,27,-2,8,12
-5,0,-3,54,12,20,-19,0,-8
-3,6,0,31,10,16,-17,4,6
-4,1,11,14,13,11,-11,0,14
-6,-3,-6,-1,15,13,-18,-11,12
-2,-10,10,-12,16,14,-13,-22,6
-5,2,2,-9,21,10,-11,-15,17
-6,-7,-1,-3,24,9,-22,-18,5
-3,-5,0,6,24,8,-18,-20,-5
-7,-6,-6,10,27,4,-31,-18,-6
-7,-1,-1,17,29,2,-24,-23,-10
-8,-2,-2,17,29,-1,-25,-4,-4
1,-4,3,21,23,-3,-17,-18,-2
-3,-4,1,31,27,-4,-10,-2,-1
-4,-3,-1,37,26,-4,-1,5,-6
-1,0,-2,40,27,-7,-20,-4,2
-2,4,-6,40,21,-5,3,0,-6
-1,-2,2,33,19,-4,-11,7,-2
-7,4,6,34,13,-7,-17,14,2
-6,4,-6,39,14,-9,-27,14,-13
2,2,-1,37,6,-5,11,5,-1
-1,5,-3,39,-4,-3,2,9,-17
0,2,-7,38,-5,-6,-3,17,-12
-1,5,-3,26,5,-4,-3,19,-17
0,6,-1,25,9,-4,1,16,-12
4,2,0,17,13,-3,-9,12,-21
-6,2,-9,6,21,-4,-1,7,-7
-8,7,-5,1,25,-7,-18,14,-3
9,0,6,4,23,-7,8,14,4
2,-1,1,10,16,-15,19,0,3
2,3,-3,9,13,-16,1,1,-7
-1,0,0,0,17,-21,5,6,3
3,-2,4,-7,16,-17,8,-3,1
0,4,3,-8,14,-22,6,-5,1
5,-2,-2,-5,10,-21,9,-2,10
7,-3,2,-4,11,-24,19,-10,-6
0,-7,-2,-5,11,-25,4,-17,-2
3,1,-6,-7,11,-28,3,-9,-9
-4,-9,-1,-14,11,-27,9,-11,-6
4,5,1,-10,13,-27,-1,2,1
0,-1,-5,-12,14,-28,6,-9,-11
-2,0,1,-11,15,-28,-7,-2,-15
-2,2,-8,-14,17,-25,3,11,-4
4,-4,-2,-18,16,-26,4,-7,-12
-4,5,0,-15,16,-26,-1,8,-15
7,-1,-3,-26,13,-23,2,7,-13
0,1,-8,-34,16,-28,-1,13,-11
-5,11,7,-45,15,-26,3,23,-13
1,5,-10,-49,12,-25,-1,16,-5
-2,6,0,-49,13,-27,-5,19,-6
1,0,2,-45,12,-22,-4,11,-3
1,3,-2,-44,11,-14,-3,12,-1
1,2,-6,-38,11,-11,3,14,0
-6,-1,7,-32,9,-13,-5,0,-1
0,1,-4,-27,5,-3,-15,0,5
-3,-3,5,-23,-1,-3,-5,-11,-5
-4,0,-5,-17,-3,-2,-8,-5,-1
-4,-2,5,-2,-13,0,-20,-3,10
-8,3,18,14,-26,0,-28,15,66
-13,-2,21,30,-59,17,-49,1,68
-19,1,13,64,-71,19,-64,-10,66
-11,-6,14,90,-66,29,-36,-12,44
-1,-1,4,108,-53,29,-27,-3,24
-2,6,-2,112,-38,28,-1,6,-5
4,5,-16,100,-32,22,0,28,-40
0,9,-15,69,-32,19,18,27,-68
2,11,-17,24,-36,17,-7,39,-69
-7,2,-19,-12,-42,15,-9,13,-62
2,3,-10,-35,-58,19,4,11,-44
1,-1,-10,-43,-67,21,11,-3,-45
6,-1,-11,-45,-66,23,8,0,-18
-2,2,3,-38,-51,33,-10,6,-18
7,-5,5,-25,-33,52,29,-9,10
0,8,7,-7,-32,70,-7,28,33
11,-6,10,23,-8,99,52,-24,22
0,11,13,38,11,9,10,29,50
0,12,7,45,-9,10,-5,45,35
3,13,2,45,-26,33,9,43,34
10,14,3,36,-34,50,28,71,10
2,13,1,18,-46,69,9,50,-6
3,7,-8,1,-47,68,34,21,-20
7,-1,-5,-5,-49,35,-11,15,-14
-14,3,4,-5,-44,44,-20,7,-5
-2,-5,-1,4,-32,60,-13,-22,6
2,-4,2,11,-20,61,2,-10,18
-7,-2,3,16,-17,70,-19,-27,15
9,-9,3,13,-7,60,19,-30,2
-5,-6,5,1,-3,4,-6,-24,11
-3,-4,2,-8,-18,-4,-11,-14,9
3,0,-3,-8,-12,2,17,-3,1
8,-3,8,-2,10,12,-1,-2,10
6,-3,4,-1,50,14,39,-23,16
7,-7,12,-14,66,-34,12,-10,40
-12,9,14,-43,54,-68,-27,8,48
-5,-3,12,-62,47,-55,-17,-10,66
-1,-3,19,-70,47,-33,-6,-24,81
0,-17,21,-63,53,-13,-3,-53,71
4,-19,20,-54,66,-22,13,-66,78
-4,-21,10,-34,71,-34,-10,-80,57
1,-20,10,-24,74,-26,12,-86,33
3,-18,5,-7,65,-28,-2,-66,35
-1,-18,9,14,56,-29,-7,-52,14
-7,-5,-5,38,41,-12,15,-36,4
9,-5,-1,56,26,-16,5,-12,-23
3,1,-16,52,4,-17,23,4,-54
4,10,-14,36,-9,-16,12,35,-49
7,12,-10,23,-8,-17,9,54,-59
2,19,-15,11,-7,-11,11,69,-52
5,22,-12,4,-1,-7,17,80,-50
2,26,-13,-4,-1,-7,11,87,-42
5,22,-8,-20,-1,-8,21,104,-39
6,23,-9,-42,-6,-15,29,75,-32
5,18,-7,-73,-10,-25,22,62,-51
2,4,-12,-115,-20,-34,6,24,-22
-4,-5,4,-151,-36,-44,-18,-12,2
-7,-8,11,-165,-56,-50,-21,-38,35
-9,-15,12,-141,-67,-51,-43,-50,74
-13,-19,17,-91,-58,-49,-44,-82,58
-9,-20,11,-37,-33,-43,-39,-79,44
-12,-25,9,6,-7,-47,-52,-76,38
-8,-15,3,56,3,-50,-42,-59,4
-11,-12,-6,99,4,-55,-37,-52,-37
-5,-12,-11,115,1,-54,-28,-33,-46
-9,-1,-10,113,5,-52,-26,-19,-49
-10,-6,-11,93,10,-50,-26,-20,-42
-2,0,-12,75,2,-46,-15,18,-21
0,7,-3,66,-4,-45,6,16,-24
0,13,-1,38,-14,-38,5,30,-3
8,3,8,17,-14,-36,20,33,17
2,14,3,11,-19,-31,15,42,29
4,6,10,12,-22,-29,10,24,19
7,2,1,9,-22,-15,13,19,17
-1,6,-6,4,-29,-14,24,15,-3
10,-1,4,-4,-37,-14,12,-2,-9
2,-1,-7,-15,-42,-7,26,-18,-4
3,-8,-1,-24,-44,-1,9,-14,-4
6,-4,1,-23,-41,-2,23,-17,-7
6,-1,0,-17,-41,-4,14,-6,-4
1,-1,1,-7,-46,-1,26,-15,-9
8,-10,-5,-1,-45,-1,13,-6,-12
4,4,-9,0,-38,-1,19,-6,-19
-2,-3,-4,-4,-32,-9,-1,-19,-21
-3,-3,0,-5,-26,-7,-7,-6,-4
3,-3,-4,-7,-32,1,2,-7,-9
-4,0,-1,-6,-31,-4,-8,-8,-4
4,-5,1,-4,-25,-5,6,-1,-4
-4,-1,1,3,-23,-4,-3,-7,-4
2,-1,-2,5,-24,-6,3,-6,4
2,4,-3,8,-26,-1,3,7,0
0,0,3,9,-24,3,4,-7,-1
2,-1,0,12,-21,6,0,8,4
0,6,0,12,-22,9,1,2,0
4,0,4,15,-24,13,9,13,3
1,-3,-4,12,-25,17,1,4,-5
-4,5,1,8,-24,17,9,-13,1
7,-8,-2,2,-21,18,1,2,-4
5,8,4,2,-20,21,1,-4,-9
-7,-7,-10,-3,-16,23,5,-8,-6
2,0,-1,-5,-14,23,14,2,-10
-1,3,-3,0,-11,26,-6,0,-17
7,-10,-3,0,-1,33,11,-17,-17
7,-1,-7,-8,-2,28,32,-13,-15
6,-7,-1,-10,1,16,11,-22,-6
4,-2,-4,-3,5,16,16,-13,-14
-2,0,-3,-6,9,20,6,3,-18
7,3,2,-3,7,21,14,13,-6
3,5,-7,2,4,26,10,12,-19
-2,8,-4,-3,4,24,14,13,-13
3,2,-5,-14,-1,24,12,22,-17
0,3,-1,-16,1,28,-5,19,-5
0,8,0,-19,-2,25,-4,29,1
0,4,0,-24,-4,25,5,22,9
-4,-1,4,-31,-9,19,-8,-14,-8
0,3,2,-40,-4,9,-18,4,16
-9,-1,0,-30,-4,5,-17,8,4
0,-3,1,-24,-5,6,-15,4,6
1,-1,0,-10,-1,-16,-4,-15,1
-12,10,1,-9,-5,-31,-36,22,2
3,-4,-5,4,-9,14,-9,-1,2
-5,-1,4,13,-1,12,-10,6,-2
-7,3,6,19,8,-1,-11,2,15
-2,2,1,27,11,-3,-12,12,16
3,3,7,36,22,-26,9,5,13
-4,2,-1,38,14,-11,-11,28,17
0,13,0,51,18,16,-1,23,-10
7,5,-4,48,24,12,21,30,-8
10,4,-4,40,25,8,22,28,-25
8,12,-6,23,28,-2,41,31,-19
14,4,0,5,38,11,48,27,-5
15,13,3,-1,58,10,64,25,-1
14,-2,-4,0,65,-11,61,10,9
7,-1,3,-1,57,-8,33,-6,-9
7,-4,-5,-11,42,-8,30,-18,-15
3,-7,-12,-22,32,-16,4,-16,-42
-3,0,-8,-35,22,-18,9,-9,-46
3,-5,-15,-36,21,-19,-5,-13,-39
0,-6,-10,-38,26,-15,-10,-19,-31
-5,-3,0,-33,26,-12,-9,-19,-20
0,-3,1,-19,28,-13,-15,-19,5
1,-11,5,2,33,-32,27,-20,40
-3,15,6,39,18,-52,-46,56,35
-3,12,19,74,14,3,3,50,51
6,18,21,81,22,-7,37,66,78
5,19,22,119,20,-38,6,85,91
-2,19,30,126,39,-50,-24,74,105
-14,24,24,115,79,-42,-35,71,106
-21,19,14,81,117,-56,-78,57,72
-26,12,6,20,112,-72,-86,44,14
-21,2,-13,-43,62,-78,-86,6,-47
-3,-11,-27,-89,14,-70,-24,-33,-102
9,-18,-20,-109,11,-59,24,-74,-116
-4,-19,-28,-112,35,-48,0,-80,-72
-3,-29,-3,-81,29,-36,-14,-78,-26
-9,-11,-6,-38,7,-20,-17,-70,-14
-2,-10,4,1,-26,1,-9,-30,7
4,-6,5,14,-47,29,5,-21,16
8,-5,9,5,-47,42,35,-29,35
8,-4,19,-17,-29,43,26,-12,75
3,-3,26,-24,-16,40,16,-10,99
3,2,31,-22,-12,30,0,-2,105
-4,-7,14,-12,-20,39,12,-16,74
12,-7,8,-2,-31,40,11,-17,52
4,-5,10,1,-36,35,30,-33,24
3,-11,4,6,-42,25,17,-37,21
2,-14,2,11,-43,20,4,-60,-3
-10,-20,2,14,-46,12,-15,-94,9
-8,-23,-4,23,-51,11,-49,-70,-3
-12,-12,-3,36,-64,10,-28,-54,-16
-2,-11,-3,48,-74,9,-24,-33,-19
-3,-3,-10,61,-66,7,-14,-25,-62
-1,1,-17,50,-45,9,-17,6,-51
-12,9,-9,45,-18,12,-25,61,-32
-14,18,-17,50,-4,8,-59,51,-60
0,26,-5,23,1,22,-5,83,-18
-1,26,-11,15,-2,21,-14,104,-33
-3,26,-6,-13,4,29,-8,99,-34
