0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,target
245.0,248.0,250.0,248.0,245.0,252.0,246.0,249.0,250.0,248.0,250.0,250.0,249.0,245.0,250.0,243.0,243.0,246.0,248.0,248.0,245.0,247.0,252.0,250.0,249.0,246.0,250.0,249.0,245.0,248.0,251.0,246.0,247.0,250.0,249.0,250.0,249.0,250.0,247.0,246.0,248.0,248.0,248.0,248.0,249.0,246.0,253.0,250.0,254.0,249.0,249.0,247.0,249.0,248.0,246.0,249.0,251.0,246.0,247.0,249.0,253.0,250.0,248.0,248.0,248.0,249.0,247.0,245.0,248.0,245.0,246.0,247.0,249.0,247.0,251.0,248.0,248.0,245.0,252.0,248.0,252.0,255.0,250.0,247.0,252.0,252.0,249.0,247.0,247.0,247.0,250.0,244.0,242.0,251.0,246.0,248.0,248.0,246.0,245.0,251.0,251.0,251.0,246.0,243.0,249.0,248.0,248.0,248.0,250.0,247.0,246.0,249.0,251.0,255.0,249.0,253.0,248.0,250.0,250.0,252.0,249.0,253.0,248.0,246.0,251.0,249.0,245.0,247.0,244.0,248.0,246.0,249.0,246.0,244.0,248.0,246.0,246.0,247.0,247.0,249.0,247.0,246.0,247.0,249.0,247.0,248.0,240.0,246.0,246.0,250.0,249.0,248.0,248.0,245.0,248.0,249.0,247.0,255.0,249.0,249.0,0
252.0,256.0,251.0,252.0,253.0,244.0,258.0,257.0,249.0,252.0,249.0,251.0,250.0,251.0,253.0,250.0,251.0,251.0,252.0,250.0,250.0,253.0,254.0,250.0,254.0,250.0,254.0,255.0,252.0,256.0,253.0,256.0,252.0,257.0,248.0,252.0,251.0,257.0,253.0,251.0,252.0,251.0,255.0,251.0,257.0,254.0,254.0,254.0,259.0,256.0,255.0,254.0,251.0,251.0,251.0,252.0,255.0,253.0,253.0,251.0,246.0,249.0,248.0,247.0,250.0,252.0,252.0,250.0,252.0,254.0,248.0,256.0,254.0,251.0,254.0,251.0,253.0,252.0,252.0,250.0,252.0,252.0,254.0,254.0,248.0,248.0,250.0,250.0,252.0,256.0,251.0,246.0,257.0,252.0,250.0,253.0,251.0,251.0,251.0,251.0,253.0,255.0,252.0,247.0,251.0,251.0,253.0,255.0,252.0,258.0,252.0,255.0,248.0,245.0,251.0,250.0,253.0,246.0,249.0,250.0,249.0,251.0,252.0,253.0,247.0,256.0,253.0,253.0,250.0,250.0,253.0,252.0,254.0,250.0,253.0,258.0,252.0,254.0,256.0,254.0,251.0,253.0,253.0,256.0,249.0,252.0,248.0,251.0,251.0,248.0,248.0,252.0,251.0,252.0,248.0,249.0,253.0,248.0,251.0,253.0,0
253.0,253.0,252.0,251.0,253.0,260.0,253.0,253.0,249.0,256.0,246.0,250.0,252.0,256.0,252.0,252.0,256.0,253.0,253.0,253.0,251.0,250.0,253.0,249.0,251.0,253.0,253.0,249.0,251.0,252.0,252.0,254.0,251.0,251.0,252.0,251.0,252.0,251.0,255.0,253.0,253.0,252.0,255.0,250.0,252.0,252.0,252.0,254.0,252.0,252.0,252.0,249.0,253.0,251.0,255.0,248.0,249.0,252.0,249.0,256.0,249.0,254.0,252.0,251.0,254.0,251.0,256.0,249.0,251.0,255.0,253.0,253.0,252.0,250.0,256.0,252.0,253.0,256.0,252.0,251.0,248.0,249.0,251.0,252.0,249.0,252.0,251.0,252.0,255.0,256.0,252.0,256.0,250.0,254.0,251.0,251.0,251.0,254.0,253.0,250.0,255.0,252.0,246.0,246.0,252.0,254.0,253.0,254.0,253.0,252.0,248.0,253.0,246.0,245.0,252.0,250.0,251.0,253.0,251.0,252.0,256.0,254.0,252.0,249.0,258.0,245.0,255.0,255.0,255.0,255.0,254.0,248.0,245.0,251.0,254.0,240.0,251.0,248.0,247.0,251.0,250.0,251.0,246.0,252.0,252.0,252.0,247.0,253.0,254.0,253.0,253.0,250.0,254.0,251.0,254.0,251.0,249.0,257.0,252.0,250.0,0
252.0,251.0,252.0,250.0,253.0,258.0,250.0,256.0,252.0,248.0,248.0,252.0,247.0,253.0,250.0,245.0,263.0,251.0,248.0,255.0,249.0,251.0,252.0,253.0,249.0,253.0,243.0,252.0,250.0,253.0,253.0,253.0,249.0,254.0,252.0,253.0,251.0,247.0,254.0,249.0,250.0,249.0,254.0,250.0,252.0,253.0,253.0,256.0,251.0,253.0,251.0,252.0,251.0,249.0,249.0,254.0,252.0,250.0,253.0,249.0,251.0,249.0,249.0,248.0,249.0,251.0,252.0,250.0,250.0,248.0,253.0,249.0,252.0,254.0,251.0,247.0,251.0,251.0,255.0,252.0,253.0,251.0,252.0,247.0,251.0,253.0,252.0,253.0,254.0,252.0,245.0,253.0,250.0,252.0,257.0,252.0,254.0,254.0,253.0,252.0,252.0,252.0,251.0,254.0,250.0,251.0,252.0,248.0,247.0,251.0,249.0,247.0,249.0,249.0,251.0,254.0,256.0,254.0,251.0,250.0,253.0,252.0,255.0,253.0,245.0,255.0,250.0,252.0,252.0,254.0,255.0,248.0,249.0,248.0,255.0,252.0,248.0,251.0,251.0,248.0,249.0,251.0,255.0,251.0,248.0,250.0,251.0,250.0,253.0,253.0,254.0,247.0,251.0,255.0,250.0,255.0,251.0,252.0,251.0,249.0,0
256.0,252.0,250.0,247.0,250.0,252.0,250.0,249.0,250.0,251.0,247.0,251.0,251.0,250.0,248.0,251.0,251.0,250.0,249.0,250.0,251.0,252.0,252.0,252.0,255.0,253.0,254.0,252.0,254.0,252.0,253.0,255.0,250.0,251.0,252.0,244.0,250.0,249.0,252.0,256.0,254.0,256.0,252.0,252.0,248.0,253.0,251.0,251.0,248.0,249.0,246.0,248.0,248.0,251.0,248.0,249.0,245.0,249.0,245.0,257.0,251.0,253.0,251.0,254.0,251.0,254.0,252.0,249.0,254.0,254.0,250.0,250.0,249.0,251.0,253.0,248.0,249.0,250.0,253.0,250.0,249.0,260.0,252.0,252.0,248.0,251.0,247.0,255.0,250.0,250.0,252.0,250.0,248.0,251.0,252.0,251.0,250.0,255.0,253.0,253.0,255.0,252.0,257.0,248.0,250.0,251.0,250.0,246.0,253.0,253.0,251.0,250.0,256.0,253.0,253.0,254.0,252.0,253.0,255.0,250.0,248.0,249.0,250.0,252.0,253.0,254.0,251.0,253.0,247.0,250.0,251.0,253.0,245.0,250.0,252.0,252.0,251.0,252.0,251.0,251.0,249.0,256.0,253.0,251.0,253.0,250.0,249.0,250.0,251.0,251.0,253.0,248.0,252.0,251.0,251.0,252.0,251.0,245.0,252.0,253.0,0
251.0,250.0,253.0,252.0,253.0,253.0,251.0,253.0,252.0,249.0,252.0,249.0,252.0,255.0,250.0,249.0,256.0,252.0,253.0,254.0,252.0,250.0,247.0,253.0,252.0,252.0,244.0,251.0,248.0,251.0,251.0,250.0,252.0,248.0,253.0,250.0,256.0,249.0,251.0,248.0,254.0,255.0,254.0,253.0,253.0,250.0,250.0,249.0,259.0,250.0,254.0,250.0,254.0,251.0,250.0,251.0,250.0,247.0,247.0,254.0,251.0,249.0,252.0,250.0,249.0,247.0,249.0,252.0,255.0,252.0,249.0,250.0,248.0,251.0,249.0,253.0,255.0,254.0,256.0,250.0,251.0,247.0,253.0,254.0,250.0,251.0,247.0,250.0,246.0,249.0,250.0,252.0,249.0,251.0,253.0,252.0,252.0,254.0,253.0,252.0,252.0,254.0,256.0,244.0,248.0,251.0,248.0,253.0,253.0,250.0,253.0,250.0,252.0,251.0,251.0,252.0,249.0,254.0,246.0,254.0,248.0,252.0,252.0,253.0,253.0,249.0,252.0,253.0,255.0,251.0,251.0,256.0,254.0,248.0,246.0,248.0,250.0,252.0,252.0,252.0,247.0,250.0,249.0,250.0,249.0,253.0,254.0,249.0,250.0,252.0,251.0,250.0,251.0,248.0,251.0,248.0,252.0,250.0,251.0,246.0,0
249.0,250.0,249.0,251.0,248.0,250.0,247.0,250.0,246.0,246.0,249.0,252.0,251.0,248.0,245.0,252.0,250.0,247.0,247.0,249.0,253.0,250.0,253.0,250.0,252.0,250.0,248.0,247.0,249.0,253.0,248.0,249.0,247.0,248.0,250.0,243.0,248.0,245.0,248.0,247.0,248.0,248.0,250.0,248.0,251.0,247.0,250.0,244.0,248.0,248.0,251.0,250.0,249.0,249.0,253.0,246.0,248.0,247.0,245.0,249.0,248.0,247.0,245.0,248.0,249.0,251.0,247.0,244.0,249.0,248.0,250.0,249.0,250.0,250.0,247.0,245.0,250.0,248.0,247.0,252.0,249.0,250.0,249.0,248.0,247.0,248.0,248.0,251.0,249.0,246.0,250.0,250.0,249.0,248.0,250.0,250.0,248.0,244.0,248.0,250.0,247.0,250.0,246.0,250.0,248.0,248.0,246.0,248.0,252.0,244.0,247.0,252.0,246.0,248.0,248.0,247.0,250.0,248.0,249.0,250.0,246.0,252.0,245.0,245.0,248.0,252.0,247.0,246.0,246.0,248.0,246.0,247.0,248.0,255.0,247.0,249.0,247.0,246.0,249.0,251.0,248.0,248.0,249.0,250.0,248.0,250.0,248.0,247.0,251.0,247.0,248.0,247.0,251.0,247.0,247.0,251.0,251.0,249.0,250.0,251.0,0
247.0,250.0,250.0,254.0,252.0,246.0,248.0,248.0,250.0,249.0,245.0,247.0,247.0,247.0,245.0,252.0,254.0,249.0,248.0,246.0,248.0,247.0,248.0,242.0,246.0,251.0,244.0,247.0,247.0,250.0,251.0,249.0,249.0,249.0,247.0,247.0,247.0,239.0,249.0,249.0,247.0,246.0,248.0,244.0,246.0,249.0,249.0,247.0,248.0,247.0,250.0,248.0,250.0,248.0,245.0,252.0,250.0,247.0,246.0,248.0,247.0,247.0,252.0,246.0,246.0,247.0,246.0,251.0,243.0,255.0,250.0,248.0,248.0,246.0,247.0,250.0,250.0,249.0,246.0,247.0,250.0,252.0,248.0,246.0,248.0,248.0,249.0,249.0,247.0,248.0,247.0,248.0,248.0,247.0,251.0,247.0,249.0,246.0,242.0,245.0,251.0,255.0,247.0,249.0,248.0,247.0,246.0,249.0,245.0,248.0,250.0,252.0,246.0,249.0,251.0,245.0,249.0,247.0,247.0,249.0,251.0,247.0,248.0,248.0,247.0,248.0,247.0,248.0,251.0,249.0,246.0,248.0,249.0,246.0,248.0,250.0,247.0,247.0,250.0,244.0,246.0,249.0,250.0,249.0,246.0,250.0,247.0,247.0,246.0,248.0,249.0,249.0,247.0,249.0,246.0,246.0,248.0,248.0,250.0,249.0,0
249.0,254.0,254.0,252.0,257.0,248.0,252.0,252.0,250.0,251.0,255.0,252.0,253.0,257.0,253.0,257.0,254.0,257.0,260.0,257.0,258.0,258.0,256.0,258.0,257.0,256.0,252.0,253.0,246.0,249.0,245.0,240.0,236.0,232.0,232.0,234.0,237.0,239.0,241.0,243.0,245.0,243.0,240.0,239.0,240.0,240.0,239.0,242.0,240.0,239.0,238.0,246.0,250.0,254.0,250.0,251.0,249.0,248.0,243.0,254.0,252.0,254.0,255.0,254.0,252.0,249.0,250.0,245.0,238.0,236.0,232.0,229.0,226.0,222.0,227.0,222.0,225.0,224.0,227.0,225.0,234.0,233.0,233.0,234.0,229.0,234.0,234.0,236.0,233.0,234.0,233.0,227.0,231.0,235.0,236.0,234.0,239.0,241.0,242.0,239.0,242.0,247.0,245.0,251.0,254.0,256.0,260.0,262.0,260.0,264.0,265.0,263.0,265.0,262.0,262.0,263.0,261.0,262.0,259.0,261.0,257.0,257.0,255.0,246.0,254.0,254.0,250.0,251.0,248.0,246.0,244.0,243.0,246.0,239.0,238.0,240.0,238.0,235.0,233.0,234.0,231.0,225.0,228.0,226.0,227.0,232.0,230.0,229.0,230.0,232.0,233.0,237.0,234.0,233.0,227.0,232.0,230.0,231.0,227.0,230.0,0
245.0,251.0,249.0,250.0,250.0,243.0,249.0,248.0,251.0,248.0,253.0,256.0,252.0,257.0,250.0,254.0,253.0,250.0,252.0,252.0,248.0,252.0,253.0,249.0,250.0,253.0,254.0,249.0,251.0,250.0,250.0,250.0,250.0,248.0,249.0,248.0,246.0,242.0,245.0,249.0,249.0,251.0,247.0,249.0,247.0,247.0,246.0,244.0,246.0,245.0,244.0,241.0,243.0,241.0,242.0,239.0,245.0,241.0,242.0,249.0,246.0,246.0,249.0,249.0,250.0,251.0,249.0,249.0,251.0,249.0,245.0,248.0,247.0,248.0,249.0,249.0,249.0,254.0,251.0,243.0,246.0,249.0,250.0,248.0,248.0,245.0,245.0,244.0,249.0,244.0,244.0,247.0,248.0,247.0,245.0,245.0,247.0,247.0,248.0,246.0,246.0,250.0,249.0,249.0,247.0,254.0,247.0,250.0,247.0,254.0,251.0,247.0,245.0,248.0,248.0,248.0,251.0,248.0,246.0,250.0,247.0,250.0,246.0,247.0,245.0,249.0,248.0,252.0,247.0,252.0,254.0,251.0,251.0,252.0,248.0,249.0,248.0,249.0,247.0,248.0,248.0,250.0,247.0,246.0,246.0,248.0,249.0,249.0,246.0,250.0,249.0,251.0,251.0,250.0,248.0,251.0,250.0,249.0,246.0,248.0,0
247.0,248.0,250.0,247.0,250.0,249.0,249.0,245.0,247.0,245.0,247.0,246.0,247.0,248.0,248.0,245.0,252.0,250.0,247.0,250.0,251.0,248.0,250.0,250.0,252.0,248.0,251.0,246.0,250.0,250.0,250.0,248.0,249.0,251.0,252.0,250.0,252.0,248.0,248.0,249.0,250.0,248.0,251.0,251.0,248.0,247.0,244.0,252.0,250.0,248.0,249.0,251.0,251.0,253.0,253.0,250.0,249.0,250.0,250.0,247.0,244.0,243.0,243.0,247.0,248.0,253.0,247.0,249.0,251.0,252.0,250.0,253.0,250.0,253.0,251.0,245.0,244.0,246.0,248.0,252.0,246.0,250.0,253.0,259.0,257.0,252.0,246.0,245.0,241.0,245.0,248.0,245.0,246.0,244.0,248.0,245.0,247.0,244.0,252.0,246.0,251.0,255.0,256.0,255.0,253.0,251.0,250.0,247.0,246.0,243.0,245.0,247.0,247.0,245.0,250.0,247.0,250.0,252.0,248.0,247.0,245.0,240.0,246.0,244.0,245.0,252.0,262.0,252.0,251.0,247.0,243.0,244.0,241.0,239.0,240.0,239.0,246.0,251.0,249.0,251.0,258.0,261.0,256.0,249.0,247.0,251.0,248.0,245.0,242.0,244.0,247.0,246.0,260.0,255.0,252.0,253.0,248.0,248.0,243.0,242.0,0
248.0,251.0,247.0,248.0,245.0,253.0,251.0,247.0,253.0,250.0,246.0,242.0,250.0,244.0,250.0,246.0,248.0,250.0,247.0,250.0,247.0,248.0,250.0,250.0,248.0,250.0,247.0,253.0,249.0,248.0,250.0,249.0,248.0,249.0,251.0,251.0,245.0,247.0,249.0,248.0,248.0,248.0,246.0,245.0,246.0,249.0,249.0,251.0,250.0,250.0,248.0,247.0,248.0,247.0,243.0,251.0,245.0,249.0,250.0,248.0,248.0,251.0,249.0,246.0,250.0,247.0,251.0,248.0,250.0,252.0,248.0,249.0,248.0,250.0,249.0,247.0,251.0,248.0,247.0,245.0,247.0,249.0,249.0,251.0,249.0,247.0,248.0,252.0,249.0,250.0,250.0,249.0,247.0,251.0,246.0,249.0,245.0,250.0,248.0,248.0,246.0,247.0,250.0,248.0,248.0,249.0,250.0,247.0,248.0,244.0,249.0,237.0,248.0,249.0,245.0,245.0,247.0,249.0,249.0,244.0,245.0,248.0,243.0,248.0,250.0,247.0,247.0,247.0,249.0,251.0,250.0,248.0,247.0,246.0,251.0,249.0,248.0,249.0,249.0,246.0,249.0,249.0,248.0,251.0,247.0,249.0,248.0,246.0,248.0,249.0,250.0,245.0,246.0,252.0,245.0,248.0,248.0,248.0,250.0,248.0,0
250.0,250.0,251.0,248.0,246.0,252.0,249.0,251.0,250.0,251.0,243.0,249.0,247.0,245.0,250.0,249.0,251.0,246.0,247.0,246.0,247.0,249.0,245.0,248.0,245.0,246.0,248.0,250.0,246.0,245.0,249.0,248.0,248.0,250.0,248.0,248.0,249.0,249.0,248.0,248.0,249.0,248.0,249.0,249.0,249.0,248.0,249.0,249.0,248.0,247.0,248.0,247.0,249.0,245.0,248.0,249.0,248.0,249.0,245.0,247.0,249.0,249.0,249.0,249.0,251.0,246.0,249.0,248.0,252.0,253.0,251.0,247.0,251.0,250.0,247.0,254.0,251.0,246.0,248.0,245.0,248.0,247.0,248.0,246.0,249.0,249.0,249.0,246.0,245.0,246.0,240.0,246.0,248.0,248.0,249.0,247.0,246.0,248.0,250.0,248.0,251.0,250.0,246.0,246.0,248.0,248.0,249.0,250.0,248.0,250.0,249.0,252.0,248.0,248.0,247.0,245.0,249.0,249.0,250.0,249.0,249.0,251.0,243.0,246.0,250.0,247.0,246.0,248.0,249.0,247.0,251.0,250.0,252.0,241.0,247.0,248.0,245.0,248.0,251.0,248.0,246.0,243.0,250.0,247.0,246.0,248.0,248.0,250.0,249.0,249.0,251.0,247.0,249.0,252.0,251.0,248.0,247.0,247.0,249.0,246.0,0
248.0,250.0,251.0,246.0,253.0,248.0,246.0,249.0,249.0,248.0,250.0,247.0,248.0,245.0,249.0,250.0,250.0,253.0,247.0,247.0,253.0,248.0,251.0,254.0,244.0,250.0,249.0,246.0,247.0,247.0,252.0,246.0,248.0,249.0,249.0,252.0,249.0,255.0,250.0,249.0,250.0,247.0,246.0,249.0,247.0,252.0,249.0,244.0,247.0,247.0,245.0,250.0,249.0,247.0,249.0,246.0,251.0,250.0,245.0,247.0,248.0,248.0,248.0,249.0,248.0,253.0,246.0,252.0,242.0,242.0,248.0,248.0,249.0,248.0,247.0,248.0,250.0,250.0,249.0,251.0,250.0,248.0,249.0,253.0,249.0,248.0,246.0,246.0,248.0,245.0,246.0,248.0,248.0,250.0,249.0,248.0,250.0,250.0,249.0,247.0,252.0,251.0,250.0,250.0,249.0,247.0,252.0,246.0,250.0,245.0,248.0,243.0,249.0,248.0,247.0,250.0,246.0,245.0,247.0,250.0,248.0,248.0,246.0,248.0,248.0,250.0,250.0,252.0,250.0,249.0,249.0,247.0,248.0,251.0,252.0,251.0,253.0,251.0,246.0,250.0,249.0,246.0,249.0,250.0,248.0,254.0,251.0,251.0,250.0,248.0,250.0,252.0,248.0,252.0,249.0,241.0,248.0,246.0,246.0,251.0,0
249.0,249.0,247.0,246.0,248.0,253.0,248.0,249.0,247.0,245.0,250.0,248.0,243.0,247.0,247.0,249.0,245.0,249.0,247.0,250.0,247.0,246.0,248.0,246.0,248.0,249.0,252.0,249.0,251.0,250.0,250.0,248.0,245.0,245.0,249.0,250.0,250.0,248.0,248.0,251.0,246.0,247.0,247.0,244.0,246.0,248.0,248.0,253.0,248.0,247.0,248.0,249.0,250.0,246.0,248.0,250.0,251.0,249.0,246.0,252.0,250.0,249.0,250.0,253.0,247.0,248.0,249.0,247.0,245.0,245.0,247.0,247.0,246.0,251.0,246.0,245.0,252.0,247.0,251.0,248.0,250.0,252.0,249.0,244.0,252.0,246.0,247.0,245.0,246.0,251.0,244.0,247.0,248.0,249.0,248.0,246.0,245.0,250.0,250.0,248.0,249.0,242.0,249.0,248.0,250.0,247.0,245.0,246.0,247.0,248.0,249.0,245.0,249.0,248.0,246.0,247.0,247.0,248.0,251.0,245.0,249.0,249.0,248.0,249.0,246.0,248.0,250.0,252.0,246.0,249.0,249.0,247.0,247.0,250.0,247.0,249.0,250.0,245.0,248.0,246.0,247.0,245.0,248.0,247.0,249.0,250.0,245.0,249.0,248.0,247.0,248.0,250.0,248.0,247.0,247.0,245.0,246.0,247.0,247.0,248.0,0
248.0,249.0,251.0,251.0,250.0,243.0,248.0,250.0,247.0,246.0,249.0,250.0,249.0,247.0,250.0,253.0,251.0,248.0,249.0,248.0,251.0,249.0,250.0,251.0,249.0,251.0,248.0,248.0,250.0,249.0,247.0,249.0,250.0,252.0,250.0,248.0,245.0,250.0,246.0,249.0,248.0,250.0,249.0,248.0,251.0,249.0,253.0,251.0,247.0,250.0,248.0,246.0,248.0,248.0,247.0,246.0,246.0,243.0,247.0,246.0,249.0,247.0,251.0,248.0,251.0,247.0,245.0,247.0,246.0,247.0,249.0,247.0,249.0,251.0,251.0,250.0,248.0,246.0,250.0,246.0,245.0,248.0,247.0,248.0,247.0,250.0,250.0,247.0,248.0,249.0,252.0,249.0,247.0,246.0,245.0,249.0,249.0,250.0,253.0,246.0,244.0,246.0,246.0,248.0,250.0,249.0,248.0,248.0,250.0,245.0,252.0,250.0,246.0,246.0,243.0,247.0,243.0,244.0,244.0,245.0,244.0,247.0,251.0,249.0,248.0,247.0,248.0,249.0,246.0,248.0,251.0,246.0,249.0,257.0,248.0,246.0,249.0,249.0,244.0,247.0,247.0,249.0,245.0,250.0,248.0,251.0,247.0,249.0,247.0,249.0,250.0,245.0,248.0,247.0,249.0,250.0,251.0,250.0,247.0,249.0,0
249.0,246.0,247.0,249.0,250.0,247.0,249.0,245.0,242.0,248.0,250.0,249.0,248.0,247.0,246.0,245.0,249.0,247.0,250.0,252.0,247.0,251.0,248.0,251.0,248.0,250.0,251.0,245.0,250.0,249.0,246.0,249.0,248.0,247.0,246.0,247.0,250.0,246.0,246.0,250.0,252.0,249.0,248.0,248.0,251.0,249.0,249.0,249.0,247.0,249.0,248.0,251.0,251.0,247.0,247.0,253.0,247.0,245.0,244.0,245.0,244.0,247.0,251.0,244.0,249.0,245.0,250.0,248.0,250.0,246.0,252.0,249.0,249.0,250.0,244.0,248.0,248.0,246.0,249.0,246.0,249.0,250.0,246.0,240.0,249.0,250.0,247.0,246.0,246.0,244.0,242.0,248.0,245.0,246.0,252.0,248.0,251.0,253.0,246.0,250.0,251.0,251.0,250.0,246.0,248.0,248.0,252.0,247.0,246.0,247.0,248.0,248.0,246.0,248.0,247.0,250.0,248.0,248.0,248.0,245.0,248.0,247.0,243.0,246.0,246.0,245.0,246.0,247.0,245.0,246.0,246.0,247.0,250.0,253.0,250.0,252.0,255.0,247.0,250.0,249.0,249.0,248.0,247.0,250.0,248.0,247.0,244.0,243.0,246.0,248.0,245.0,246.0,246.0,249.0,246.0,250.0,248.0,246.0,255.0,253.0,0
252.0,257.0,257.0,258.0,257.0,251.0,255.0,250.0,252.0,251.0,250.0,245.0,250.0,245.0,239.0,241.0,240.0,236.0,231.0,230.0,232.0,233.0,237.0,241.0,241.0,252.0,253.0,255.0,261.0,259.0,259.0,259.0,258.0,251.0,246.0,244.0,241.0,243.0,241.0,240.0,242.0,242.0,241.0,247.0,248.0,250.0,249.0,254.0,252.0,249.0,249.0,246.0,249.0,245.0,242.0,242.0,241.0,244.0,246.0,252.0,252.0,250.0,243.0,253.0,251.0,254.0,257.0,256.0,254.0,248.0,239.0,236.0,226.0,228.0,225.0,236.0,233.0,238.0,249.0,254.0,259.0,263.0,266.0,268.0,260.0,258.0,251.0,243.0,240.0,233.0,231.0,225.0,227.0,229.0,232.0,237.0,247.0,248.0,257.0,260.0,259.0,256.0,250.0,242.0,233.0,227.0,228.0,225.0,228.0,232.0,235.0,242.0,254.0,260.0,265.0,264.0,256.0,259.0,255.0,250.0,247.0,242.0,246.0,246.0,248.0,252.0,258.0,262.0,268.0,273.0,270.0,266.0,266.0,261.0,254.0,254.0,248.0,243.0,243.0,244.0,241.0,238.0,239.0,245.0,244.0,249.0,246.0,244.0,245.0,247.0,242.0,244.0,245.0,248.0,247.0,248.0,249.0,258.0,245.0,245.0,0
251.0,247.0,246.0,250.0,251.0,252.0,247.0,251.0,248.0,246.0,249.0,248.0,247.0,250.0,248.0,249.0,250.0,248.0,255.0,245.0,250.0,246.0,248.0,248.0,248.0,246.0,248.0,247.0,250.0,249.0,247.0,251.0,248.0,247.0,249.0,247.0,247.0,244.0,248.0,250.0,248.0,250.0,251.0,249.0,249.0,248.0,250.0,247.0,250.0,248.0,248.0,246.0,250.0,249.0,246.0,250.0,250.0,249.0,245.0,246.0,249.0,240.0,248.0,248.0,249.0,248.0,248.0,251.0,248.0,245.0,251.0,249.0,246.0,252.0,249.0,246.0,248.0,250.0,247.0,250.0,252.0,249.0,244.0,248.0,248.0,248.0,249.0,246.0,247.0,247.0,245.0,249.0,249.0,248.0,247.0,249.0,245.0,251.0,249.0,252.0,251.0,247.0,248.0,247.0,248.0,249.0,247.0,246.0,250.0,246.0,246.0,250.0,250.0,248.0,248.0,248.0,252.0,250.0,247.0,248.0,247.0,249.0,248.0,248.0,246.0,249.0,249.0,248.0,250.0,249.0,251.0,248.0,244.0,244.0,245.0,244.0,243.0,248.0,246.0,249.0,248.0,248.0,247.0,244.0,244.0,251.0,246.0,247.0,246.0,244.0,250.0,249.0,249.0,251.0,252.0,249.0,248.0,251.0,248.0,245.0,0
247.0,246.0,246.0,247.0,252.0,245.0,245.0,252.0,242.0,246.0,248.0,248.0,252.0,251.0,250.0,247.0,250.0,247.0,248.0,250.0,248.0,250.0,245.0,248.0,248.0,248.0,246.0,250.0,249.0,248.0,249.0,253.0,250.0,248.0,254.0,246.0,249.0,248.0,246.0,252.0,250.0,247.0,246.0,248.0,248.0,249.0,252.0,250.0,247.0,249.0,251.0,249.0,246.0,247.0,246.0,243.0,252.0,249.0,249.0,247.0,249.0,248.0,246.0,250.0,248.0,251.0,248.0,249.0,248.0,249.0,252.0,247.0,248.0,247.0,242.0,248.0,252.0,247.0,249.0,248.0,246.0,251.0,245.0,248.0,246.0,249.0,248.0,247.0,252.0,252.0,248.0,247.0,245.0,250.0,247.0,249.0,250.0,247.0,252.0,247.0,245.0,249.0,250.0,248.0,252.0,249.0,247.0,248.0,250.0,252.0,242.0,247.0,246.0,247.0,244.0,250.0,249.0,249.0,250.0,251.0,243.0,249.0,250.0,251.0,249.0,248.0,252.0,257.0,248.0,247.0,247.0,245.0,249.0,247.0,248.0,249.0,249.0,247.0,251.0,248.0,247.0,247.0,250.0,251.0,251.0,252.0,252.0,250.0,251.0,250.0,248.0,251.0,248.0,254.0,248.0,248.0,251.0,249.0,246.0,246.0,0
248.0,251.0,248.0,250.0,246.0,249.0,250.0,252.0,253.0,251.0,253.0,251.0,253.0,249.0,251.0,249.0,250.0,248.0,248.0,249.0,245.0,248.0,245.0,246.0,246.0,244.0,246.0,241.0,242.0,246.0,246.0,248.0,250.0,248.0,252.0,251.0,249.0,249.0,251.0,253.0,247.0,249.0,248.0,249.0,246.0,245.0,246.0,248.0,248.0,245.0,249.0,247.0,248.0,249.0,249.0,247.0,248.0,250.0,248.0,250.0,252.0,252.0,251.0,251.0,247.0,248.0,246.0,247.0,247.0,246.0,248.0,245.0,246.0,247.0,246.0,243.0,248.0,246.0,244.0,249.0,243.0,251.0,249.0,249.0,247.0,247.0,244.0,250.0,248.0,246.0,250.0,251.0,251.0,251.0,248.0,248.0,247.0,247.0,248.0,249.0,249.0,250.0,253.0,251.0,251.0,250.0,249.0,247.0,247.0,251.0,248.0,249.0,249.0,247.0,248.0,245.0,248.0,245.0,247.0,248.0,250.0,252.0,249.0,252.0,252.0,248.0,251.0,250.0,249.0,251.0,253.0,247.0,251.0,252.0,249.0,250.0,249.0,248.0,248.0,247.0,248.0,248.0,251.0,252.0,247.0,250.0,248.0,247.0,246.0,248.0,250.0,249.0,249.0,247.0,252.0,249.0,249.0,247.0,247.0,249.0,0
