0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,target
236.0,229.0,224.0,216.0,215.0,212.0,209.0,211.0,215.0,215.0,222.0,230.0,239.0,242.0,250.0,253.0,257.0,261.0,267.0,265.0,268.0,276.0,282.0,284.0,290.0,294.0,303.0,305.0,305.0,304.0,298.0,292.0,286.0,275.0,270.0,264.0,255.0,248.0,243.0,244.0,239.0,238.0,238.0,234.0,235.0,237.0,247.0,261.0,262.0,273.0,284.0,296.0,315.0,330.0,344.0,355.0,362.0,369.0,362.0,351.0,344.0,335.0,333.0,328.0,320.0,310.0,310.0,304.0,295.0,288.0,292.0,290.0,288.0,285.0,284.0,285.0,294.0,303.0,312.0,337.0,338.0,340.0,336.0,329.0,321.0,306.0,298.0,295.0,292.0,284.0,283.0,279.0,274.0,270.0,261.0,249.0,242.0,233.0,222.0,215.0,214.0,213.0,212.0,217.0,224.0,226.0,233.0,241.0,249.0,253.0,256.0,263.0,268.0,269.0,273.0,271.0,268.0,264.0,257.0,257.0,248.0,247.0,236.0,233.0,228.0,222.0,216.0,207.0,203.0,197.0,195.0,193.0,195.0,186.0,197.0,199.0,202.0,208.0,217.0,229.0,240.0,244.0,250.0,260.0,257.0,265.0,266.0,268.0,271.0,269.0,266.0,265.0,266.0,265.0,262.0,253.0,259.0,257.0,263.0,264.0,1
276.0,289.0,295.0,309.0,329.0,352.0,366.0,379.0,383.0,378.0,370.0,356.0,349.0,335.0,317.0,298.0,280.0,264.0,249.0,228.0,218.0,205.0,193.0,187.0,178.0,188.0,205.0,227.0,252.0,270.0,288.0,310.0,326.0,332.0,342.0,346.0,349.0,345.0,342.0,335.0,323.0,319.0,307.0,298.0,282.0,272.0,257.0,245.0,232.0,228.0,217.0,216.0,219.0,218.0,227.0,233.0,245.0,258.0,265.0,273.0,282.0,286.0,290.0,284.0,282.0,280.0,278.0,275.0,271.0,273.0,275.0,278.0,281.0,286.0,283.0,292.0,284.0,281.0,276.0,265.0,254.0,238.0,225.0,205.0,196.0,178.0,171.0,162.0,157.0,158.0,161.0,166.0,180.0,192.0,213.0,219.0,238.0,255.0,270.0,292.0,318.0,342.0,366.0,382.0,387.0,394.0,393.0,380.0,366.0,341.0,325.0,308.0,297.0,288.0,283.0,278.0,273.0,275.0,278.0,287.0,291.0,302.0,309.0,314.0,322.0,324.0,321.0,324.0,324.0,317.0,320.0,309.0,304.0,305.0,297.0,292.0,289.0,281.0,278.0,273.0,268.0,263.0,261.0,260.0,254.0,252.0,251.0,249.0,249.0,248.0,249.0,249.0,249.0,253.0,259.0,258.0,260.0,263.0,268.0,273.0,1
206.0,200.0,202.0,205.0,205.0,209.0,212.0,217.0,220.0,224.0,226.0,232.0,236.0,240.0,245.0,243.0,243.0,236.0,234.0,231.0,223.0,221.0,220.0,219.0,226.0,225.0,230.0,235.0,232.0,236.0,233.0,228.0,225.0,223.0,217.0,215.0,214.0,209.0,213.0,215.0,216.0,222.0,226.0,232.0,237.0,239.0,250.0,252.0,252.0,258.0,263.0,256.0,255.0,257.0,258.0,261.0,261.0,263.0,267.0,276.0,290.0,295.0,298.0,304.0,311.0,318.0,330.0,341.0,357.0,376.0,400.0,418.0,447.0,451.0,461.0,463.0,454.0,441.0,417.0,391.0,367.0,334.0,320.0,290.0,273.0,255.0,240.0,234.0,224.0,219.0,222.0,222.0,221.0,216.0,233.0,246.0,258.0,275.0,285.0,299.0,308.0,320.0,329.0,339.0,346.0,350.0,354.0,353.0,351.0,351.0,353.0,347.0,335.0,329.0,314.0,291.0,267.0,247.0,226.0,215.0,204.0,202.0,204.0,209.0,213.0,223.0,230.0,240.0,246.0,254.0,256.0,256.0,249.0,250.0,251.0,252.0,247.0,248.0,249.0,244.0,243.0,245.0,243.0,243.0,240.0,242.0,240.0,235.0,233.0,229.0,224.0,224.0,219.0,219.0,217.0,215.0,218.0,220.0,216.0,221.0,1
217.0,218.0,212.0,213.0,208.0,204.0,216.0,223.0,229.0,239.0,247.0,259.0,267.0,274.0,276.0,281.0,284.0,286.0,282.0,281.0,278.0,274.0,269.0,263.0,258.0,252.0,246.0,239.0,234.0,235.0,229.0,229.0,228.0,229.0,229.0,232.0,232.0,230.0,228.0,232.0,232.0,241.0,237.0,238.0,243.0,242.0,243.0,248.0,246.0,246.0,250.0,248.0,247.0,248.0,244.0,243.0,237.0,233.0,231.0,233.0,237.0,236.0,234.0,238.0,242.0,243.0,248.0,252.0,258.0,263.0,270.0,283.0,282.0,284.0,275.0,265.0,253.0,242.0,233.0,239.0,245.0,260.0,277.0,295.0,316.0,324.0,335.0,335.0,332.0,335.0,327.0,329.0,325.0,310.0,313.0,312.0,304.0,292.0,285.0,271.0,260.0,239.0,217.0,192.0,160.0,134.0,112.0,105.0,116.0,94.0,75.0,73.0,84.0,94.0,103.0,110.0,127.0,157.0,210.0,269.0,324.0,359.0,374.0,366.0,342.0,328.0,355.0,404.0,470.0,532.0,577.0,581.0,557.0,531.0,511.0,480.0,442.0,391.0,324.0,245.0,168.0,106.0,80.0,77.0,86.0,102.0,117.0,127.0,123.0,119.0,126.0,146.0,166.0,191.0,210.0,229.0,234.0,246.0,248.0,241.0,1
278.0,268.0,260.0,258.0,255.0,254.0,262.0,270.0,286.0,304.0,323.0,344.0,367.0,384.0,406.0,421.0,428.0,427.0,419.0,400.0,385.0,369.0,359.0,345.0,335.0,319.0,305.0,294.0,275.0,260.0,249.0,238.0,230.0,220.0,210.0,203.0,199.0,205.0,216.0,228.0,246.0,264.0,279.0,297.0,306.0,310.0,312.0,316.0,320.0,319.0,315.0,308.0,303.0,293.0,278.0,268.0,254.0,237.0,224.0,215.0,205.0,202.0,195.0,189.0,195.0,191.0,195.0,204.0,210.0,219.0,228.0,238.0,244.0,254.0,259.0,260.0,261.0,257.0,258.0,261.0,259.0,252.0,247.0,246.0,240.0,237.0,236.0,235.0,223.0,231.0,230.0,231.0,230.0,230.0,231.0,226.0,219.0,220.0,218.0,209.0,209.0,209.0,207.0,206.0,204.0,202.0,202.0,208.0,200.0,209.0,217.0,221.0,225.0,236.0,246.0,247.0,250.0,245.0,240.0,227.0,214.0,198.0,191.0,183.0,175.0,169.0,164.0,159.0,153.0,147.0,143.0,145.0,149.0,159.0,172.0,186.0,204.0,226.0,250.0,283.0,309.0,335.0,350.0,372.0,383.0,382.0,370.0,357.0,330.0,307.0,286.0,278.0,277.0,266.0,250.0,233.0,216.0,205.0,196.0,190.0,1
244.0,250.0,251.0,253.0,255.0,256.0,261.0,254.0,254.0,252.0,248.0,246.0,244.0,243.0,241.0,242.0,246.0,249.0,249.0,249.0,253.0,256.0,260.0,261.0,264.0,268.0,272.0,274.0,281.0,283.0,286.0,277.0,274.0,271.0,266.0,268.0,264.0,253.0,259.0,267.0,275.0,277.0,275.0,269.0,262.0,263.0,259.0,262.0,272.0,285.0,306.0,336.0,365.0,393.0,418.0,440.0,449.0,443.0,425.0,404.0,380.0,370.0,353.0,338.0,324.0,301.0,285.0,269.0,251.0,242.0,221.0,217.0,214.0,210.0,200.0,195.0,197.0,208.0,216.0,229.0,235.0,238.0,255.0,260.0,272.0,272.0,284.0,295.0,304.0,314.0,323.0,331.0,335.0,340.0,349.0,336.0,329.0,325.0,317.0,317.0,316.0,313.0,311.0,313.0,313.0,323.0,317.0,324.0,329.0,337.0,341.0,347.0,354.0,360.0,371.0,373.0,374.0,373.0,378.0,385.0,386.0,384.0,377.0,373.0,365.0,349.0,342.0,332.0,324.0,317.0,310.0,297.0,272.0,242.0,208.0,186.0,163.0,138.0,117.0,111.0,97.0,94.0,88.0,80.0,82.0,82.0,92.0,94.0,93.0,92.0,89.0,87.0,88.0,85.0,87.0,85.0,78.0,75.0,68.0,64.0,1
169.0,183.0,199.0,209.0,220.0,226.0,237.0,239.0,241.0,243.0,243.0,248.0,251.0,254.0,258.0,259.0,259.0,256.0,259.0,246.0,242.0,236.0,230.0,229.0,220.0,227.0,226.0,225.0,227.0,228.0,228.0,223.0,221.0,216.0,212.0,209.0,203.0,208.0,207.0,209.0,218.0,217.0,222.0,232.0,237.0,241.0,262.0,261.0,268.0,271.0,272.0,267.0,253.0,245.0,247.0,247.0,252.0,252.0,257.0,260.0,266.0,281.0,289.0,300.0,311.0,320.0,335.0,336.0,340.0,338.0,332.0,328.0,313.0,308.0,296.0,285.0,269.0,260.0,265.0,265.0,272.0,278.0,285.0,291.0,296.0,302.0,307.0,309.0,313.0,318.0,324.0,327.0,330.0,331.0,333.0,337.0,338.0,335.0,335.0,336.0,332.0,331.0,331.0,330.0,327.0,331.0,331.0,326.0,327.0,323.0,324.0,320.0,316.0,306.0,305.0,306.0,306.0,309.0,315.0,322.0,327.0,327.0,331.0,337.0,343.0,349.0,352.0,350.0,351.0,355.0,352.0,360.0,352.0,350.0,348.0,343.0,338.0,336.0,333.0,327.0,313.0,294.0,259.0,223.0,200.0,176.0,161.0,149.0,141.0,143.0,150.0,145.0,132.0,110.0,75.0,50.0,36.0,45.0,64.0,70.0,1
323.0,314.0,299.0,282.0,270.0,255.0,244.0,235.0,225.0,222.0,218.0,217.0,212.0,210.0,210.0,216.0,220.0,229.0,234.0,248.0,252.0,262.0,267.0,269.0,274.0,279.0,279.0,280.0,282.0,274.0,272.0,265.0,258.0,252.0,246.0,243.0,238.0,239.0,241.0,241.0,238.0,244.0,243.0,250.0,252.0,260.0,258.0,263.0,265.0,267.0,268.0,272.0,278.0,279.0,284.0,290.0,286.0,283.0,281.0,277.0,280.0,277.0,277.0,275.0,280.0,281.0,282.0,278.0,280.0,278.0,275.0,271.0,270.0,265.0,260.0,261.0,260.0,259.0,255.0,245.0,231.0,208.0,192.0,168.0,151.0,143.0,125.0,110.0,103.0,92.0,82.0,98.0,126.0,153.0,178.0,201.0,219.0,225.0,223.0,218.0,215.0,216.0,229.0,250.0,270.0,302.0,336.0,365.0,383.0,401.0,407.0,402.0,388.0,370.0,361.0,352.0,342.0,334.0,326.0,308.0,293.0,270.0,259.0,249.0,246.0,251.0,255.0,268.0,282.0,299.0,316.0,338.0,350.0,370.0,376.0,377.0,378.0,366.0,347.0,331.0,314.0,292.0,274.0,255.0,240.0,223.0,202.0,181.0,161.0,145.0,128.0,109.0,94.0,76.0,61.0,60.0,52.0,43.0,45.0,43.0,1
215.0,210.0,213.0,210.0,201.0,213.0,212.0,213.0,216.0,216.0,215.0,216.0,222.0,226.0,227.0,222.0,228.0,229.0,230.0,233.0,237.0,233.0,234.0,241.0,242.0,237.0,238.0,232.0,231.0,227.0,226.0,225.0,228.0,223.0,231.0,232.0,235.0,231.0,234.0,234.0,238.0,236.0,237.0,242.0,241.0,246.0,246.0,247.0,253.0,246.0,243.0,248.0,259.0,258.0,259.0,261.0,262.0,263.0,262.0,270.0,268.0,271.0,274.0,272.0,286.0,295.0,315.0,341.0,370.0,398.0,417.0,431.0,437.0,429.0,409.0,392.0,384.0,373.0,358.0,344.0,325.0,317.0,311.0,310.0,307.0,304.0,286.0,276.0,270.0,263.0,254.0,248.0,240.0,234.0,236.0,234.0,232.0,230.0,230.0,230.0,232.0,244.0,257.0,268.0,279.0,289.0,302.0,313.0,325.0,332.0,339.0,342.0,343.0,341.0,333.0,321.0,310.0,301.0,290.0,283.0,278.0,282.0,278.0,271.0,269.0,264.0,255.0,249.0,245.0,246.0,245.0,241.0,242.0,242.0,235.0,234.0,234.0,236.0,237.0,235.0,233.0,230.0,229.0,222.0,225.0,221.0,219.0,221.0,218.0,220.0,220.0,220.0,218.0,226.0,227.0,225.0,231.0,230.0,232.0,237.0,1
235.0,236.0,241.0,246.0,248.0,250.0,255.0,257.0,257.0,256.0,258.0,259.0,258.0,256.0,250.0,252.0,241.0,241.0,242.0,240.0,238.0,245.0,240.0,244.0,244.0,246.0,248.0,249.0,247.0,249.0,249.0,251.0,259.0,267.0,277.0,285.0,295.0,306.0,316.0,318.0,320.0,321.0,319.0,324.0,321.0,319.0,315.0,315.0,316.0,314.0,310.0,318.0,321.0,327.0,335.0,342.0,350.0,358.0,364.0,366.0,363.0,355.0,346.0,329.0,316.0,295.0,268.0,247.0,227.0,200.0,186.0,172.0,159.0,148.0,151.0,156.0,171.0,189.0,199.0,207.0,213.0,212.0,208.0,208.0,211.0,211.0,220.0,224.0,233.0,239.0,243.0,257.0,266.0,267.0,273.0,287.0,305.0,327.0,362.0,390.0,420.0,445.0,457.0,454.0,436.0,416.0,400.0,393.0,396.0,404.0,416.0,425.0,432.0,442.0,462.0,482.0,507.0,527.0,538.0,562.0,574.0,573.0,559.0,549.0,525.0,491.0,452.0,402.0,352.0,306.0,251.0,209.0,177.0,158.0,143.0,130.0,111.0,96.0,88.0,89.0,96.0,113.0,138.0,156.0,178.0,191.0,203.0,211.0,220.0,211.0,205.0,188.0,171.0,152.0,126.0,107.0,91.0,80.0,65.0,54.0,1
